Date and Time,mAHD,
23-02-2013 15:30,300.516,
23-02-2013 15:45,300.517,
23-02-2013 16:00,300.517,
23-02-2013 16:15,300.516,
23-02-2013 16:30,300.516,
23-02-2013 16:45,300.516,
23-02-2013 17:00,300.517,
23-02-2013 17:15,300.517,
23-02-2013 17:30,300.517,
23-02-2013 17:45,300.515,
23-02-2013 18:00,300.516,
23-02-2013 18:15,300.516,
23-02-2013 18:30,300.517,
23-02-2013 18:45,300.515,
23-02-2013 19:00,300.515,
23-02-2013 19:15,300.515,
23-02-2013 19:30,300.514,
23-02-2013 19:45,300.513,
23-02-2013 20:00,300.513,
23-02-2013 20:15,300.514,
23-02-2013 20:30,300.514,
23-02-2013 20:45,300.514,
23-02-2013 21:00,300.512,
23-02-2013 21:15,300.512,
23-02-2013 21:30,300.511,
23-02-2013 21:45,300.51,
23-02-2013 22:00,300.511,
23-02-2013 22:15,300.511,
23-02-2013 22:30,300.51,
23-02-2013 22:45,300.51,
23-02-2013 23:00,300.509,
23-02-2013 23:15,300.509,
23-02-2013 23:30,300.509,
23-02-2013 23:45,300.509,
24-02-2013 0:00,300.509,
24-02-2013 0:15,300.509,
24-02-2013 0:30,300.509,
24-02-2013 0:45,300.51,
24-02-2013 1:00,300.511,
24-02-2013 1:15,300.51,
24-02-2013 1:30,300.509,
24-02-2013 1:45,300.51,
24-02-2013 2:00,300.511,
24-02-2013 2:15,300.51,
24-02-2013 2:30,300.512,
24-02-2013 2:45,300.512,
24-02-2013 3:00,300.512,
24-02-2013 3:15,300.512,
24-02-2013 3:30,300.512,
24-02-2013 3:45,300.511,
24-02-2013 4:00,300.512,
24-02-2013 4:15,300.51,
24-02-2013 4:30,300.509,
24-02-2013 4:45,300.51,
24-02-2013 5:00,300.508,
24-02-2013 5:15,300.509,
24-02-2013 5:30,300.51,
24-02-2013 5:45,300.51,
24-02-2013 6:00,300.509,
24-02-2013 6:15,300.508,
24-02-2013 6:30,300.508,
24-02-2013 6:45,300.509,
24-02-2013 7:00,300.507,
24-02-2013 7:15,300.506,
24-02-2013 7:30,300.506,
24-02-2013 7:45,300.504,
24-02-2013 8:00,300.503,
24-02-2013 8:15,300.502,
24-02-2013 8:30,300.503,
24-02-2013 8:45,300.501,
24-02-2013 9:00,300.5,
24-02-2013 9:15,300.5,
24-02-2013 9:30,300.501,
24-02-2013 9:45,300.499,
24-02-2013 10:00,300.498,
24-02-2013 10:15,300.497,
24-02-2013 10:30,300.497,
24-02-2013 10:45,300.496,
24-02-2013 11:00,300.497,
24-02-2013 11:15,300.498,
24-02-2013 11:30,300.498,
24-02-2013 11:45,300.5,
24-02-2013 12:00,300.5,
24-02-2013 12:15,300.499,
24-02-2013 12:30,300.499,
24-02-2013 12:45,300.498,
24-02-2013 13:00,300.499,
24-02-2013 13:15,300.499,
24-02-2013 13:30,300.499,
24-02-2013 13:45,300.5,
24-02-2013 14:00,300.499,
24-02-2013 14:15,300.5,
24-02-2013 14:30,300.501,
24-02-2013 14:45,300.501,
24-02-2013 15:00,300.501,
24-02-2013 15:15,300.502,
24-02-2013 15:30,300.502,
24-02-2013 15:45,300.503,
24-02-2013 16:00,300.503,
24-02-2013 16:15,300.503,
24-02-2013 16:30,300.503,
24-02-2013 16:45,300.502,
24-02-2013 17:00,300.501,
24-02-2013 17:15,300.502,
24-02-2013 17:30,300.503,
24-02-2013 17:45,300.502,
24-02-2013 18:00,300.502,
24-02-2013 18:15,300.502,
24-02-2013 18:30,300.502,
24-02-2013 18:45,300.501,
24-02-2013 19:00,300.5,
24-02-2013 19:15,300.5,
24-02-2013 19:30,300.499,
24-02-2013 19:45,300.498,
24-02-2013 20:00,300.496,
24-02-2013 20:15,300.496,
24-02-2013 20:30,300.496,
24-02-2013 20:45,300.496,
24-02-2013 21:00,300.494,
24-02-2013 21:15,300.494,
24-02-2013 21:30,300.494,
24-02-2013 21:45,300.494,
24-02-2013 22:00,300.494,
24-02-2013 22:15,300.494,
24-02-2013 22:30,300.494,
24-02-2013 22:45,300.494,
24-02-2013 23:00,300.493,
24-02-2013 23:15,300.495,
24-02-2013 23:30,300.495,
24-02-2013 23:45,300.496,
25-02-2013 0:00,300.498,
25-02-2013 0:15,300.498,
25-02-2013 0:30,300.498,
25-02-2013 0:45,300.499,
25-02-2013 1:00,300.499,
25-02-2013 1:15,300.499,
25-02-2013 1:30,300.499,
25-02-2013 1:45,300.499,
25-02-2013 2:00,300.499,
25-02-2013 2:15,300.5,
25-02-2013 2:30,300.5,
25-02-2013 2:45,300.5,
25-02-2013 3:00,300.501,
25-02-2013 3:15,300.501,
25-02-2013 3:30,300.502,
25-02-2013 3:45,300.501,
25-02-2013 4:00,300.503,
25-02-2013 4:15,300.502,
25-02-2013 4:30,300.502,
25-02-2013 4:45,300.5,
25-02-2013 5:00,300.5,
25-02-2013 5:15,300.498,
25-02-2013 5:30,300.497,
25-02-2013 5:45,300.497,
25-02-2013 6:00,300.496,
25-02-2013 6:15,300.495,
25-02-2013 6:30,300.495,
25-02-2013 6:45,300.495,
25-02-2013 7:00,300.494,
25-02-2013 7:15,300.494,
25-02-2013 7:30,300.493,
25-02-2013 7:45,300.493,
25-02-2013 8:00,300.494,
25-02-2013 8:15,300.493,
25-02-2013 8:30,300.493,
25-02-2013 8:45,300.493,
25-02-2013 9:00,300.492,
25-02-2013 9:15,300.492,
25-02-2013 9:30,300.491,
25-02-2013 9:45,300.491,
25-02-2013 10:00,300.489,
25-02-2013 10:15,300.49,
25-02-2013 10:30,300.489,
25-02-2013 10:45,300.488,
25-02-2013 11:00,300.488,
25-02-2013 11:15,300.489,
25-02-2013 11:30,300.488,
25-02-2013 11:45,300.489,
25-02-2013 12:00,300.489,
25-02-2013 12:15,300.49,
25-02-2013 12:30,300.49,
25-02-2013 12:45,300.491,
25-02-2013 13:00,300.49,
25-02-2013 13:15,300.492,
25-02-2013 13:30,300.491,
25-02-2013 13:45,300.492,
25-02-2013 14:00,300.492,
25-02-2013 14:15,300.492,
25-02-2013 14:30,300.493,
25-02-2013 14:45,300.492,
25-02-2013 15:00,300.493,
25-02-2013 15:15,300.492,
25-02-2013 15:30,300.492,
25-02-2013 15:45,300.494,
25-02-2013 16:00,300.493,
25-02-2013 16:15,300.491,
25-02-2013 16:30,300.493,
25-02-2013 16:45,300.493,
25-02-2013 17:00,300.492,
25-02-2013 17:15,300.493,
25-02-2013 17:30,300.491,
25-02-2013 17:45,300.49,
25-02-2013 18:00,300.489,
25-02-2013 18:15,300.491,
25-02-2013 18:30,300.49,
25-02-2013 18:45,300.49,
25-02-2013 19:00,300.49,
25-02-2013 19:15,300.49,
25-02-2013 19:30,300.49,
25-02-2013 19:45,300.49,
25-02-2013 20:00,300.492,
25-02-2013 20:15,300.491,
25-02-2013 20:30,300.491,
25-02-2013 20:45,300.491,
25-02-2013 21:00,300.491,
25-02-2013 21:15,300.491,
25-02-2013 21:30,300.491,
25-02-2013 21:45,300.491,
25-02-2013 22:00,300.491,
25-02-2013 22:15,300.491,
25-02-2013 22:30,300.491,
25-02-2013 22:45,300.491,
25-02-2013 23:00,300.49,
25-02-2013 23:15,300.492,
25-02-2013 23:30,300.493,
25-02-2013 23:45,300.493,
26-02-2013 0:00,300.494,
26-02-2013 0:15,300.494,
26-02-2013 0:30,300.494,
26-02-2013 0:45,300.495,
26-02-2013 1:00,300.495,
26-02-2013 1:15,300.495,
26-02-2013 1:30,300.496,
26-02-2013 1:45,300.497,
26-02-2013 2:00,300.499,
26-02-2013 2:15,300.497,
26-02-2013 2:30,300.497,
26-02-2013 2:45,300.499,
26-02-2013 3:00,300.501,
26-02-2013 3:15,300.5,
26-02-2013 3:30,300.501,
26-02-2013 3:45,300.502,
26-02-2013 4:00,300.501,
26-02-2013 4:15,300.501,
26-02-2013 4:30,300.501,
26-02-2013 4:45,300.501,
26-02-2013 5:00,300.501,
26-02-2013 5:15,300.501,
26-02-2013 5:30,300.5,
26-02-2013 5:45,300.499,
26-02-2013 6:00,300.499,
26-02-2013 6:15,300.499,
26-02-2013 6:30,300.499,
26-02-2013 6:45,300.5,
26-02-2013 7:00,300.5,
26-02-2013 7:15,300.497,
26-02-2013 7:30,300.497,
26-02-2013 7:45,300.497,
26-02-2013 8:00,300.497,
26-02-2013 8:15,300.496,
26-02-2013 8:30,300.496,
26-02-2013 8:45,300.493,
26-02-2013 9:00,300.494,
26-02-2013 9:15,300.491,
26-02-2013 9:30,300.491,
26-02-2013 9:45,300.492,
26-02-2013 10:00,300.491,
26-02-2013 10:15,300.49,
26-02-2013 10:30,300.489,
26-02-2013 10:45,300.488,
26-02-2013 11:00,300.488,
26-02-2013 11:15,300.489,
26-02-2013 11:30,300.488,
26-02-2013 11:45,300.488,
26-02-2013 12:00,300.489,
26-02-2013 12:15,300.488,
26-02-2013 12:30,300.488,
26-02-2013 12:45,300.487,
26-02-2013 13:00,300.488,
26-02-2013 13:15,300.489,
26-02-2013 13:30,300.488,
26-02-2013 13:45,300.489,
26-02-2013 14:00,300.49,
26-02-2013 14:15,300.49,
26-02-2013 14:30,300.491,
26-02-2013 14:45,300.491,
26-02-2013 15:00,300.491,
26-02-2013 15:15,300.492,
26-02-2013 15:30,300.494,
26-02-2013 15:45,300.494,
26-02-2013 16:00,300.493,
26-02-2013 16:15,300.494,
26-02-2013 16:30,300.494,
26-02-2013 16:45,300.495,
26-02-2013 17:00,300.494,
26-02-2013 17:15,300.496,
26-02-2013 17:30,300.497,
26-02-2013 17:45,300.495,
26-02-2013 18:00,300.495,
26-02-2013 18:15,300.496,
26-02-2013 18:30,300.496,
26-02-2013 18:45,300.497,
26-02-2013 19:00,300.496,
26-02-2013 19:15,300.496,
26-02-2013 19:30,300.497,
26-02-2013 19:45,300.496,
26-02-2013 20:00,300.495,
26-02-2013 20:15,300.495,
26-02-2013 20:30,300.495,
26-02-2013 20:45,300.493,
26-02-2013 21:00,300.492,
26-02-2013 21:15,300.492,
26-02-2013 21:30,300.492,
26-02-2013 21:45,300.492,
26-02-2013 22:00,300.492,
26-02-2013 22:15,300.492,
26-02-2013 22:30,300.491,
26-02-2013 22:45,300.492,
26-02-2013 23:00,300.49,
26-02-2013 23:15,300.491,
26-02-2013 23:30,300.492,
26-02-2013 23:45,300.492,
27-02-2013 0:00,300.493,
27-02-2013 0:15,300.492,
27-02-2013 0:30,300.494,
27-02-2013 0:45,300.493,
27-02-2013 1:00,300.494,
27-02-2013 1:15,300.495,
27-02-2013 1:30,300.495,
27-02-2013 1:45,300.497,
27-02-2013 2:00,300.497,
27-02-2013 2:15,300.499,
27-02-2013 2:30,300.499,
27-02-2013 2:45,300.499,
27-02-2013 3:00,300.498,
27-02-2013 3:15,300.499,
27-02-2013 3:30,300.499,
27-02-2013 3:45,300.499,
27-02-2013 4:00,300.499,
27-02-2013 4:15,300.498,
27-02-2013 4:30,300.499,
27-02-2013 4:45,300.498,
27-02-2013 5:00,300.498,
27-02-2013 5:15,300.498,
27-02-2013 5:30,300.498,
27-02-2013 5:45,300.499,
27-02-2013 6:00,300.501,
27-02-2013 6:15,300.5,
27-02-2013 6:30,300.501,
27-02-2013 6:45,300.5,
27-02-2013 7:00,300.499,
27-02-2013 7:15,300.499,
27-02-2013 7:30,300.498,
27-02-2013 7:45,300.497,
27-02-2013 8:00,300.495,
27-02-2013 8:15,300.496,
27-02-2013 8:30,300.495,
27-02-2013 8:45,300.495,
27-02-2013 9:00,300.494,
27-02-2013 9:15,300.495,
27-02-2013 9:30,300.494,
27-02-2013 9:45,300.493,
27-02-2013 10:00,300.493,
27-02-2013 10:15,300.492,
27-02-2013 10:30,300.492,
27-02-2013 10:45,300.491,
27-02-2013 11:00,300.491,
27-02-2013 11:15,300.49,
27-02-2013 11:30,300.489,
27-02-2013 11:45,300.49,
27-02-2013 12:00,300.49,
27-02-2013 12:15,300.491,
27-02-2013 12:30,300.49,
27-02-2013 12:45,300.49,
27-02-2013 13:00,300.489,
27-02-2013 13:15,300.49,
27-02-2013 13:30,300.491,
27-02-2013 13:45,300.49,
27-02-2013 14:00,300.49,
27-02-2013 14:15,300.491,
27-02-2013 14:30,300.491,
27-02-2013 14:45,300.493,
27-02-2013 15:00,300.493,
27-02-2013 15:15,300.494,
27-02-2013 15:30,300.493,
27-02-2013 15:45,300.493,
27-02-2013 16:00,300.494,
27-02-2013 16:15,300.495,
27-02-2013 16:30,300.493,
27-02-2013 16:45,300.494,
27-02-2013 17:00,300.494,
27-02-2013 17:15,300.495,
27-02-2013 17:30,300.494,
27-02-2013 17:45,300.494,
27-02-2013 18:00,300.495,
27-02-2013 18:15,300.495,
27-02-2013 18:30,300.495,
27-02-2013 18:45,300.494,
27-02-2013 19:00,300.494,
27-02-2013 19:15,300.494,
27-02-2013 19:30,300.495,
27-02-2013 19:45,300.495,
27-02-2013 20:00,300.495,
27-02-2013 20:15,300.495,
27-02-2013 20:30,300.496,
27-02-2013 20:45,300.497,
27-02-2013 21:00,300.497,
27-02-2013 21:15,300.496,
27-02-2013 21:30,300.495,
27-02-2013 21:45,300.495,
27-02-2013 22:00,300.494,
27-02-2013 22:15,300.495,
27-02-2013 22:30,300.494,
27-02-2013 22:45,300.494,
27-02-2013 23:00,300.495,
27-02-2013 23:15,300.496,
27-02-2013 23:30,300.495,
27-02-2013 23:45,300.494,
28-02-2013 0:00,300.496,
28-02-2013 0:15,300.496,
28-02-2013 0:30,300.495,
28-02-2013 0:45,300.497,
28-02-2013 1:00,300.499,
28-02-2013 1:15,300.499,
28-02-2013 1:30,300.5,
28-02-2013 1:45,300.499,
28-02-2013 2:00,300.501,
28-02-2013 2:15,300.502,
28-02-2013 2:30,300.501,
28-02-2013 2:45,300.501,
28-02-2013 3:00,300.503,
28-02-2013 3:15,300.504,
28-02-2013 3:30,300.505,
28-02-2013 3:45,300.506,
28-02-2013 4:00,300.506,
28-02-2013 4:15,300.504,
28-02-2013 4:30,300.504,
28-02-2013 4:45,300.504,
28-02-2013 5:00,300.505,
28-02-2013 5:15,300.504,
28-02-2013 5:30,300.502,
28-02-2013 5:45,300.501,
28-02-2013 6:00,300.5,
28-02-2013 6:15,300.499,
28-02-2013 6:30,300.499,
28-02-2013 6:45,300.499,
28-02-2013 7:00,300.501,
28-02-2013 7:15,300.5,
28-02-2013 7:30,300.5,
28-02-2013 7:45,300.5,
28-02-2013 8:00,300.502,
28-02-2013 8:15,300.498,
28-02-2013 8:30,300.498,
28-02-2013 8:45,300.498,
28-02-2013 9:00,300.497,
28-02-2013 9:15,300.498,
28-02-2013 9:30,300.498,
28-02-2013 9:45,300.497,
28-02-2013 10:00,300.497,
28-02-2013 10:15,300.497,
28-02-2013 10:30,300.499,
28-02-2013 10:45,300.498,
28-02-2013 11:00,300.497,
28-02-2013 11:15,300.498,
28-02-2013 11:30,300.496,
28-02-2013 11:45,300.496,
28-02-2013 12:00,300.495,
28-02-2013 12:15,300.494,
28-02-2013 12:30,300.496,
28-02-2013 12:45,300.496,
28-02-2013 13:00,300.496,
28-02-2013 13:15,300.496,
28-02-2013 13:30,300.498,
28-02-2013 13:45,300.498,
28-02-2013 14:00,300.499,
28-02-2013 14:15,300.499,
28-02-2013 14:30,300.499,
28-02-2013 14:45,300.498,
28-02-2013 15:00,300.498,
28-02-2013 15:15,300.499,
28-02-2013 15:30,300.499,
28-02-2013 15:45,300.498,
28-02-2013 16:00,300.498,
28-02-2013 16:15,300.5,
28-02-2013 16:30,300.499,
28-02-2013 16:45,300.5,
28-02-2013 17:00,300.5,
28-02-2013 17:15,300.501,
28-02-2013 17:30,300.501,
28-02-2013 17:45,300.502,
28-02-2013 18:00,300.502,
28-02-2013 18:15,300.503,
28-02-2013 18:30,300.502,
28-02-2013 18:45,300.502,
28-02-2013 19:00,300.503,
28-02-2013 19:15,300.501,
28-02-2013 19:30,300.502,
28-02-2013 19:45,300.502,
28-02-2013 20:00,300.502,
28-02-2013 20:15,300.503,
28-02-2013 20:30,300.503,
28-02-2013 20:45,300.502,
28-02-2013 21:00,300.502,
28-02-2013 21:15,300.502,
28-02-2013 21:30,300.502,
28-02-2013 21:45,300.501,
28-02-2013 22:00,300.502,
28-02-2013 22:15,300.503,
28-02-2013 22:30,300.503,
28-02-2013 22:45,300.503,
28-02-2013 23:00,300.504,
28-02-2013 23:15,300.502,
28-02-2013 23:30,300.503,
28-02-2013 23:45,300.503,
01-03-2013 0:00,300.504,
01-03-2013 0:15,300.505,
01-03-2013 0:30,300.505,
01-03-2013 0:45,300.505,
01-03-2013 1:00,300.506,
01-03-2013 1:15,300.506,
01-03-2013 1:30,300.505,
01-03-2013 1:45,300.507,
01-03-2013 2:00,300.508,
01-03-2013 2:15,300.508,
01-03-2013 2:30,300.509,
01-03-2013 2:45,300.508,
01-03-2013 3:00,300.509,
01-03-2013 3:15,300.509,
01-03-2013 3:30,300.51,
01-03-2013 3:45,300.511,
01-03-2013 4:00,300.513,
01-03-2013 4:15,300.513,
01-03-2013 4:30,300.515,
01-03-2013 4:45,300.518,
01-03-2013 5:00,300.52,
01-03-2013 5:15,300.522,
01-03-2013 5:30,300.52,
01-03-2013 5:45,300.52,
01-03-2013 6:00,300.518,
01-03-2013 6:15,300.52,
01-03-2013 6:30,300.519,
01-03-2013 6:45,300.515,
01-03-2013 7:00,300.515,
01-03-2013 7:15,300.515,
01-03-2013 7:30,300.517,
01-03-2013 7:45,300.517,
01-03-2013 8:00,300.515,
01-03-2013 8:15,300.515,
01-03-2013 8:30,300.515,
01-03-2013 8:45,300.513,
01-03-2013 9:00,300.51,
01-03-2013 9:15,300.513,
01-03-2013 9:30,300.513,
01-03-2013 9:45,300.511,
01-03-2013 10:00,300.511,
01-03-2013 10:15,300.511,
01-03-2013 10:30,300.51,
01-03-2013 10:45,300.511,
01-03-2013 11:00,300.51,
01-03-2013 11:15,300.51,
01-03-2013 11:30,300.512,
01-03-2013 11:45,300.511,
01-03-2013 12:00,300.513,
01-03-2013 12:15,300.513,
01-03-2013 12:30,300.513,
01-03-2013 12:45,300.515,
01-03-2013 13:00,300.516,
01-03-2013 13:15,300.517,
01-03-2013 13:30,300.517,
01-03-2013 13:45,300.518,
01-03-2013 14:00,300.519,
01-03-2013 14:15,300.52,
01-03-2013 14:30,300.519,
01-03-2013 14:45,300.521,
01-03-2013 15:00,300.521,
01-03-2013 15:15,300.521,
01-03-2013 15:30,300.521,
01-03-2013 15:45,300.522,
01-03-2013 16:00,300.52,
01-03-2013 16:15,300.521,
01-03-2013 16:30,300.519,
01-03-2013 16:45,300.521,
01-03-2013 17:00,300.521,
01-03-2013 17:15,300.52,
01-03-2013 17:30,300.52,
01-03-2013 17:45,300.521,
01-03-2013 18:00,300.522,
01-03-2013 18:15,300.527,
01-03-2013 18:30,300.533,
01-03-2013 18:45,300.54,
01-03-2013 19:00,300.545,
01-03-2013 19:15,300.55,
01-03-2013 19:30,300.553,
01-03-2013 19:45,300.555,
01-03-2013 20:00,300.555,
01-03-2013 20:15,300.559,
01-03-2013 20:30,300.608,
01-03-2013 20:45,300.632,
01-03-2013 21:00,300.646,
01-03-2013 21:15,300.657,
01-03-2013 21:30,300.664,
01-03-2013 21:45,300.671,
01-03-2013 22:00,300.679,
01-03-2013 22:15,300.69,
01-03-2013 22:30,300.697,
01-03-2013 22:45,300.704,
01-03-2013 23:00,300.712,
01-03-2013 23:15,300.717,
01-03-2013 23:30,300.723,
01-03-2013 23:45,300.728,
02-03-2013 0:00,300.733,
02-03-2013 0:15,300.732,
02-03-2013 0:30,300.733,
02-03-2013 0:45,300.733,
02-03-2013 1:00,300.734,
02-03-2013 1:15,300.736,
02-03-2013 1:30,300.736,
02-03-2013 1:45,300.739,
02-03-2013 2:00,300.739,
02-03-2013 2:15,300.74,
02-03-2013 2:30,300.74,
02-03-2013 2:45,300.742,
02-03-2013 3:00,300.744,
02-03-2013 3:15,300.744,
02-03-2013 3:30,300.743,
02-03-2013 3:45,300.742,
02-03-2013 4:00,300.742,
02-03-2013 4:15,300.74,
02-03-2013 4:30,300.74,
02-03-2013 4:45,300.736,
02-03-2013 5:00,300.736,
02-03-2013 5:15,300.734,
02-03-2013 5:30,300.732,
02-03-2013 5:45,300.73,
02-03-2013 6:00,300.731,
02-03-2013 6:15,300.729,
02-03-2013 6:30,300.726,
02-03-2013 6:45,300.726,
02-03-2013 7:00,300.725,
02-03-2013 7:15,300.724,
02-03-2013 7:30,300.723,
02-03-2013 7:45,300.721,
02-03-2013 8:00,300.72,
02-03-2013 8:15,300.72,
02-03-2013 8:30,300.719,
02-03-2013 8:45,300.718,
02-03-2013 9:00,300.716,
02-03-2013 9:15,300.716,
02-03-2013 9:30,300.715,
02-03-2013 9:45,300.713,
02-03-2013 10:00,300.712,
02-03-2013 10:15,300.71,
02-03-2013 10:30,300.71,
02-03-2013 10:45,300.708,
02-03-2013 11:00,300.708,
02-03-2013 11:15,300.708,
02-03-2013 11:30,300.707,
02-03-2013 11:45,300.706,
02-03-2013 12:00,300.706,
02-03-2013 12:15,300.706,
02-03-2013 12:30,300.707,
02-03-2013 12:45,300.706,
02-03-2013 13:00,300.705,
02-03-2013 13:15,300.704,
02-03-2013 13:30,300.704,
02-03-2013 13:45,300.705,
02-03-2013 14:00,300.705,
02-03-2013 14:15,300.704,
02-03-2013 14:30,300.703,
02-03-2013 14:45,300.702,
02-03-2013 15:00,300.7,
02-03-2013 15:15,300.7,
02-03-2013 15:30,300.7,
02-03-2013 15:45,300.698,
02-03-2013 16:00,300.7,
02-03-2013 16:15,300.698,
02-03-2013 16:30,300.697,
02-03-2013 16:45,300.697,
02-03-2013 17:00,300.694,
02-03-2013 17:15,300.692,
02-03-2013 17:30,300.691,
02-03-2013 17:45,300.69,
02-03-2013 18:00,300.688,
02-03-2013 18:15,300.688,
02-03-2013 18:30,300.687,
02-03-2013 18:45,300.687,
02-03-2013 19:00,300.686,
02-03-2013 19:15,300.684,
02-03-2013 19:30,300.682,
02-03-2013 19:45,300.681,
02-03-2013 20:00,300.679,
02-03-2013 20:15,300.679,
02-03-2013 20:30,300.679,
02-03-2013 20:45,300.678,
02-03-2013 21:00,300.679,
02-03-2013 21:15,300.678,
02-03-2013 21:30,300.679,
02-03-2013 21:45,300.677,
02-03-2013 22:00,300.675,
02-03-2013 22:15,300.676,
02-03-2013 22:30,300.676,
02-03-2013 22:45,300.676,
02-03-2013 23:00,300.676,
02-03-2013 23:15,300.674,
02-03-2013 23:30,300.674,
02-03-2013 23:45,300.674,
03-03-2013 0:00,300.675,
03-03-2013 0:15,300.675,
03-03-2013 0:30,300.674,
03-03-2013 0:45,300.674,
03-03-2013 1:00,300.674,
03-03-2013 1:15,300.675,
03-03-2013 1:30,300.675,
03-03-2013 1:45,300.675,
03-03-2013 2:00,300.676,
03-03-2013 2:15,300.675,
03-03-2013 2:30,300.675,
03-03-2013 2:45,300.674,
03-03-2013 3:00,300.674,
03-03-2013 3:15,300.675,
03-03-2013 3:30,300.674,
03-03-2013 3:45,300.674,
03-03-2013 4:00,300.673,
03-03-2013 4:15,300.673,
03-03-2013 4:30,300.672,
03-03-2013 4:45,300.671,
03-03-2013 5:00,300.671,
03-03-2013 5:15,300.67,
03-03-2013 5:30,300.67,
03-03-2013 5:45,300.669,
03-03-2013 6:00,300.669,
03-03-2013 6:15,300.669,
03-03-2013 6:30,300.669,
03-03-2013 6:45,300.669,
03-03-2013 7:00,300.667,
03-03-2013 7:15,300.666,
03-03-2013 7:30,300.667,
03-03-2013 7:45,300.665,
03-03-2013 8:00,300.665,
03-03-2013 8:15,300.664,
03-03-2013 8:30,300.664,
03-03-2013 8:45,300.663,
03-03-2013 9:00,300.662,
03-03-2013 9:15,300.662,
03-03-2013 9:30,300.661,
03-03-2013 9:45,300.662,
03-03-2013 10:00,300.66,
03-03-2013 10:15,300.661,
03-03-2013 10:30,300.661,
03-03-2013 10:45,300.66,
03-03-2013 11:00,300.661,
03-03-2013 11:15,300.661,
03-03-2013 11:30,300.662,
03-03-2013 11:45,300.663,
03-03-2013 12:00,300.664,
03-03-2013 12:15,300.664,
03-03-2013 12:30,300.665,
03-03-2013 12:45,300.664,
03-03-2013 13:00,300.666,
03-03-2013 13:15,300.667,
03-03-2013 13:30,300.667,
03-03-2013 13:45,300.669,
03-03-2013 14:00,300.67,
03-03-2013 14:15,300.669,
03-03-2013 14:30,300.672,
03-03-2013 14:45,300.671,
03-03-2013 15:00,300.672,
03-03-2013 15:15,300.673,
03-03-2013 15:30,300.674,
03-03-2013 15:45,300.676,
03-03-2013 16:00,300.679,
03-03-2013 16:15,300.68,
03-03-2013 16:30,300.683,
03-03-2013 16:45,300.685,
03-03-2013 17:00,300.686,
03-03-2013 17:15,300.688,
03-03-2013 17:30,300.689,
03-03-2013 17:45,300.69,
03-03-2013 18:00,300.69,
03-03-2013 18:15,300.69,
03-03-2013 18:30,300.691,
03-03-2013 18:45,300.692,
03-03-2013 19:00,300.692,
03-03-2013 19:15,300.692,
03-03-2013 19:30,300.691,
03-03-2013 19:45,300.691,
03-03-2013 20:00,300.692,
03-03-2013 20:15,300.691,
03-03-2013 20:30,300.69,
03-03-2013 20:45,300.691,
03-03-2013 21:00,300.691,
03-03-2013 21:15,300.69,
03-03-2013 21:30,300.689,
03-03-2013 21:45,300.688,
03-03-2013 22:00,300.689,
03-03-2013 22:15,300.688,
03-03-2013 22:30,300.689,
03-03-2013 22:45,300.688,
03-03-2013 23:00,300.689,
03-03-2013 23:15,300.689,
03-03-2013 23:30,300.689,
03-03-2013 23:45,300.689,
04-03-2013 0:00,300.69,
04-03-2013 0:15,300.689,
04-03-2013 0:30,300.69,
04-03-2013 0:45,300.69,
04-03-2013 1:00,300.691,
04-03-2013 1:15,300.689,
04-03-2013 1:30,300.69,
04-03-2013 1:45,300.689,
04-03-2013 2:00,300.689,
04-03-2013 2:15,300.688,
04-03-2013 2:30,300.689,
04-03-2013 2:45,300.69,
04-03-2013 3:00,300.689,
04-03-2013 3:15,300.689,
04-03-2013 3:30,300.688,
04-03-2013 3:45,300.688,
04-03-2013 4:00,300.687,
04-03-2013 4:15,300.688,
04-03-2013 4:30,300.686,
04-03-2013 4:45,300.684,
04-03-2013 5:00,300.684,
04-03-2013 5:15,300.683,
04-03-2013 5:30,300.684,
04-03-2013 5:45,300.684,
04-03-2013 6:00,300.681,
04-03-2013 6:15,300.681,
04-03-2013 6:30,300.679,
04-03-2013 6:45,300.679,
04-03-2013 7:00,300.678,
04-03-2013 7:15,300.676,
04-03-2013 7:30,300.676,
04-03-2013 7:45,300.677,
04-03-2013 8:00,300.676,
04-03-2013 8:15,300.675,
04-03-2013 8:30,300.675,
04-03-2013 8:45,300.675,
04-03-2013 9:00,300.676,
04-03-2013 9:15,300.675,
04-03-2013 9:30,300.675,
04-03-2013 9:45,300.674,
04-03-2013 10:00,300.674,
04-03-2013 10:15,300.674,
04-03-2013 10:30,300.673,
04-03-2013 10:45,300.673,
04-03-2013 11:00,300.673,
04-03-2013 11:15,300.673,
04-03-2013 11:30,300.672,
04-03-2013 11:45,300.672,
04-03-2013 12:00,300.673,
04-03-2013 12:15,300.673,
04-03-2013 12:30,300.672,
04-03-2013 12:45,300.673,
04-03-2013 13:00,300.673,
04-03-2013 13:15,300.672,
04-03-2013 13:30,300.673,
04-03-2013 13:45,300.672,
04-03-2013 14:00,300.673,
04-03-2013 14:15,300.673,
04-03-2013 14:30,300.674,
04-03-2013 14:45,300.674,
04-03-2013 15:00,300.674,
04-03-2013 15:15,300.675,
04-03-2013 15:30,300.675,
04-03-2013 15:45,300.675,
04-03-2013 16:00,300.674,
04-03-2013 16:15,300.673,
04-03-2013 16:30,300.672,
04-03-2013 16:45,300.671,
04-03-2013 17:00,300.672,
04-03-2013 17:15,300.671,
04-03-2013 17:30,300.671,
04-03-2013 17:45,300.67,
