Date and Time,mAHD,
15-07-2012 10:30,317.571,
15-07-2012 10:45,317.567,
15-07-2012 11:00,317.564,
15-07-2012 11:15,317.565,
15-07-2012 11:30,317.564,
15-07-2012 11:45,317.563,
15-07-2012 12:00,317.562,
15-07-2012 12:15,317.562,
15-07-2012 12:30,317.564,
15-07-2012 12:45,317.567,
15-07-2012 13:00,317.568,
15-07-2012 13:15,317.569,
15-07-2012 13:30,317.574,
15-07-2012 13:45,317.575,
15-07-2012 14:00,317.575,
15-07-2012 14:15,317.578,
15-07-2012 14:30,317.581,
15-07-2012 14:45,317.58,
15-07-2012 15:00,317.581,
15-07-2012 15:15,317.583,
15-07-2012 15:30,317.585,
15-07-2012 15:45,317.587,
15-07-2012 16:00,317.586,
15-07-2012 16:15,317.585,
15-07-2012 16:30,317.586,
15-07-2012 16:45,317.588,
15-07-2012 17:00,317.592,
15-07-2012 17:15,317.591,
15-07-2012 17:30,317.593,
15-07-2012 17:45,317.594,
15-07-2012 18:00,317.594,
15-07-2012 18:15,317.596,
15-07-2012 18:30,317.594,
15-07-2012 18:45,317.596,
15-07-2012 19:00,317.594,
15-07-2012 19:15,317.594,
15-07-2012 19:30,317.592,
15-07-2012 19:45,317.591,
15-07-2012 20:00,317.59,
15-07-2012 20:15,317.589,
15-07-2012 20:30,317.588,
15-07-2012 20:45,317.586,
15-07-2012 21:00,317.585,
15-07-2012 21:15,317.583,
15-07-2012 21:30,317.582,
15-07-2012 21:45,317.581,
15-07-2012 22:00,317.579,
15-07-2012 22:15,317.576,
15-07-2012 22:30,317.574,
15-07-2012 22:45,317.575,
15-07-2012 23:00,317.575,
15-07-2012 23:15,317.573,
15-07-2012 23:30,317.574,
15-07-2012 23:45,317.575,
16-07-2012 0:00,317.573,
16-07-2012 0:15,317.575,
16-07-2012 0:30,317.578,
16-07-2012 0:45,317.577,
16-07-2012 1:00,317.577,
16-07-2012 1:15,317.577,
16-07-2012 1:30,317.576,
16-07-2012 1:45,317.576,
16-07-2012 2:00,317.575,
16-07-2012 2:15,317.577,
16-07-2012 2:30,317.575,
16-07-2012 2:45,317.575,
16-07-2012 3:00,317.575,
16-07-2012 3:15,317.575,
16-07-2012 3:30,317.577,
16-07-2012 3:45,317.579,
16-07-2012 4:00,317.579,
16-07-2012 4:15,317.58,
16-07-2012 4:30,317.578,
16-07-2012 4:45,317.581,
16-07-2012 5:00,317.581,
16-07-2012 5:15,317.582,
16-07-2012 5:30,317.582,
16-07-2012 5:45,317.584,
16-07-2012 6:00,317.586,
16-07-2012 6:15,317.586,
16-07-2012 6:30,317.585,
16-07-2012 6:45,317.584,
16-07-2012 7:00,317.584,
16-07-2012 7:15,317.583,
16-07-2012 7:30,317.582,
16-07-2012 7:45,317.583,
16-07-2012 8:00,317.58,
16-07-2012 8:15,317.578,
16-07-2012 8:30,317.579,
16-07-2012 8:45,317.577,
16-07-2012 9:00,317.574,
16-07-2012 9:15,317.572,
16-07-2012 9:30,317.569,
16-07-2012 9:45,317.563,
16-07-2012 10:00,317.559,
16-07-2012 10:15,317.553,
16-07-2012 10:30,317.55,
16-07-2012 10:45,317.545,
16-07-2012 11:00,317.544,
16-07-2012 11:15,317.541,
16-07-2012 11:30,317.542,
16-07-2012 11:45,317.541,
16-07-2012 12:00,317.541,
16-07-2012 12:15,317.542,
16-07-2012 12:30,317.545,
16-07-2012 12:45,317.548,
16-07-2012 13:00,317.551,
16-07-2012 13:15,317.554,
16-07-2012 13:30,317.558,
16-07-2012 13:45,317.56,
16-07-2012 14:00,317.564,
16-07-2012 14:15,317.568,
16-07-2012 14:30,317.57,
16-07-2012 14:45,317.573,
16-07-2012 15:00,317.576,
16-07-2012 15:15,317.577,
16-07-2012 15:30,317.58,
16-07-2012 15:45,317.581,
16-07-2012 16:00,317.582,
16-07-2012 16:15,317.583,
16-07-2012 16:30,317.586,
16-07-2012 16:45,317.589,
16-07-2012 17:00,317.59,
16-07-2012 17:15,317.59,
16-07-2012 17:30,317.591,
16-07-2012 17:45,317.592,
16-07-2012 18:00,317.592,
16-07-2012 18:15,317.593,
16-07-2012 18:30,317.592,
16-07-2012 18:45,317.592,
16-07-2012 19:00,317.592,
16-07-2012 19:15,317.594,
16-07-2012 19:30,317.595,
16-07-2012 19:45,317.595,
16-07-2012 20:00,317.595,
16-07-2012 20:15,317.594,
16-07-2012 20:30,317.596,
16-07-2012 20:45,317.596,
16-07-2012 21:00,317.597,
16-07-2012 21:15,317.597,
16-07-2012 21:30,317.596,
16-07-2012 21:45,317.597,
16-07-2012 22:00,317.595,
16-07-2012 22:15,317.596,
16-07-2012 22:30,317.598,
16-07-2012 22:45,317.597,
16-07-2012 23:00,317.597,
16-07-2012 23:15,317.597,
16-07-2012 23:30,317.598,
16-07-2012 23:45,317.598,
17-07-2012 0:00,317.598,
17-07-2012 0:15,317.598,
17-07-2012 0:30,317.598,
17-07-2012 0:45,317.599,
17-07-2012 1:00,317.599,
17-07-2012 1:15,317.599,
17-07-2012 1:30,317.599,
17-07-2012 1:45,317.6,
17-07-2012 2:00,317.6,
17-07-2012 2:15,317.599,
17-07-2012 2:30,317.598,
17-07-2012 2:45,317.6,
17-07-2012 3:00,317.6,
17-07-2012 3:15,317.602,
17-07-2012 3:30,317.602,
17-07-2012 3:45,317.603,
17-07-2012 4:00,317.604,
17-07-2012 4:15,317.605,
17-07-2012 4:30,317.608,
17-07-2012 4:45,317.611,
17-07-2012 5:00,317.613,
17-07-2012 5:15,317.615,
17-07-2012 5:30,317.615,
17-07-2012 5:45,317.615,
17-07-2012 6:00,317.616,
17-07-2012 6:15,317.615,
17-07-2012 6:30,317.615,
17-07-2012 6:45,317.613,
17-07-2012 7:00,317.613,
17-07-2012 7:15,317.611,
17-07-2012 7:30,317.61,
17-07-2012 7:45,317.61,
17-07-2012 8:00,317.609,
17-07-2012 8:15,317.607,
17-07-2012 8:30,317.605,
17-07-2012 8:45,317.606,
17-07-2012 9:00,317.607,
17-07-2012 9:15,317.601,
17-07-2012 9:30,317.597,
17-07-2012 9:45,317.593,
17-07-2012 10:00,317.589,
17-07-2012 10:15,317.584,
17-07-2012 10:30,317.581,
17-07-2012 10:45,317.579,
17-07-2012 11:00,317.577,
17-07-2012 11:15,317.576,
17-07-2012 11:30,317.578,
17-07-2012 11:45,317.577,
17-07-2012 12:00,317.577,
17-07-2012 12:15,317.583,
17-07-2012 12:30,317.582,
17-07-2012 12:45,317.584,
17-07-2012 13:00,317.587,
17-07-2012 13:15,317.587,
17-07-2012 13:30,317.59,
17-07-2012 13:45,317.592,
17-07-2012 14:00,317.6,
17-07-2012 14:15,317.603,
17-07-2012 14:30,317.605,
17-07-2012 14:45,317.606,
17-07-2012 15:00,317.608,
17-07-2012 15:15,317.611,
17-07-2012 15:30,317.612,
17-07-2012 15:45,317.613,
17-07-2012 16:00,317.613,
17-07-2012 16:15,317.616,
17-07-2012 16:30,317.617,
17-07-2012 16:45,317.621,
17-07-2012 17:00,317.622,
17-07-2012 17:15,317.624,
17-07-2012 17:30,317.625,
17-07-2012 17:45,317.627,
17-07-2012 18:00,317.628,
17-07-2012 18:15,317.63,
17-07-2012 18:30,317.627,
17-07-2012 18:45,317.628,
17-07-2012 19:00,317.63,
17-07-2012 19:15,317.629,
17-07-2012 19:30,317.631,
17-07-2012 19:45,317.632,
17-07-2012 20:00,317.635,
17-07-2012 20:15,317.636,
17-07-2012 20:30,317.639,
17-07-2012 20:45,317.64,
17-07-2012 21:00,317.641,
17-07-2012 21:15,317.641,
17-07-2012 21:30,317.642,
17-07-2012 21:45,317.64,
17-07-2012 22:00,317.641,
17-07-2012 22:15,317.639,
17-07-2012 22:30,317.638,
17-07-2012 22:45,317.639,
17-07-2012 23:00,317.638,
17-07-2012 23:15,317.637,
17-07-2012 23:30,317.635,
17-07-2012 23:45,317.638,
18-07-2012 0:00,317.64,
18-07-2012 0:15,317.64,
18-07-2012 0:30,317.642,
18-07-2012 0:45,317.643,
18-07-2012 1:00,317.646,
18-07-2012 1:15,317.645,
18-07-2012 1:30,317.646,
18-07-2012 1:45,317.647,
18-07-2012 2:00,317.648,
18-07-2012 2:15,317.652,
18-07-2012 2:30,317.653,
18-07-2012 2:45,317.654,
18-07-2012 3:00,317.654,
18-07-2012 3:15,317.658,
18-07-2012 3:30,317.66,
18-07-2012 3:45,317.664,
18-07-2012 4:00,317.664,
18-07-2012 4:15,317.669,
18-07-2012 4:30,317.665,
18-07-2012 4:45,317.666,
18-07-2012 5:00,317.669,
18-07-2012 5:15,317.67,
18-07-2012 5:30,317.669,
18-07-2012 5:45,317.668,
18-07-2012 6:00,317.67,
18-07-2012 6:15,317.67,
18-07-2012 6:30,317.678,
18-07-2012 6:45,317.677,
18-07-2012 7:00,317.679,
18-07-2012 7:15,317.679,
18-07-2012 7:30,317.683,
18-07-2012 7:45,317.68,
18-07-2012 8:00,317.682,
18-07-2012 8:15,317.677,
18-07-2012 8:30,317.675,
18-07-2012 8:45,317.677,
18-07-2012 9:00,317.676,
18-07-2012 9:15,317.673,
18-07-2012 9:30,317.668,
18-07-2012 9:45,317.668,
18-07-2012 10:00,317.667,
18-07-2012 10:15,317.662,
18-07-2012 10:30,317.658,
18-07-2012 10:45,317.657,
18-07-2012 11:00,317.656,
18-07-2012 11:15,317.654,
18-07-2012 11:30,317.655,
18-07-2012 11:45,317.657,
18-07-2012 12:00,317.658,
18-07-2012 12:15,317.66,
18-07-2012 12:30,317.663,
18-07-2012 12:45,317.667,
18-07-2012 13:00,317.669,
18-07-2012 13:15,317.672,
18-07-2012 13:30,317.674,
18-07-2012 13:45,317.677,
18-07-2012 14:00,317.682,
18-07-2012 14:15,317.686,
18-07-2012 14:30,317.688,
18-07-2012 14:45,317.691,
18-07-2012 15:00,317.693,
18-07-2012 15:15,317.696,
18-07-2012 15:30,317.697,
18-07-2012 15:45,317.698,
18-07-2012 16:00,317.699,
18-07-2012 16:15,317.698,
18-07-2012 16:30,317.699,
18-07-2012 16:45,317.702,
18-07-2012 17:00,317.704,
18-07-2012 17:15,317.706,
18-07-2012 17:30,317.707,
18-07-2012 17:45,317.707,
18-07-2012 18:00,317.708,
18-07-2012 18:15,317.709,
18-07-2012 18:30,317.711,
18-07-2012 18:45,317.711,
18-07-2012 19:00,317.712,
18-07-2012 19:15,317.71,
18-07-2012 19:30,317.71,
18-07-2012 19:45,317.712,
18-07-2012 20:00,317.712,
18-07-2012 20:15,317.712,
18-07-2012 20:30,317.712,
18-07-2012 20:45,317.712,
18-07-2012 21:00,317.712,
18-07-2012 21:15,317.713,
18-07-2012 21:30,317.714,
18-07-2012 21:45,317.714,
18-07-2012 22:00,317.711,
18-07-2012 22:15,317.713,
18-07-2012 22:30,317.711,
18-07-2012 22:45,317.714,
18-07-2012 23:00,317.713,
18-07-2012 23:15,317.714,
18-07-2012 23:30,317.714,
18-07-2012 23:45,317.715,
19-07-2012 0:00,317.715,
19-07-2012 0:15,317.719,
19-07-2012 0:30,317.717,
19-07-2012 0:45,317.722,
19-07-2012 1:00,317.719,
19-07-2012 1:15,317.717,
19-07-2012 1:30,317.717,
19-07-2012 1:45,317.718,
19-07-2012 2:00,317.718,
19-07-2012 2:15,317.718,
19-07-2012 2:30,317.72,
19-07-2012 2:45,317.72,
19-07-2012 3:00,317.722,
19-07-2012 3:15,317.724,
19-07-2012 3:30,317.727,
19-07-2012 3:45,317.728,
19-07-2012 4:00,317.73,
19-07-2012 4:15,317.731,
19-07-2012 4:30,317.733,
19-07-2012 4:45,317.737,
19-07-2012 5:00,317.74,
19-07-2012 5:15,317.742,
19-07-2012 5:30,317.744,
19-07-2012 5:45,317.746,
19-07-2012 6:00,317.745,
19-07-2012 6:15,317.743,
19-07-2012 6:30,317.743,
19-07-2012 6:45,317.741,
19-07-2012 7:00,317.74,
19-07-2012 7:15,317.74,
19-07-2012 7:30,317.739,
19-07-2012 7:45,317.739,
19-07-2012 8:00,317.736,
19-07-2012 8:15,317.736,
19-07-2012 8:30,317.736,
19-07-2012 8:45,317.737,
19-07-2012 9:00,317.734,
19-07-2012 9:15,317.728,
19-07-2012 9:30,317.727,
19-07-2012 9:45,317.725,
19-07-2012 10:00,317.721,
19-07-2012 10:15,317.719,
19-07-2012 10:30,317.717,
19-07-2012 10:45,317.716,
19-07-2012 11:00,317.712,
19-07-2012 11:15,317.712,
19-07-2012 11:30,317.711,
19-07-2012 11:45,317.709,
19-07-2012 12:00,317.705,
19-07-2012 12:15,317.707,
19-07-2012 12:30,317.709,
19-07-2012 12:45,317.711,
19-07-2012 13:00,317.712,
19-07-2012 13:15,317.716,
19-07-2012 13:30,317.719,
19-07-2012 13:45,317.722,
19-07-2012 14:00,317.725,
19-07-2012 14:15,317.73,
19-07-2012 14:30,317.731,
19-07-2012 14:45,317.735,
19-07-2012 15:00,317.74,
19-07-2012 15:15,317.741,
19-07-2012 15:30,317.742,
19-07-2012 15:45,317.744,
19-07-2012 16:00,317.747,
19-07-2012 16:15,317.748,
19-07-2012 16:30,317.749,
19-07-2012 16:45,317.751,
19-07-2012 17:00,317.751,
19-07-2012 17:15,317.755,
19-07-2012 17:30,317.756,
19-07-2012 17:45,317.756,
19-07-2012 18:00,317.754,
19-07-2012 18:15,317.755,
19-07-2012 18:30,317.753,
19-07-2012 18:45,317.753,
19-07-2012 19:00,317.753,
19-07-2012 19:15,317.753,
19-07-2012 19:30,317.751,
19-07-2012 19:45,317.751,
19-07-2012 20:00,317.75,
19-07-2012 20:15,317.75,
19-07-2012 20:30,317.751,
19-07-2012 20:45,317.75,
19-07-2012 21:00,317.751,
19-07-2012 21:15,317.749,
19-07-2012 21:30,317.748,
19-07-2012 21:45,317.749,
19-07-2012 22:00,317.747,
19-07-2012 22:15,317.746,
19-07-2012 22:30,317.746,
19-07-2012 22:45,317.746,
19-07-2012 23:00,317.746,
19-07-2012 23:15,317.747,
19-07-2012 23:30,317.745,
19-07-2012 23:45,317.746,
20-07-2012 0:00,317.748,
20-07-2012 0:15,317.748,
20-07-2012 0:30,317.747,
20-07-2012 0:45,317.749,
20-07-2012 1:00,317.749,
20-07-2012 1:15,317.748,
20-07-2012 1:30,317.748,
20-07-2012 1:45,317.748,
20-07-2012 2:00,317.749,
20-07-2012 2:15,317.748,
20-07-2012 2:30,317.751,
20-07-2012 2:45,317.752,
20-07-2012 3:00,317.753,
20-07-2012 3:15,317.753,
20-07-2012 3:30,317.754,
20-07-2012 3:45,317.753,
20-07-2012 4:00,317.756,
20-07-2012 4:15,317.758,
20-07-2012 4:30,317.759,
20-07-2012 4:45,317.76,
20-07-2012 5:00,317.761,
20-07-2012 5:15,317.764,
20-07-2012 5:30,317.767,
20-07-2012 5:45,317.769,
20-07-2012 6:00,317.769,
20-07-2012 6:15,317.769,
20-07-2012 6:30,317.768,
20-07-2012 6:45,317.768,
20-07-2012 7:00,317.769,
20-07-2012 7:15,317.764,
20-07-2012 7:30,317.76,
20-07-2012 7:45,317.758,
20-07-2012 8:00,317.756,
20-07-2012 8:15,317.754,
20-07-2012 8:30,317.752,
20-07-2012 8:45,317.751,
20-07-2012 9:00,317.749,
20-07-2012 9:15,317.747,
20-07-2012 9:30,317.745,
20-07-2012 9:45,317.744,
20-07-2012 10:00,317.741,
20-07-2012 10:15,317.738,
20-07-2012 10:30,317.734,
20-07-2012 10:45,317.731,
20-07-2012 11:00,317.728,
20-07-2012 11:15,317.727,
20-07-2012 11:30,317.726,
20-07-2012 11:45,317.725,
20-07-2012 12:00,317.725,
20-07-2012 12:15,317.725,
20-07-2012 12:30,317.725,
20-07-2012 12:45,317.727,
20-07-2012 13:00,317.729,
20-07-2012 13:15,317.731,
20-07-2012 13:30,317.732,
20-07-2012 13:45,317.734,
20-07-2012 14:00,317.736,
20-07-2012 14:15,317.738,
20-07-2012 14:30,317.741,
20-07-2012 14:45,317.744,
20-07-2012 15:00,317.747,
20-07-2012 15:15,317.749,
20-07-2012 15:30,317.751,
20-07-2012 15:45,317.754,
20-07-2012 16:00,317.756,
20-07-2012 16:15,317.759,
20-07-2012 16:30,317.763,
20-07-2012 16:45,317.765,
20-07-2012 17:00,317.767,
20-07-2012 17:15,317.769,
20-07-2012 17:30,317.771,
20-07-2012 17:45,317.772,
20-07-2012 18:00,317.773,
20-07-2012 18:15,317.774,
20-07-2012 18:30,317.773,
20-07-2012 18:45,317.773,
20-07-2012 19:00,317.773,
20-07-2012 19:15,317.772,
20-07-2012 19:30,317.772,
20-07-2012 19:45,317.771,
20-07-2012 20:00,317.772,
20-07-2012 20:15,317.77,
20-07-2012 20:30,317.768,
20-07-2012 20:45,317.768,
20-07-2012 21:00,317.768,
20-07-2012 21:15,317.77,
20-07-2012 21:30,317.769,
20-07-2012 21:45,317.768,
20-07-2012 22:00,317.768,
20-07-2012 22:15,317.767,
20-07-2012 22:30,317.766,
20-07-2012 22:45,317.766,
20-07-2012 23:00,317.764,
20-07-2012 23:15,317.761,
20-07-2012 23:30,317.762,
20-07-2012 23:45,317.762,
21-07-2012 0:00,317.762,
21-07-2012 0:15,317.761,
21-07-2012 0:30,317.762,
21-07-2012 0:45,317.762,
21-07-2012 1:00,317.762,
21-07-2012 1:15,317.764,
21-07-2012 1:30,317.765,
21-07-2012 1:45,317.766,
21-07-2012 2:00,317.765,
21-07-2012 2:15,317.765,
21-07-2012 2:30,317.768,
21-07-2012 2:45,317.768,
21-07-2012 3:00,317.77,
21-07-2012 3:15,317.771,
21-07-2012 3:30,317.773,
21-07-2012 3:45,317.776,
21-07-2012 4:00,317.779,
21-07-2012 4:15,317.783,
21-07-2012 4:30,317.786,
21-07-2012 4:45,317.789,
21-07-2012 5:00,317.79,
21-07-2012 5:15,317.789,
21-07-2012 5:30,317.791,
21-07-2012 5:45,317.793,
21-07-2012 6:00,317.791,
21-07-2012 6:15,317.788,
21-07-2012 6:30,317.79,
21-07-2012 6:45,317.789,
21-07-2012 7:00,317.788,
21-07-2012 7:15,317.786,
21-07-2012 7:30,317.786,
21-07-2012 7:45,317.786,
21-07-2012 8:00,317.783,
21-07-2012 8:15,317.784,
21-07-2012 8:30,317.783,
21-07-2012 8:45,317.781,
21-07-2012 9:00,317.781,
21-07-2012 9:15,317.778,
21-07-2012 9:30,317.777,
21-07-2012 9:45,317.774,
21-07-2012 10:00,317.769,
21-07-2012 10:15,317.763,
21-07-2012 10:30,317.759,
21-07-2012 10:45,317.756,
21-07-2012 11:00,317.754,
21-07-2012 11:15,317.753,
21-07-2012 11:30,317.753,
21-07-2012 11:45,317.754,
21-07-2012 12:00,317.753,
21-07-2012 12:15,317.756,
21-07-2012 12:30,317.757,
21-07-2012 12:45,317.759,
21-07-2012 13:00,317.761,
21-07-2012 13:15,317.765,
21-07-2012 13:30,317.766,
21-07-2012 13:45,317.77,
21-07-2012 14:00,317.772,
21-07-2012 14:15,317.775,
21-07-2012 14:30,317.777,
21-07-2012 14:45,317.78,
21-07-2012 15:00,317.783,
21-07-2012 15:15,317.783,
21-07-2012 15:30,317.783,
21-07-2012 15:45,317.785,
21-07-2012 16:00,317.786,
21-07-2012 16:15,317.789,
21-07-2012 16:30,317.791,
21-07-2012 16:45,317.793,
21-07-2012 17:00,317.795,
21-07-2012 17:15,317.795,
21-07-2012 17:30,317.796,
21-07-2012 17:45,317.797,
21-07-2012 18:00,317.798,
21-07-2012 18:15,317.797,
21-07-2012 18:30,317.796,
21-07-2012 18:45,317.796,
21-07-2012 19:00,317.794,
21-07-2012 19:15,317.794,
21-07-2012 19:30,317.793,
21-07-2012 19:45,317.793,
21-07-2012 20:00,317.793,
21-07-2012 20:15,317.791,
21-07-2012 20:30,317.791,
21-07-2012 20:45,317.791,
21-07-2012 21:00,317.79,
21-07-2012 21:15,317.788,
21-07-2012 21:30,317.788,
21-07-2012 21:45,317.788,
21-07-2012 22:00,317.788,
21-07-2012 22:15,317.789,
21-07-2012 22:30,317.79,
21-07-2012 22:45,317.789,
21-07-2012 23:00,317.789,
21-07-2012 23:15,317.79,
21-07-2012 23:30,317.792,
21-07-2012 23:45,317.793,
22-07-2012 0:00,317.794,
22-07-2012 0:15,317.793,
22-07-2012 0:30,317.794,
22-07-2012 0:45,317.795,
22-07-2012 1:00,317.797,
22-07-2012 1:15,317.798,
22-07-2012 1:30,317.8,
22-07-2012 1:45,317.801,
22-07-2012 2:00,317.801,
22-07-2012 2:15,317.801,
22-07-2012 2:30,317.803,
22-07-2012 2:45,317.804,
22-07-2012 3:00,317.805,
22-07-2012 3:15,317.807,
22-07-2012 3:30,317.807,
22-07-2012 3:45,317.807,
22-07-2012 4:00,317.809,
22-07-2012 4:15,317.81,
22-07-2012 4:30,317.813,
22-07-2012 4:45,317.816,
22-07-2012 5:00,317.818,
22-07-2012 5:15,317.819,
22-07-2012 5:30,317.822,
22-07-2012 5:45,317.824,
22-07-2012 6:00,317.824,
22-07-2012 6:15,317.826,
22-07-2012 6:30,317.825,
22-07-2012 6:45,317.823,
22-07-2012 7:00,317.824,
22-07-2012 7:15,317.824,
22-07-2012 7:30,317.822,
22-07-2012 7:45,317.82,
22-07-2012 8:00,317.82,
22-07-2012 8:15,317.819,
22-07-2012 8:30,317.82,
22-07-2012 8:45,317.82,
22-07-2012 9:00,317.819,
22-07-2012 9:15,317.817,
22-07-2012 9:30,317.815,
22-07-2012 9:45,317.812,
22-07-2012 10:00,317.809,
22-07-2012 10:15,317.806,
22-07-2012 10:30,317.803,
22-07-2012 10:45,317.799,
22-07-2012 11:00,317.797,
22-07-2012 11:15,317.793,
22-07-2012 11:30,317.792,
22-07-2012 11:45,317.792,
22-07-2012 12:00,317.793,
22-07-2012 12:15,317.792,
22-07-2012 12:30,317.79,
22-07-2012 12:45,317.792,
22-07-2012 13:00,317.794,
22-07-2012 13:15,317.797,
22-07-2012 13:30,317.799,
22-07-2012 13:45,317.802,
22-07-2012 14:00,317.802,
22-07-2012 14:15,317.806,
22-07-2012 14:30,317.81,
22-07-2012 14:45,317.812,
22-07-2012 15:00,317.815,
22-07-2012 15:15,317.817,
22-07-2012 15:30,317.82,
22-07-2012 15:45,317.823,
22-07-2012 16:00,317.826,
22-07-2012 16:15,317.83,
22-07-2012 16:30,317.831,
22-07-2012 16:45,317.833,
22-07-2012 17:00,317.836,
22-07-2012 17:15,317.837,
22-07-2012 17:30,317.838,
22-07-2012 17:45,317.838,
22-07-2012 18:00,317.838,
22-07-2012 18:15,317.837,
22-07-2012 18:30,317.836,
22-07-2012 18:45,317.836,
22-07-2012 19:00,317.835,
22-07-2012 19:15,317.834,
22-07-2012 19:30,317.834,
22-07-2012 19:45,317.834,
22-07-2012 20:00,317.835,
22-07-2012 20:15,317.834,
22-07-2012 20:30,317.835,
22-07-2012 20:45,317.836,
22-07-2012 21:00,317.838,
22-07-2012 21:15,317.839,
22-07-2012 21:30,317.84,
22-07-2012 21:45,317.84,
22-07-2012 22:00,317.841,
22-07-2012 22:15,317.84,
22-07-2012 22:30,317.841,
22-07-2012 22:45,317.84,
22-07-2012 23:00,317.841,
22-07-2012 23:15,317.842,
22-07-2012 23:30,317.844,
22-07-2012 23:45,317.845,
23-07-2012 0:00,317.846,
23-07-2012 0:15,317.847,
23-07-2012 0:30,317.847,
23-07-2012 0:45,317.85,
23-07-2012 1:00,317.851,
23-07-2012 1:15,317.849,
23-07-2012 1:30,317.849,
23-07-2012 1:45,317.851,
23-07-2012 2:00,317.85,
23-07-2012 2:15,317.85,
23-07-2012 2:30,317.85,
23-07-2012 2:45,317.85,
23-07-2012 3:00,317.851,
23-07-2012 3:15,317.853,
23-07-2012 3:30,317.854,
23-07-2012 3:45,317.857,
23-07-2012 4:00,317.857,
23-07-2012 4:15,317.862,
23-07-2012 4:30,317.861,
23-07-2012 4:45,317.863,
23-07-2012 5:00,317.865,
23-07-2012 5:15,317.867,
23-07-2012 5:30,317.87,
23-07-2012 5:45,317.871,
23-07-2012 6:00,317.872,
23-07-2012 6:15,317.87,
23-07-2012 6:30,317.868,
23-07-2012 6:45,317.87,
23-07-2012 7:00,317.87,
23-07-2012 7:15,317.868,
23-07-2012 7:30,317.866,
23-07-2012 7:45,317.862,
23-07-2012 8:00,317.861,
23-07-2012 8:15,317.86,
23-07-2012 8:30,317.857,
23-07-2012 8:45,317.856,
23-07-2012 9:00,317.855,
23-07-2012 9:15,317.852,
23-07-2012 9:30,317.849,
23-07-2012 9:45,317.844,
23-07-2012 10:00,317.842,
23-07-2012 10:15,317.841,
23-07-2012 10:30,317.838,
23-07-2012 10:45,317.835,
23-07-2012 11:00,317.833,
23-07-2012 11:15,317.833,
23-07-2012 11:30,317.834,
23-07-2012 11:45,317.834,
23-07-2012 12:00,317.838,
23-07-2012 12:15,317.837,
23-07-2012 12:30,317.839,
23-07-2012 12:45,317.84,
23-07-2012 13:00,317.842,
23-07-2012 13:15,317.846,
23-07-2012 13:30,317.846,
23-07-2012 13:45,317.848,
23-07-2012 14:00,317.851,
23-07-2012 14:15,317.853,
23-07-2012 14:30,317.854,
23-07-2012 14:45,317.857,
23-07-2012 15:00,317.859,
23-07-2012 15:15,317.863,
23-07-2012 15:30,317.864,
23-07-2012 15:45,317.864,
23-07-2012 16:00,317.867,
23-07-2012 16:15,317.869,
23-07-2012 16:30,317.871,
23-07-2012 16:45,317.876,
23-07-2012 17:00,317.878,
23-07-2012 17:15,317.881,
23-07-2012 17:30,317.883,
23-07-2012 17:45,317.887,
23-07-2012 18:00,317.888,
23-07-2012 18:15,317.89,
23-07-2012 18:30,317.892,
23-07-2012 18:45,317.891,
23-07-2012 19:00,317.892,
23-07-2012 19:15,317.891,
23-07-2012 19:30,317.89,
23-07-2012 19:45,317.889,
23-07-2012 20:00,317.889,
23-07-2012 20:15,317.888,
23-07-2012 20:30,317.89,
23-07-2012 20:45,317.889,
23-07-2012 21:00,317.89,
23-07-2012 21:15,317.89,
23-07-2012 21:30,317.89,
23-07-2012 21:45,317.892,
23-07-2012 22:00,317.893,
23-07-2012 22:15,317.893,
23-07-2012 22:30,317.893,
23-07-2012 22:45,317.892,
23-07-2012 23:00,317.891,
23-07-2012 23:15,317.89,
23-07-2012 23:30,317.89,
23-07-2012 23:45,317.892,
24-07-2012 0:00,317.891,
24-07-2012 0:15,317.892,
24-07-2012 0:30,317.893,
24-07-2012 0:45,317.896,
24-07-2012 1:00,317.898,
24-07-2012 1:15,317.899,
24-07-2012 1:30,317.901,
24-07-2012 1:45,317.902,
24-07-2012 2:00,317.901,
24-07-2012 2:15,317.901,
24-07-2012 2:30,317.902,
24-07-2012 2:45,317.9,
24-07-2012 3:00,317.899,
24-07-2012 3:15,317.899,
24-07-2012 3:30,317.899,
24-07-2012 3:45,317.903,
24-07-2012 4:00,317.905,
24-07-2012 4:15,317.907,
24-07-2012 4:30,317.911,
24-07-2012 4:45,317.912,
24-07-2012 5:00,317.913,
24-07-2012 5:15,317.915,
24-07-2012 5:30,317.916,
24-07-2012 5:45,317.917,
24-07-2012 6:00,317.916,
24-07-2012 6:15,317.915,
24-07-2012 6:30,317.915,
24-07-2012 6:45,317.914,
24-07-2012 7:00,317.913,
24-07-2012 7:15,317.913,
24-07-2012 7:30,317.912,
24-07-2012 7:45,317.911,
24-07-2012 8:00,317.911,
24-07-2012 8:15,317.908,
24-07-2012 8:30,317.907,
24-07-2012 8:45,317.905,
24-07-2012 9:00,317.903,
24-07-2012 9:15,317.9,
24-07-2012 9:30,317.898,
24-07-2012 9:45,317.894,
24-07-2012 10:00,317.891,
24-07-2012 10:15,317.887,
24-07-2012 10:30,317.885,
24-07-2012 10:45,317.884,
24-07-2012 11:00,317.881,
24-07-2012 11:15,317.879,
24-07-2012 11:30,317.876,
24-07-2012 11:45,317.877,
24-07-2012 12:00,317.876,
24-07-2012 12:15,317.876,
24-07-2012 12:30,317.878,
24-07-2012 12:45,317.879,
