Date and Time,mAHD,
22-02-2013 18:15,307.0298154,
22-02-2013 18:30,307.0299601,
22-02-2013 18:45,307.0298581,
22-02-2013 19:00,307.0301322,
22-02-2013 19:15,307.0304282,
22-02-2013 19:30,307.0298575,
22-02-2013 19:45,307.0287986,
22-02-2013 20:00,307.028547,
22-02-2013 20:15,307.0288523,
22-02-2013 20:30,307.0279754,
22-02-2013 20:45,307.027278,
22-02-2013 21:00,307.0262339,
22-02-2013 21:15,307.0266023,
22-02-2013 21:30,307.0257089,
22-02-2013 21:45,307.0260974,
22-02-2013 22:00,307.0242303,
22-02-2013 22:15,307.0243251,
22-02-2013 22:30,307.0242274,
22-02-2013 22:45,307.0230899,
22-02-2013 23:00,307.0232662,
22-02-2013 23:15,307.0237148,
22-02-2013 23:30,307.0234592,
22-02-2013 23:45,307.023725,
23-02-2013 0:00,307.0239356,
23-02-2013 0:15,307.0249151,
23-02-2013 0:30,307.0259667,
23-02-2013 0:45,307.0268815,
23-02-2013 1:00,307.0268483,
23-02-2013 1:15,307.0276854,
23-02-2013 1:30,307.0275637,
23-02-2013 1:45,307.0278801,
23-02-2013 2:00,307.029231,
23-02-2013 2:15,307.0300865,
23-02-2013 2:30,307.0304023,
23-02-2013 2:45,307.0319295,
23-02-2013 3:00,307.0327322,
23-02-2013 3:15,307.0331851,
23-02-2013 3:30,307.033868,
23-02-2013 3:45,307.0349219,
23-02-2013 4:00,307.0355518,
23-02-2013 4:15,307.0366057,
23-02-2013 4:30,307.0373745,
23-02-2013 4:45,307.0365623,
23-02-2013 5:00,307.0374235,
23-02-2013 5:15,307.0368027,
23-02-2013 5:30,307.0370632,
23-02-2013 5:45,307.0373527,
23-02-2013 6:00,307.0370438,
23-02-2013 6:15,307.038129,
23-02-2013 6:30,307.0369794,
23-02-2013 6:45,307.0366172,
23-02-2013 7:00,307.0360722,
23-02-2013 7:15,307.0356797,
23-02-2013 7:30,307.0361037,
23-02-2013 7:45,307.0348781,
23-02-2013 8:00,307.0346933,
23-02-2013 8:15,307.0336597,
23-02-2013 8:30,307.0336084,
23-02-2013 8:45,307.0327417,
23-02-2013 9:00,307.0314453,
23-02-2013 9:15,307.0312723,
23-02-2013 9:30,307.0303749,
23-02-2013 9:45,307.0292447,
23-02-2013 10:00,307.0293118,
23-02-2013 10:15,307.028624,
23-02-2013 10:30,307.0275697,
23-02-2013 10:45,307.0272358,
23-02-2013 11:00,307.0276233,
23-02-2013 11:15,307.0270729,
23-02-2013 11:30,307.0274492,
23-02-2013 11:45,307.0274011,
23-02-2013 12:00,307.0275538,
23-02-2013 12:15,307.0276195,
23-02-2013 12:30,307.0276708,
23-02-2013 12:45,307.0277853,
23-02-2013 13:00,307.027411,
23-02-2013 13:15,307.0287573,
23-02-2013 13:30,307.0280747,
23-02-2013 13:45,307.0286704,
23-02-2013 14:00,307.0293368,
23-02-2013 14:15,307.0296493,
23-02-2013 14:30,307.0297608,
23-02-2013 14:45,307.0303022,
23-02-2013 15:00,307.0308321,
23-02-2013 15:15,307.0319041,
23-02-2013 15:30,307.0328975,
23-02-2013 15:45,307.0329442,
23-02-2013 16:00,307.0333156,
23-02-2013 16:15,307.0330429,
23-02-2013 16:30,307.0335051,
23-02-2013 16:45,307.0342923,
23-02-2013 17:00,307.0337403,
23-02-2013 17:15,307.0335818,
23-02-2013 17:30,307.0336443,
23-02-2013 17:45,307.0339164,
23-02-2013 18:00,307.0340858,
23-02-2013 18:15,307.0331489,
23-02-2013 18:30,307.0323822,
23-02-2013 18:45,307.0319224,
23-02-2013 19:00,307.0320665,
23-02-2013 19:15,307.0312099,
23-02-2013 19:30,307.0302635,
23-02-2013 19:45,307.02986,
23-02-2013 20:00,307.0286077,
23-02-2013 20:15,307.0283715,
23-02-2013 20:30,307.0270252,
23-02-2013 20:45,307.0263367,
23-02-2013 21:00,307.0252949,
23-02-2013 21:15,307.0248657,
23-02-2013 21:30,307.0231467,
23-02-2013 21:45,307.021849,
23-02-2013 22:00,307.0209767,
23-02-2013 22:15,307.0206987,
23-02-2013 22:30,307.0192468,
23-02-2013 22:45,307.0191043,
23-02-2013 23:00,307.0175557,
23-02-2013 23:15,307.0167435,
23-02-2013 23:30,307.01549,
23-02-2013 23:45,307.0151064,
24-02-2013 0:00,307.0144334,
24-02-2013 0:15,307.0145384,
24-02-2013 0:30,307.0133929,
24-02-2013 0:45,307.0135226,
24-02-2013 1:00,307.0122301,
24-02-2013 1:15,307.0129785,
24-02-2013 1:30,307.0122562,
24-02-2013 1:45,307.0117147,
24-02-2013 2:00,307.0122831,
24-02-2013 2:15,307.0118423,
24-02-2013 2:30,307.0118926,
24-02-2013 2:45,307.0115755,
24-02-2013 3:00,307.0126676,
24-02-2013 3:15,307.0122021,
24-02-2013 3:30,307.012737,
24-02-2013 3:45,307.0125742,
24-02-2013 4:00,307.0119363,
24-02-2013 4:15,307.0116456,
24-02-2013 4:30,307.0115292,
24-02-2013 4:45,307.0111391,
24-02-2013 5:00,307.0097082,
24-02-2013 5:15,307.0095111,
24-02-2013 5:30,307.0105578,
24-02-2013 5:45,307.0089223,
24-02-2013 6:00,307.0092036,
24-02-2013 6:15,307.0075168,
24-02-2013 6:30,307.0072023,
24-02-2013 6:45,307.0060234,
24-02-2013 7:00,307.0053129,
24-02-2013 7:15,307.0041643,
24-02-2013 7:30,307.0031202,
24-02-2013 7:45,307.0025305,
24-02-2013 8:00,307.0006338,
24-02-2013 8:15,306.9997881,
24-02-2013 8:30,306.9981783,
24-02-2013 8:45,306.9973934,
24-02-2013 9:00,306.9957023,
24-02-2013 9:15,306.9934158,
24-02-2013 9:30,306.9916938,
24-02-2013 9:45,306.9906938,
24-02-2013 10:00,306.9898093,
24-02-2013 10:15,306.9887396,
24-02-2013 10:30,306.9877229,
24-02-2013 10:45,306.9878107,
24-02-2013 11:00,306.9857456,
24-02-2013 11:15,306.9837923,
24-02-2013 11:30,306.98461,
24-02-2013 11:45,306.983556,
24-02-2013 12:00,306.9845527,
24-02-2013 12:15,306.9850149,
24-02-2013 12:30,306.9832839,
24-02-2013 12:45,306.9829984,
24-02-2013 13:00,306.9834648,
24-02-2013 13:15,306.9839447,
24-02-2013 13:30,306.9839895,
24-02-2013 13:45,306.9849999,
24-02-2013 14:00,306.9852996,
24-02-2013 14:15,306.9856417,
24-02-2013 14:30,306.9867486,
24-02-2013 14:45,306.9862765,
24-02-2013 15:00,306.9867998,
24-02-2013 15:15,306.9874788,
24-02-2013 15:30,306.9878189,
24-02-2013 15:45,306.9886735,
24-02-2013 16:00,306.990029,
24-02-2013 16:15,306.9902672,
24-02-2013 16:30,306.9905178,
24-02-2013 16:45,306.9908579,
24-02-2013 17:00,306.9909103,
24-02-2013 17:15,306.9912895,
24-02-2013 17:30,306.9915685,
24-02-2013 17:45,306.9917974,
24-02-2013 18:00,306.9914389,
24-02-2013 18:15,306.992233,
24-02-2013 18:30,306.9916968,
24-02-2013 18:45,306.9918804,
24-02-2013 19:00,306.9919544,
24-02-2013 19:15,306.99154,
24-02-2013 19:30,306.9903874,
24-02-2013 19:45,306.9892891,
24-02-2013 20:00,306.9886283,
24-02-2013 20:15,306.9877997,
24-02-2013 20:30,306.9874833,
24-02-2013 20:45,306.9855176,
24-02-2013 21:00,306.9848824,
24-02-2013 21:15,306.983765,
24-02-2013 21:30,306.9821927,
24-02-2013 21:45,306.9814631,
24-02-2013 22:00,306.9809104,
24-02-2013 22:15,306.9794987,
24-02-2013 22:30,306.9778691,
24-02-2013 22:45,306.9768872,
24-02-2013 23:00,306.9766487,
24-02-2013 23:15,306.9760322,
24-02-2013 23:30,306.9749737,
24-02-2013 23:45,306.973722,
25-02-2013 0:00,306.9745089,
25-02-2013 0:15,306.9737766,
25-02-2013 0:30,306.974104,
25-02-2013 0:45,306.9726095,
25-02-2013 1:00,306.9731355,
25-02-2013 1:15,306.9725457,
25-02-2013 1:30,306.9742556,
25-02-2013 1:45,306.9732773,
25-02-2013 2:00,306.9739177,
25-02-2013 2:15,306.9736628,
25-02-2013 2:30,306.9747512,
25-02-2013 2:45,306.9746529,
25-02-2013 3:00,306.9745141,
25-02-2013 3:15,306.9755525,
25-02-2013 3:30,306.9753239,
25-02-2013 3:45,306.9760969,
25-02-2013 4:00,306.9765476,
25-02-2013 4:15,306.9762163,
25-02-2013 4:30,306.9770377,
25-02-2013 4:45,306.9772466,
25-02-2013 5:00,306.9765736,
25-02-2013 5:15,306.9762569,
25-02-2013 5:30,306.9759473,
25-02-2013 5:45,306.9758135,
25-02-2013 6:00,306.9751286,
25-02-2013 6:15,306.9745994,
25-02-2013 6:30,306.9741323,
25-02-2013 6:45,306.9729735,
25-02-2013 7:00,306.9719827,
25-02-2013 7:15,306.9719176,
25-02-2013 7:30,306.9705755,
25-02-2013 7:45,306.9689664,
25-02-2013 8:00,306.9684585,
25-02-2013 8:15,306.96677,
25-02-2013 8:30,306.9654115,
25-02-2013 8:45,306.9644457,
25-02-2013 9:00,306.9641638,
25-02-2013 9:15,306.9623884,
25-02-2013 9:30,306.9604161,
25-02-2013 9:45,306.9594224,
25-02-2013 10:00,306.9583681,
25-02-2013 10:15,306.9575178,
25-02-2013 10:30,306.9567967,
25-02-2013 10:45,306.9562638,
25-02-2013 11:00,306.9558592,
25-02-2013 11:15,306.9552197,
25-02-2013 11:30,306.9548819,
25-02-2013 11:45,306.9547213,
25-02-2013 12:00,306.9552571,
25-02-2013 12:15,306.9545035,
25-02-2013 12:30,306.9550449,
25-02-2013 12:45,306.9564094,
25-02-2013 13:00,306.9563439,
25-02-2013 13:15,306.9564205,
25-02-2013 13:30,306.957485,
25-02-2013 13:45,306.9576224,
25-02-2013 14:00,306.9576382,
25-02-2013 14:15,306.9591247,
25-02-2013 14:30,306.9590997,
25-02-2013 14:45,306.9594434,
25-02-2013 15:00,306.9603941,
25-02-2013 15:15,306.9616404,
25-02-2013 15:30,306.9625723,
25-02-2013 15:45,306.9619664,
25-02-2013 16:00,306.9628339,
25-02-2013 16:15,306.9633497,
25-02-2013 16:30,306.9645418,
25-02-2013 16:45,306.9649891,
25-02-2013 17:00,306.9642859,
25-02-2013 17:15,306.9642869,
25-02-2013 17:30,306.963753,
25-02-2013 17:45,306.9641156,
25-02-2013 18:00,306.9634419,
25-02-2013 18:15,306.9626577,
25-02-2013 18:30,306.9633091,
25-02-2013 18:45,306.9632397,
25-02-2013 19:00,306.9628196,
25-02-2013 19:15,306.963314,
25-02-2013 19:30,306.9616782,
25-02-2013 19:45,306.9615755,
25-02-2013 20:00,306.9608002,
25-02-2013 20:15,306.960739,
25-02-2013 20:30,306.9596802,
25-02-2013 20:45,306.9590529,
25-02-2013 21:00,306.9586713,
25-02-2013 21:15,306.9582164,
25-02-2013 21:30,306.9575621,
25-02-2013 21:45,306.957368,
25-02-2013 22:00,306.957146,
25-02-2013 22:15,306.9557871,
25-02-2013 22:30,306.955149,
25-02-2013 22:45,306.9551082,
25-02-2013 23:00,306.9543105,
25-02-2013 23:15,306.9539043,
25-02-2013 23:30,306.9532299,
25-02-2013 23:45,306.9530582,
26-02-2013 0:00,306.9530167,
26-02-2013 0:15,306.953267,
26-02-2013 0:30,306.9532953,
26-02-2013 0:45,306.9531904,
26-02-2013 1:00,306.953568,
26-02-2013 1:15,306.9531183,
26-02-2013 1:30,306.9538137,
26-02-2013 1:45,306.9534923,
26-02-2013 2:00,306.9546219,
26-02-2013 2:15,306.9538321,
26-02-2013 2:30,306.9549856,
26-02-2013 2:45,306.955507,
26-02-2013 3:00,306.9561405,
26-02-2013 3:15,306.9556218,
26-02-2013 3:30,306.9571977,
26-02-2013 3:45,306.9581664,
26-02-2013 4:00,306.9585704,
26-02-2013 4:15,306.9588908,
26-02-2013 4:30,306.9596293,
26-02-2013 4:45,306.959646,
26-02-2013 5:00,306.9595987,
26-02-2013 5:15,306.9597628,
26-02-2013 5:30,306.9599168,
26-02-2013 5:45,306.9602017,
26-02-2013 6:00,306.9597188,
26-02-2013 6:15,306.9595958,
26-02-2013 6:30,306.9591935,
26-02-2013 6:45,306.9589146,
26-02-2013 7:00,306.9586344,
26-02-2013 7:15,306.958065,
26-02-2013 7:30,306.9563628,
26-02-2013 7:45,306.956443,
26-02-2013 8:00,306.9555335,
26-02-2013 8:15,306.9538648,
26-02-2013 8:30,306.9519336,
26-02-2013 8:45,306.9516461,
26-02-2013 9:00,306.9503704,
26-02-2013 9:15,306.9494576,
26-02-2013 9:30,306.9475375,
26-02-2013 9:45,306.9481885,
26-02-2013 10:00,306.9469138,
26-02-2013 10:15,306.946031,
26-02-2013 10:30,306.9448257,
26-02-2013 10:45,306.9443836,
26-02-2013 11:00,306.9431879,
26-02-2013 11:15,306.9423343,
26-02-2013 11:30,306.942103,
26-02-2013 11:45,306.9425734,
26-02-2013 12:00,306.9420289,
26-02-2013 12:15,306.9409365,
26-02-2013 12:30,306.9405802,
26-02-2013 12:45,306.9398871,
26-02-2013 13:00,306.9404509,
26-02-2013 13:15,306.9405216,
26-02-2013 13:30,306.9405127,
26-02-2013 13:45,306.9407274,
26-02-2013 14:00,306.9416215,
26-02-2013 14:15,306.9426583,
26-02-2013 14:30,306.9437596,
26-02-2013 14:45,306.9439467,
26-02-2013 15:00,306.9455602,
26-02-2013 15:15,306.9460342,
26-02-2013 15:30,306.9465937,
26-02-2013 15:45,306.9474035,
26-02-2013 16:00,306.9486315,
26-02-2013 16:15,306.9493472,
26-02-2013 16:30,306.9494338,
26-02-2013 16:45,306.9516009,
26-02-2013 17:00,306.9518245,
26-02-2013 17:15,306.951639,
26-02-2013 17:30,306.9523285,
26-02-2013 17:45,306.9526634,
26-02-2013 18:00,306.9531226,
26-02-2013 18:15,306.9534972,
26-02-2013 18:30,306.9540749,
26-02-2013 18:45,306.9542808,
26-02-2013 19:00,306.9534321,
26-02-2013 19:15,306.9542897,
26-02-2013 19:30,306.9531831,
26-02-2013 19:45,306.9533368,
26-02-2013 20:00,306.9524272,
26-02-2013 20:15,306.952596,
26-02-2013 20:30,306.951706,
26-02-2013 20:45,306.9510077,
26-02-2013 21:00,306.9504876,
26-02-2013 21:15,306.9496241,
26-02-2013 21:30,306.9484501,
26-02-2013 21:45,306.948065,
26-02-2013 22:00,306.9466268,
26-02-2013 22:15,306.9460186,
26-02-2013 22:30,306.9451637,
26-02-2013 22:45,306.9440847,
26-02-2013 23:00,306.9426229,
26-02-2013 23:15,306.9428068,
26-02-2013 23:30,306.9420397,
26-02-2013 23:45,306.9414746,
27-02-2013 0:00,306.9405088,
27-02-2013 0:15,306.9401798,
27-02-2013 0:30,306.9401235,
27-02-2013 0:45,306.9400403,
27-02-2013 1:00,306.9398624,
27-02-2013 1:15,306.9392416,
27-02-2013 1:30,306.9387923,
27-02-2013 1:45,306.9389834,
27-02-2013 2:00,306.9397442,
27-02-2013 2:15,306.9401735,
27-02-2013 2:30,306.9402044,
27-02-2013 2:45,306.9408599,
27-02-2013 3:00,306.9410826,
27-02-2013 3:15,306.9417132,
27-02-2013 3:30,306.9412132,
27-02-2013 3:45,306.9415583,
27-02-2013 4:00,306.9417182,
27-02-2013 4:15,306.9418991,
27-02-2013 4:30,306.9418665,
27-02-2013 4:45,306.942282,
27-02-2013 5:00,306.9422399,
27-02-2013 5:15,306.9420587,
27-02-2013 5:30,306.9421994,
27-02-2013 5:45,306.9430287,
27-02-2013 6:00,306.9429429,
27-02-2013 6:15,306.9425254,
27-02-2013 6:30,306.9429103,
27-02-2013 6:45,306.9428662,
27-02-2013 7:00,306.9417863,
27-02-2013 7:15,306.9420926,
27-02-2013 7:30,306.9419113,
27-02-2013 7:45,306.9421183,
27-02-2013 8:00,306.9415123,
27-02-2013 8:15,306.9408183,
27-02-2013 8:30,306.9401693,
27-02-2013 8:45,306.9390759,
27-02-2013 9:00,306.9378417,
27-02-2013 9:15,306.9368068,
27-02-2013 9:30,306.934644,
27-02-2013 9:45,306.9337651,
27-02-2013 10:00,306.9337193,
27-02-2013 10:15,306.932815,
27-02-2013 10:30,306.9320739,
27-02-2013 10:45,306.9306999,
27-02-2013 11:00,306.931142,
27-02-2013 11:15,306.9310574,
27-02-2013 11:30,306.9310705,
27-02-2013 11:45,306.9299005,
27-02-2013 12:00,306.9292139,
27-02-2013 12:15,306.9291267,
27-02-2013 12:30,306.9297063,
27-02-2013 12:45,306.9299178,
27-02-2013 13:00,306.929572,
27-02-2013 13:15,306.9302766,
27-02-2013 13:30,306.931269,
27-02-2013 13:45,306.9313555,
27-02-2013 14:00,306.9304867,
27-02-2013 14:15,306.931214,
27-02-2013 14:30,306.9323346,
27-02-2013 14:45,306.9339734,
27-02-2013 15:00,306.9352099,
27-02-2013 15:15,306.9348371,
27-02-2013 15:30,306.9354279,
27-02-2013 15:45,306.9358206,
27-02-2013 16:00,306.9361887,
27-02-2013 16:15,306.9369995,
27-02-2013 16:30,306.9383248,
27-02-2013 16:45,306.9397567,
27-02-2013 17:00,306.939985,
27-02-2013 17:15,306.9405731,
27-02-2013 17:30,306.9407609,
27-02-2013 17:45,306.9421853,
27-02-2013 18:00,306.9431033,
27-02-2013 18:15,306.9439119,
27-02-2013 18:30,306.9442895,
27-02-2013 18:45,306.9450817,
27-02-2013 19:00,306.9452198,
27-02-2013 19:15,306.9456511,
27-02-2013 19:30,306.9459146,
27-02-2013 19:45,306.9453097,
27-02-2013 20:00,306.9459693,
27-02-2013 20:15,306.9450726,
27-02-2013 20:30,306.9450713,
27-02-2013 20:45,306.9445025,
27-02-2013 21:00,306.9438479,
27-02-2013 21:15,306.9438105,
27-02-2013 21:30,306.94285,
27-02-2013 21:45,306.9420444,
27-02-2013 22:00,306.9415316,
27-02-2013 22:15,306.9407543,
27-02-2013 22:30,306.9400329,
27-02-2013 22:45,306.9391682,
27-02-2013 23:00,306.9381109,
27-02-2013 23:15,306.9380731,
27-02-2013 23:30,306.9365698,
27-02-2013 23:45,306.9361089,
28-02-2013 0:00,306.9359961,
28-02-2013 0:15,306.9346129,
28-02-2013 0:30,306.9344129,
28-02-2013 0:45,306.9339557,
28-02-2013 1:00,306.9331507,
28-02-2013 1:15,306.9328211,
28-02-2013 1:30,306.9333803,
28-02-2013 1:45,306.9333967,
28-02-2013 2:00,306.9334349,
28-02-2013 2:15,306.9328161,
28-02-2013 2:30,306.9331381,
28-02-2013 2:45,306.9332289,
28-02-2013 3:00,306.9333949,
28-02-2013 3:15,306.9348633,
28-02-2013 3:30,306.9347939,
28-02-2013 3:45,306.936005,
28-02-2013 4:00,306.9363142,
28-02-2013 4:15,306.9366863,
28-02-2013 4:30,306.9369491,
28-02-2013 4:45,306.9380738,
28-02-2013 5:00,306.9387527,
28-02-2013 5:15,306.9380609,
28-02-2013 5:30,306.9390169,
28-02-2013 5:45,306.9392978,
28-02-2013 6:00,306.9384867,
28-02-2013 6:15,306.9393637,
28-02-2013 6:30,306.9397019,
28-02-2013 6:45,306.9398591,
28-02-2013 7:00,306.9387325,
28-02-2013 7:15,306.9380584,
28-02-2013 7:30,306.9376749,
28-02-2013 7:45,306.9374446,
28-02-2013 8:00,306.9374887,
28-02-2013 8:15,306.9372618,
28-02-2013 8:30,306.9365423,
28-02-2013 8:45,306.9356674,
28-02-2013 9:00,306.9352335,
28-02-2013 9:15,306.9343203,
28-02-2013 9:30,306.9332121,
28-02-2013 9:45,306.9329887,
28-02-2013 10:00,306.9318144,
28-02-2013 10:15,306.930862,
28-02-2013 10:30,306.9303383,
28-02-2013 10:45,306.9300041,
28-02-2013 11:00,306.9300058,
28-02-2013 11:15,306.9298028,
28-02-2013 11:30,306.9294248,
28-02-2013 11:45,306.9282837,
28-02-2013 12:00,306.9284945,
28-02-2013 12:15,306.9284221,
28-02-2013 12:30,306.9280375,
28-02-2013 12:45,306.9286132,
28-02-2013 13:00,306.9285506,
28-02-2013 13:15,306.9294904,
28-02-2013 13:30,306.9289223,
28-02-2013 13:45,306.9291469,
28-02-2013 14:00,306.9299146,
28-02-2013 14:15,306.9302406,
28-02-2013 14:30,306.9311981,
28-02-2013 14:45,306.9310319,
28-02-2013 15:00,306.9324698,
28-02-2013 15:15,306.9333927,
28-02-2013 15:30,306.9339184,
28-02-2013 15:45,306.9347424,
28-02-2013 16:00,306.9355256,
28-02-2013 16:15,306.936021,
28-02-2013 16:30,306.936214,
28-02-2013 16:45,306.9374729,
28-02-2013 17:00,306.9374552,
28-02-2013 17:15,306.9382338,
28-02-2013 17:30,306.9381782,
28-02-2013 17:45,306.9391364,
28-02-2013 18:00,306.9381528,
28-02-2013 18:15,306.9397113,
28-02-2013 18:30,306.9396508,
28-02-2013 18:45,306.9402663,
28-02-2013 19:00,306.9406522,
28-02-2013 19:15,306.940116,
28-02-2013 19:30,306.9401709,
28-02-2013 19:45,306.9398772,
28-02-2013 20:00,306.9404348,
28-02-2013 20:15,306.9406328,
28-02-2013 20:30,306.9399782,
28-02-2013 20:45,306.9398887,
28-02-2013 21:00,306.9390148,
28-02-2013 21:15,306.9393269,
28-02-2013 21:30,306.9385398,
28-02-2013 21:45,306.9378135,
28-02-2013 22:00,306.9378763,
28-02-2013 22:15,306.9373529,
28-02-2013 22:30,306.9366694,
28-02-2013 22:45,306.9364141,
28-02-2013 23:00,306.9357707,
28-02-2013 23:15,306.9350832,
28-02-2013 23:30,306.9353483,
28-02-2013 23:45,306.934497,
01-03-2013 0:00,306.9342943,
01-03-2013 0:15,306.9334446,
01-03-2013 0:30,306.933265,
01-03-2013 0:45,306.9339032,
01-03-2013 1:00,306.9331143,
01-03-2013 1:15,306.9337788,
01-03-2013 1:30,306.9337044,
01-03-2013 1:45,306.9342922,
01-03-2013 2:00,306.9342656,
01-03-2013 2:15,306.9343034,
01-03-2013 2:30,306.9346981,
01-03-2013 2:45,306.9352537,
01-03-2013 3:00,306.9364467,
01-03-2013 3:15,306.9365734,
01-03-2013 3:30,306.9370135,
01-03-2013 3:45,306.9383096,
01-03-2013 4:00,306.9393418,
01-03-2013 4:15,306.9407027,
01-03-2013 4:30,306.9428879,
01-03-2013 4:45,306.9454319,
01-03-2013 5:00,306.9485115,
01-03-2013 5:15,306.9499203,
01-03-2013 5:30,306.9506154,
01-03-2013 5:45,306.9523357,
01-03-2013 6:00,306.9534028,
01-03-2013 6:15,306.9540055,
01-03-2013 6:30,306.9530051,
01-03-2013 6:45,306.9524124,
01-03-2013 7:00,306.9525701,
01-03-2013 7:15,306.9503816,
01-03-2013 7:30,306.9498835,
01-03-2013 7:45,306.9496368,
01-03-2013 8:00,306.9496928,
01-03-2013 8:15,306.9501007,
01-03-2013 8:30,306.9488181,
01-03-2013 8:45,306.9484441,
01-03-2013 9:00,306.9476515,
01-03-2013 9:15,306.945842,
01-03-2013 9:30,306.9442318,
01-03-2013 9:45,306.9439634,
01-03-2013 10:00,306.9426157,
01-03-2013 10:15,306.9420677,
01-03-2013 10:30,306.940947,
01-03-2013 10:45,306.9394109,
01-03-2013 11:00,306.9384888,
01-03-2013 11:15,306.9372954,
01-03-2013 11:30,306.9359175,
01-03-2013 11:45,306.9353737,
01-03-2013 12:00,306.9341378,
01-03-2013 12:15,306.9340809,
01-03-2013 12:30,306.9333891,
01-03-2013 12:45,306.932297,
01-03-2013 13:00,306.9328506,
01-03-2013 13:15,306.9330973,
01-03-2013 13:30,306.9344322,
01-03-2013 13:45,306.9347966,
01-03-2013 14:00,306.9351256,
01-03-2013 14:15,306.9355453,
01-03-2013 14:30,306.9362552,
01-03-2013 14:45,306.9366338,
01-03-2013 15:00,306.9367926,
01-03-2013 15:15,306.9367907,
01-03-2013 15:30,306.9368805,
01-03-2013 15:45,306.9360114,
01-03-2013 16:00,306.9357157,
01-03-2013 16:15,306.9362302,
01-03-2013 16:30,306.9351657,
01-03-2013 16:45,306.9348016,
01-03-2013 17:00,306.9341605,
01-03-2013 17:15,306.9350938,
01-03-2013 17:30,306.9344543,
01-03-2013 17:45,306.9347593,
01-03-2013 18:00,306.9337432,
01-03-2013 18:15,306.9335791,
01-03-2013 18:30,306.9328146,
01-03-2013 18:45,306.9318341,
01-03-2013 19:00,306.9308617,
01-03-2013 19:15,306.9311808,
01-03-2013 19:30,306.9305173,
01-03-2013 19:45,306.9296022,
01-03-2013 20:00,306.9285937,
01-03-2013 20:15,306.927724,
01-03-2013 20:30,306.9259257,
01-03-2013 20:45,306.925458,
01-03-2013 21:00,306.9245396,
01-03-2013 21:15,306.9229791,
01-03-2013 21:30,306.9223966,
01-03-2013 21:45,306.9210203,
01-03-2013 22:00,306.920392,
01-03-2013 22:15,306.9187174,
01-03-2013 22:30,306.9177753,
01-03-2013 22:45,306.9165496,
01-03-2013 23:00,306.9157003,
01-03-2013 23:15,306.91545,
01-03-2013 23:30,306.914297,
01-03-2013 23:45,306.9129404,
02-03-2013 0:00,306.912291,
02-03-2013 0:15,306.9121072,
02-03-2013 0:30,306.9112016,
02-03-2013 0:45,306.9100721,
02-03-2013 1:00,306.9088287,
02-03-2013 1:15,306.9084083,
02-03-2013 1:30,306.9076484,
02-03-2013 1:45,306.9074717,
02-03-2013 2:00,306.906822,
02-03-2013 2:15,306.9070342,
02-03-2013 2:30,306.9064872,
02-03-2013 2:45,306.9063589,
02-03-2013 3:00,306.9058473,
02-03-2013 3:15,306.9057522,
02-03-2013 3:30,306.9059578,
02-03-2013 3:45,306.9057703,
02-03-2013 4:00,306.9055743,
02-03-2013 4:15,306.9056167,
02-03-2013 4:30,306.9068242,
02-03-2013 4:45,306.9063864,
02-03-2013 5:00,306.905615,
02-03-2013 5:15,306.9066463,
02-03-2013 5:30,306.9062759,
02-03-2013 5:45,306.9049553,
02-03-2013 6:00,306.9062326,
02-03-2013 6:15,306.9051033,
02-03-2013 6:30,306.9053106,
02-03-2013 6:45,306.9047402,
02-03-2013 7:00,306.9043971,
02-03-2013 7:15,306.9046442,
02-03-2013 7:30,306.9041448,
02-03-2013 7:45,306.9032133,
02-03-2013 8:00,306.9032732,
02-03-2013 8:15,306.902488,
02-03-2013 8:30,306.902364,
02-03-2013 8:45,306.901885,
02-03-2013 9:00,306.9014653,
02-03-2013 9:15,306.9008594,
02-03-2013 9:30,306.8998923,
02-03-2013 9:45,306.8995887,
02-03-2013 10:00,306.8996509,
02-03-2013 10:15,306.8989141,
02-03-2013 10:30,306.8973476,
02-03-2013 10:45,306.8971907,
02-03-2013 11:00,306.8968394,
02-03-2013 11:15,306.8959292,
02-03-2013 11:30,306.896267,
02-03-2013 11:45,306.895767,
02-03-2013 12:00,306.8951624,
02-03-2013 12:15,306.8945407,
02-03-2013 12:30,306.8940386,
