Date and Time,mAHD,
31/01/2013 7:45,277.6722,
31/01/2013 8:00,277.6762,
31/01/2013 8:15,277.6732,
31/01/2013 8:30,277.6811,
31/01/2013 8:45,277.6822,
31/01/2013 9:00,277.6856,
31/01/2013 9:15,277.6819,
31/01/2013 9:30,277.6876,
31/01/2013 9:45,277.6923,
31/01/2013 10:00,277.6959,
31/01/2013 10:15,277.6934,
31/01/2013 10:30,277.7003,
31/01/2013 10:45,277.703,
31/01/2013 11:00,277.7031,
31/01/2013 11:15,277.7059,
31/01/2013 11:30,277.7129,
31/01/2013 11:45,277.713,
31/01/2013 12:00,277.7175,
31/01/2013 12:15,277.7201,
31/01/2013 12:30,277.7244,
31/01/2013 12:45,277.728,
31/01/2013 13:00,277.7292,
31/01/2013 13:15,277.7308,
31/01/2013 13:30,277.7264,
31/01/2013 13:45,277.7304,
31/01/2013 14:00,277.7326,
31/01/2013 14:15,277.7376,
31/01/2013 14:30,277.7394,
31/01/2013 14:45,277.7393,
31/01/2013 15:00,277.7436,
31/01/2013 15:15,277.7441,
31/01/2013 15:30,277.7485,
31/01/2013 15:45,277.751,
31/01/2013 16:00,277.7531,
31/01/2013 16:15,277.7542,
31/01/2013 16:30,277.7511,
31/01/2013 16:45,277.7533,
31/01/2013 17:00,277.758,
31/01/2013 17:15,277.7629,
31/01/2013 17:30,277.7631,
31/01/2013 17:45,277.7647,
31/01/2013 18:00,277.7646,
31/01/2013 18:15,277.7667,
31/01/2013 18:30,277.7674,
31/01/2013 18:45,277.7724,
31/01/2013 19:00,277.7722,
31/01/2013 19:15,277.7736,
31/01/2013 19:30,277.7758,
31/01/2013 19:45,277.7764,
31/01/2013 20:00,277.7786,
31/01/2013 20:15,277.7802,
31/01/2013 20:30,277.7806,
31/01/2013 20:45,277.7824,
31/01/2013 21:00,277.7808,
31/01/2013 21:15,277.7812,
31/01/2013 21:30,277.7826,
31/01/2013 21:45,277.7807,
31/01/2013 22:00,277.7831,
31/01/2013 22:15,277.7851,
31/01/2013 22:30,277.7853,
31/01/2013 22:45,277.785,
31/01/2013 23:00,277.7876,
31/01/2013 23:15,277.7939,
31/01/2013 23:30,277.7925,
31/01/2013 23:45,277.7933,
1/02/2013 0:00,277.7942,
1/02/2013 0:15,277.7966,
1/02/2013 0:30,277.7974,
1/02/2013 0:45,277.8005,
1/02/2013 1:00,277.8022,
1/02/2013 1:15,277.8011,
1/02/2013 1:30,277.8033,
1/02/2013 1:45,277.8049,
1/02/2013 2:00,277.8067,
1/02/2013 2:15,277.8039,
1/02/2013 2:30,277.8024,
1/02/2013 2:45,277.8071,
1/02/2013 3:00,277.8089,
1/02/2013 3:15,277.8118,
1/02/2013 3:30,277.8155,
1/02/2013 3:45,277.8126,
1/02/2013 4:00,277.813,
1/02/2013 4:15,277.8156,
1/02/2013 4:30,277.8187,
1/02/2013 4:45,277.8198,
1/02/2013 5:00,277.8222,
1/02/2013 5:15,277.8238,
1/02/2013 5:30,277.8252,
1/02/2013 5:45,277.8254,
1/02/2013 6:00,277.8278,
1/02/2013 6:15,277.8266,
1/02/2013 6:30,277.8291,
1/02/2013 6:45,277.8318,
1/02/2013 7:00,277.8342,
1/02/2013 7:15,277.8348,
1/02/2013 7:30,277.8354,
1/02/2013 7:45,277.8367,
1/02/2013 8:00,277.8403,
1/02/2013 8:15,277.842,
1/02/2013 8:30,277.8433,
1/02/2013 8:45,277.8433,
1/02/2013 9:00,277.8414,
1/02/2013 9:15,277.8445,
1/02/2013 9:30,277.8426,
1/02/2013 9:45,277.8423,
1/02/2013 10:00,277.8446,
1/02/2013 10:15,277.8451,
1/02/2013 10:30,277.8453,
1/02/2013 10:45,277.8468,
1/02/2013 11:00,277.8473,
1/02/2013 11:15,277.8487,
1/02/2013 11:30,277.8512,
1/02/2013 11:45,277.8519,
1/02/2013 12:00,277.8527,
1/02/2013 12:15,277.8575,
1/02/2013 12:30,277.8577,
1/02/2013 12:45,277.8595,
1/02/2013 13:00,277.8622,
1/02/2013 13:15,277.8655,
1/02/2013 13:30,277.8654,
1/02/2013 13:45,277.8668,
1/02/2013 14:00,277.867,
1/02/2013 14:15,277.8664,
1/02/2013 14:30,277.8703,
1/02/2013 14:45,277.8731,
1/02/2013 15:00,277.8746,
1/02/2013 15:15,277.8745,
1/02/2013 15:30,277.8732,
1/02/2013 15:45,277.8703,
1/02/2013 16:00,277.8599,
1/02/2013 16:15,277.8722,
1/02/2013 16:30,277.8748,
1/02/2013 16:45,277.8734,
1/02/2013 17:00,277.8708,
1/02/2013 17:15,277.8814,
1/02/2013 17:30,277.8824,
1/02/2013 17:45,277.8926,
1/02/2013 18:00,277.8897,
1/02/2013 18:15,277.8912,
1/02/2013 18:30,277.8962,
1/02/2013 18:45,277.8991,
1/02/2013 19:00,277.9006,
1/02/2013 19:15,277.9027,
1/02/2013 19:30,277.9033,
1/02/2013 19:45,277.9042,
1/02/2013 20:00,277.9048,
1/02/2013 20:15,277.904,
1/02/2013 20:30,277.9064,
1/02/2013 20:45,277.9122,
1/02/2013 21:00,277.9156,
1/02/2013 21:15,277.9194,
1/02/2013 21:30,277.9249,
1/02/2013 21:45,277.9285,
1/02/2013 22:00,277.931,
1/02/2013 22:15,277.9337,
1/02/2013 22:30,277.9339,
1/02/2013 22:45,277.9308,
1/02/2013 23:00,277.926,
1/02/2013 23:15,277.9378,
1/02/2013 23:30,277.9417,
1/02/2013 23:45,277.9423,
2/02/2013 0:00,277.946,
2/02/2013 0:15,277.9448,
2/02/2013 0:30,277.9448,
2/02/2013 0:45,277.9422,
2/02/2013 1:00,277.9473,
2/02/2013 1:15,277.9457,
2/02/2013 1:30,277.9464,
2/02/2013 1:45,277.9472,
2/02/2013 2:00,277.9474,
2/02/2013 2:15,277.9491,
2/02/2013 2:30,277.9494,
2/02/2013 2:45,277.9507,
2/02/2013 3:00,277.9514,
2/02/2013 3:15,277.9548,
2/02/2013 3:30,277.9533,
2/02/2013 3:45,277.9522,
2/02/2013 4:00,277.9545,
2/02/2013 4:15,277.9547,
2/02/2013 4:30,277.9562,
2/02/2013 4:45,277.9543,
2/02/2013 5:00,277.9544,
2/02/2013 5:15,277.9544,
2/02/2013 5:30,277.9544,
2/02/2013 5:45,277.9568,
2/02/2013 6:00,277.9549,
2/02/2013 6:15,277.9559,
2/02/2013 6:30,277.9548,
2/02/2013 6:45,277.9562,
2/02/2013 7:00,277.9596,
2/02/2013 7:15,277.9585,
2/02/2013 7:30,277.9579,
2/02/2013 7:45,277.9588,
2/02/2013 8:00,277.9619,
2/02/2013 8:15,277.9629,
2/02/2013 8:30,277.9643,
2/02/2013 8:45,277.9669,
2/02/2013 9:00,277.9666,
2/02/2013 9:15,277.972,
2/02/2013 9:30,277.973,
2/02/2013 9:45,277.9724,
2/02/2013 10:00,277.9731,
2/02/2013 10:15,277.974,
2/02/2013 10:30,277.9758,
2/02/2013 10:45,277.9768,
2/02/2013 11:00,277.9783,
2/02/2013 11:15,277.9801,
2/02/2013 11:30,277.9824,
2/02/2013 11:45,277.9826,
2/02/2013 12:00,277.984,
2/02/2013 12:15,277.9856,
2/02/2013 12:30,277.987,
2/02/2013 12:45,277.9876,
2/02/2013 13:00,277.9868,
2/02/2013 13:15,277.9915,
2/02/2013 13:30,277.9928,
2/02/2013 13:45,277.9973,
2/02/2013 14:00,277.9973,
2/02/2013 14:15,277.9986,
2/02/2013 14:30,277.9999,
2/02/2013 14:45,277.9996,
2/02/2013 15:00,278,
2/02/2013 15:15,278.0017,
2/02/2013 15:30,278.0044,
2/02/2013 15:45,278.0029,
2/02/2013 16:00,278.0036,
2/02/2013 16:15,278.0077,
2/02/2013 16:30,278.0082,
2/02/2013 16:45,278.0078,
2/02/2013 17:00,278.0068,
2/02/2013 17:15,278.0084,
2/02/2013 17:30,278.0092,
2/02/2013 17:45,278.008,
2/02/2013 18:00,278.0105,
2/02/2013 18:15,278.0123,
2/02/2013 18:30,278.0131,
2/02/2013 18:45,278.0135,
2/02/2013 19:00,278.0161,
2/02/2013 19:15,278.0142,
2/02/2013 19:30,278.014,
2/02/2013 19:45,278.0156,
2/02/2013 20:00,278.0139,
2/02/2013 20:15,278.0129,
2/02/2013 20:30,278.013,
2/02/2013 20:45,278.0124,
2/02/2013 21:00,278.0116,
2/02/2013 21:15,278.0112,
2/02/2013 21:30,278.0121,
2/02/2013 21:45,278.013,
2/02/2013 22:00,278.0129,
2/02/2013 22:15,278.0128,
2/02/2013 22:30,278.0159,
2/02/2013 22:45,278.0168,
2/02/2013 23:00,278.0131,
2/02/2013 23:15,278.0171,
2/02/2013 23:30,278.0174,
2/02/2013 23:45,278.0183,
3/02/2013 0:00,278.0194,
3/02/2013 0:15,278.0187,
3/02/2013 0:30,278.0194,
3/02/2013 0:45,278.0212,
3/02/2013 1:00,278.0209,
3/02/2013 1:15,278.0216,
3/02/2013 1:30,278.0211,
3/02/2013 1:45,278.0203,
3/02/2013 2:00,278.0207,
3/02/2013 2:15,278.0216,
3/02/2013 2:30,278.019,
3/02/2013 2:45,278.0185,
3/02/2013 3:00,278.0184,
3/02/2013 3:15,278.0173,
3/02/2013 3:30,278.0156,
3/02/2013 3:45,278.0144,
3/02/2013 4:00,278.0157,
3/02/2013 4:15,278.0179,
3/02/2013 4:30,278.0163,
3/02/2013 4:45,278.018,
3/02/2013 5:00,278.0196,
3/02/2013 5:15,278.0213,
3/02/2013 5:30,278.021,
3/02/2013 5:45,278.0196,
3/02/2013 6:00,278.0194,
3/02/2013 6:15,278.0227,
3/02/2013 6:30,278.0231,
3/02/2013 6:45,278.0252,
3/02/2013 7:00,278.0252,
3/02/2013 7:15,278.0252,
3/02/2013 7:30,278.0255,
3/02/2013 7:45,278.0237,
3/02/2013 8:00,278.0247,
3/02/2013 8:15,278.0253,
3/02/2013 8:30,278.0249,
3/02/2013 8:45,278.023,
3/02/2013 9:00,278.0253,
3/02/2013 9:15,278.026,
3/02/2013 9:30,278.0269,
3/02/2013 9:45,278.0272,
3/02/2013 10:00,278.0244,
3/02/2013 10:15,278.0263,
3/02/2013 10:30,278.0272,
3/02/2013 10:45,278.0273,
3/02/2013 11:00,278.0286,
3/02/2013 11:15,278.0263,
3/02/2013 11:30,278.0268,
3/02/2013 11:45,278.0284,
3/02/2013 12:00,278.0281,
3/02/2013 12:15,278.0291,
3/02/2013 12:30,278.0303,
3/02/2013 12:45,278.0285,
3/02/2013 13:00,278.0319,
3/02/2013 13:15,278.0307,
3/02/2013 13:30,278.03,
3/02/2013 13:45,278.0304,
3/02/2013 14:00,278.0295,
3/02/2013 14:15,278.0299,
3/02/2013 14:30,278.0296,
3/02/2013 14:45,278.0293,
3/02/2013 15:00,278.0325,
3/02/2013 15:15,278.0325,
3/02/2013 15:30,278.0318,
3/02/2013 15:45,278.0307,
3/02/2013 16:00,278.0316,
3/02/2013 16:15,278.0311,
3/02/2013 16:30,278.0296,
3/02/2013 16:45,278.0304,
3/02/2013 17:00,278.0296,
3/02/2013 17:15,278.0288,
3/02/2013 17:30,278.0309,
3/02/2013 17:45,278.0321,
3/02/2013 18:00,278.0317,
3/02/2013 18:15,278.0293,
3/02/2013 18:30,278.0296,
3/02/2013 18:45,278.0301,
3/02/2013 19:00,278.0285,
3/02/2013 19:15,278.0282,
3/02/2013 19:30,278.0269,
3/02/2013 19:45,278.0243,
3/02/2013 20:00,278.0242,
3/02/2013 20:15,278.0238,
3/02/2013 20:30,278.0219,
3/02/2013 20:45,278.0217,
3/02/2013 21:00,278.0262,
3/02/2013 21:15,278.0275,
3/02/2013 21:30,278.0289,
3/02/2013 21:45,278.0271,
3/02/2013 22:00,278.03,
3/02/2013 22:15,278.0292,
3/02/2013 22:30,278.0287,
3/02/2013 22:45,278.0286,
3/02/2013 23:00,278.0266,
3/02/2013 23:15,278.026,
3/02/2013 23:30,278.0268,
3/02/2013 23:45,278.0265,
4/02/2013 0:00,278.0268,
4/02/2013 0:15,278.0269,
4/02/2013 0:30,278.0257,
4/02/2013 0:45,278.0261,
4/02/2013 1:00,278.025,
4/02/2013 1:15,278.0238,
4/02/2013 1:30,278.023,
4/02/2013 1:45,278.026,
4/02/2013 2:00,278.0261,
4/02/2013 2:15,278.0259,
4/02/2013 2:30,278.0243,
4/02/2013 2:45,278.0244,
4/02/2013 3:00,278.0243,
4/02/2013 3:15,278.027,
4/02/2013 3:30,278.028,
4/02/2013 3:45,278.0304,
4/02/2013 4:00,278.0296,
4/02/2013 4:15,278.0294,
4/02/2013 4:30,278.0297,
4/02/2013 4:45,278.0289,
4/02/2013 5:00,278.0283,
4/02/2013 5:15,278.0279,
4/02/2013 5:30,278.026,
4/02/2013 5:45,278.0272,
4/02/2013 6:00,278.0262,
4/02/2013 6:15,278.0241,
4/02/2013 6:30,278.0241,
4/02/2013 6:45,278.024,
4/02/2013 7:00,278.0238,
4/02/2013 7:15,278.0234,
4/02/2013 7:30,278.0236,
4/02/2013 7:45,278.0232,
4/02/2013 8:00,278.0207,
4/02/2013 8:15,278.0201,
4/02/2013 8:30,278.0193,
4/02/2013 8:45,278.0189,
4/02/2013 9:00,278.0172,
4/02/2013 9:15,278.0219,
4/02/2013 9:30,278.021,
4/02/2013 9:45,278.0205,
4/02/2013 10:00,278.0232,
4/02/2013 10:15,278.0224,
4/02/2013 10:30,278.0204,
4/02/2013 10:45,278.0217,
4/02/2013 11:00,278.0233,
4/02/2013 11:15,278.0219,
4/02/2013 11:30,278.0214,
4/02/2013 11:45,278.0224,
4/02/2013 12:00,278.0239,
4/02/2013 12:15,278.0227,
4/02/2013 12:30,278.0234,
4/02/2013 12:45,278.0235,
4/02/2013 13:00,278.0227,
4/02/2013 13:15,278.0221,
4/02/2013 13:30,278.0236,
4/02/2013 13:45,278.0224,
4/02/2013 14:00,278.0241,
4/02/2013 14:15,278.023,
4/02/2013 14:30,278.0241,
4/02/2013 14:45,278.024,
4/02/2013 15:00,278.0252,
4/02/2013 15:15,278.0231,
4/02/2013 15:30,278.022,
4/02/2013 15:45,278.0208,
4/02/2013 16:00,278.0237,
4/02/2013 16:15,278.0241,
4/02/2013 16:30,278.0229,
4/02/2013 16:45,278.0218,
4/02/2013 17:00,278.0214,
4/02/2013 17:15,278.023,
4/02/2013 17:30,278.022,
4/02/2013 17:45,278.0208,
4/02/2013 18:00,278.0207,
4/02/2013 18:15,278.0208,
4/02/2013 18:30,278.0203,
4/02/2013 18:45,278.0208,
4/02/2013 19:00,278.0197,
4/02/2013 19:15,278.0179,
4/02/2013 19:30,278.0182,
4/02/2013 19:45,278.0192,
4/02/2013 20:00,278.0185,
4/02/2013 20:15,278.0188,
4/02/2013 20:30,278.0177,
4/02/2013 20:45,278.0167,
4/02/2013 21:00,278.0169,
4/02/2013 21:15,278.0176,
4/02/2013 21:30,278.0173,
4/02/2013 21:45,278.0181,
4/02/2013 22:00,278.0144,
4/02/2013 22:15,278.0132,
4/02/2013 22:30,278.0128,
4/02/2013 22:45,278.013,
4/02/2013 23:00,278.015,
4/02/2013 23:15,278.016,
4/02/2013 23:30,278.0151,
4/02/2013 23:45,278.0147,
5/02/2013 0:00,278.0142,
5/02/2013 0:15,278.0129,
5/02/2013 0:30,278.0129,
5/02/2013 0:45,278.013,
5/02/2013 1:00,278.0124,
5/02/2013 1:15,278.0111,
5/02/2013 1:30,278.012,
5/02/2013 1:45,278.0122,
5/02/2013 2:00,278.0116,
5/02/2013 2:15,278.011,
5/02/2013 2:30,278.009,
5/02/2013 2:45,278.0092,
5/02/2013 3:00,278.0099,
5/02/2013 3:15,278.0134,
5/02/2013 3:30,278.0144,
5/02/2013 3:45,278.0132,
5/02/2013 4:00,278.0124,
5/02/2013 4:15,278.0111,
5/02/2013 4:30,278.0116,
5/02/2013 4:45,278.011,
5/02/2013 5:00,278.0092,
5/02/2013 5:15,278.01,
5/02/2013 5:30,278.0114,
5/02/2013 5:45,278.0104,
5/02/2013 6:00,278.0095,
5/02/2013 6:15,278.0101,
5/02/2013 6:30,278.0089,
5/02/2013 6:45,278.0098,
5/02/2013 7:00,278.0093,
5/02/2013 7:15,278.0102,
5/02/2013 7:30,278.0092,
5/02/2013 7:45,278.0091,
5/02/2013 8:00,278.0082,
5/02/2013 8:15,278.0066,
5/02/2013 8:30,278.005,
5/02/2013 8:45,278.0042,
5/02/2013 9:00,278.0024,
5/02/2013 9:15,278.0019,
5/02/2013 9:30,278.002,
5/02/2013 9:45,278.0029,
5/02/2013 10:00,278.0031,
5/02/2013 10:15,278.0018,
5/02/2013 10:30,278.0021,
5/02/2013 10:45,278.0001,
5/02/2013 11:00,277.9991,
5/02/2013 11:15,277.9987,
5/02/2013 11:30,278.0005,
5/02/2013 11:45,278.0002,
5/02/2013 12:00,278.0001,
5/02/2013 12:15,278.0005,
5/02/2013 12:30,277.9999,
5/02/2013 12:45,278.0007,
5/02/2013 13:00,277.9997,
5/02/2013 13:15,277.9994,
5/02/2013 13:30,277.9995,
5/02/2013 13:45,277.9979,
5/02/2013 14:00,277.9988,
5/02/2013 14:15,277.999,
5/02/2013 14:30,277.9992,
5/02/2013 14:45,277.9979,
5/02/2013 15:00,277.9956,
5/02/2013 15:15,277.9982,
5/02/2013 15:30,277.9981,
5/02/2013 15:45,277.9971,
5/02/2013 16:00,277.9964,
5/02/2013 16:15,277.9949,
5/02/2013 16:30,277.9938,
5/02/2013 16:45,277.9955,
5/02/2013 17:00,277.9947,
5/02/2013 17:15,277.995,
5/02/2013 17:30,277.9947,
5/02/2013 17:45,277.9924,
5/02/2013 18:00,277.9907,
5/02/2013 18:15,277.99,
5/02/2013 18:30,277.9883,
5/02/2013 18:45,277.987,
5/02/2013 19:00,277.9855,
5/02/2013 19:15,277.9856,
5/02/2013 19:30,277.9842,
5/02/2013 19:45,277.9835,
5/02/2013 20:00,277.9841,
5/02/2013 20:15,277.9814,
5/02/2013 20:30,277.9815,
5/02/2013 20:45,277.9811,
5/02/2013 21:00,277.9828,
5/02/2013 21:15,277.9828,
5/02/2013 21:30,277.9826,
5/02/2013 21:45,277.9815,
5/02/2013 22:00,277.9784,
5/02/2013 22:15,277.9782,
5/02/2013 22:30,277.9778,
5/02/2013 22:45,277.9764,
5/02/2013 23:00,277.9766,
5/02/2013 23:15,277.9758,
5/02/2013 23:30,277.974,
5/02/2013 23:45,277.9737,
6/02/2013 0:00,277.9729,
6/02/2013 0:15,277.9717,
6/02/2013 0:30,277.9714,
6/02/2013 0:45,277.9712,
6/02/2013 1:00,277.9737,
6/02/2013 1:15,277.9731,
6/02/2013 1:30,277.9724,
6/02/2013 1:45,277.9713,
6/02/2013 2:00,277.9698,
6/02/2013 2:15,277.9688,
6/02/2013 2:30,277.9678,
6/02/2013 2:45,277.9672,
6/02/2013 3:00,277.9675,
6/02/2013 3:15,277.9648,
6/02/2013 3:30,277.9634,
6/02/2013 3:45,277.9638,
6/02/2013 4:00,277.964,
6/02/2013 4:15,277.9676,
6/02/2013 4:30,277.9663,
6/02/2013 4:45,277.9655,
6/02/2013 5:00,277.9639,
6/02/2013 5:15,277.9601,
6/02/2013 5:30,277.9574,
6/02/2013 5:45,277.956,
6/02/2013 6:00,277.9544,
6/02/2013 6:15,277.9568,
6/02/2013 6:30,277.9553,
6/02/2013 6:45,277.955,
6/02/2013 7:00,277.9542,
6/02/2013 7:15,277.9522,
6/02/2013 7:30,277.9512,
6/02/2013 7:45,277.9506,
6/02/2013 8:00,277.9492,
6/02/2013 8:15,277.9483,
6/02/2013 8:30,277.9513,
6/02/2013 8:45,277.9528,
6/02/2013 9:00,277.9513,
6/02/2013 9:15,277.9504,
6/02/2013 9:30,277.9502,
6/02/2013 9:45,277.9491,
6/02/2013 10:00,277.9497,
6/02/2013 10:15,277.9485,
6/02/2013 10:30,277.9467,
6/02/2013 10:45,277.9468,
6/02/2013 11:00,277.9467,
6/02/2013 11:15,277.9458,
6/02/2013 11:30,277.9445,
6/02/2013 11:45,277.9447,
6/02/2013 12:00,277.9445,
6/02/2013 12:15,277.9428,
6/02/2013 12:30,277.9426,
6/02/2013 12:45,277.9429,
6/02/2013 13:00,277.9414,
6/02/2013 13:15,277.942,
6/02/2013 13:30,277.9419,
6/02/2013 13:45,277.9409,
6/02/2013 14:00,277.9402,
6/02/2013 14:15,277.939,
6/02/2013 14:30,277.9383,
6/02/2013 14:45,277.9385,
6/02/2013 15:00,277.9384,
6/02/2013 15:15,277.9378,
6/02/2013 15:30,277.9377,
6/02/2013 15:45,277.9353,
6/02/2013 16:00,277.9361,
6/02/2013 16:15,277.9362,
6/02/2013 16:30,277.9348,
6/02/2013 16:45,277.9342,
6/02/2013 17:00,277.9332,
6/02/2013 17:15,277.9325,
6/02/2013 17:30,277.9322,
6/02/2013 17:45,277.9314,
6/02/2013 18:00,277.9308,
6/02/2013 18:15,277.9319,
6/02/2013 18:30,277.9319,
6/02/2013 18:45,277.9317,
6/02/2013 19:00,277.9294,
6/02/2013 19:15,277.9291,
6/02/2013 19:30,277.9274,
6/02/2013 19:45,277.9269,
6/02/2013 20:00,277.9274,
6/02/2013 20:15,277.9261,
6/02/2013 20:30,277.9258,
6/02/2013 20:45,277.9247,
6/02/2013 21:00,277.9233,
6/02/2013 21:15,277.9229,
6/02/2013 21:30,277.9224,
6/02/2013 21:45,277.9215,
6/02/2013 22:00,277.921,
6/02/2013 22:15,277.9235,
6/02/2013 22:30,277.9234,
6/02/2013 22:45,277.9218,
6/02/2013 23:00,277.9214,
6/02/2013 23:15,277.922,
6/02/2013 23:30,277.9205,
6/02/2013 23:45,277.9196,
7/02/2013 0:00,277.9199,
7/02/2013 0:15,277.9198,
7/02/2013 0:30,277.9196,
7/02/2013 0:45,277.9187,
7/02/2013 1:00,277.9194,
7/02/2013 1:15,277.918,
7/02/2013 1:30,277.9183,
7/02/2013 1:45,277.9177,
7/02/2013 2:00,277.9178,
7/02/2013 2:15,277.9168,
7/02/2013 2:30,277.9164,
7/02/2013 2:45,277.916,
7/02/2013 3:00,277.9156,
7/02/2013 3:15,277.9137,
7/02/2013 3:30,277.9137,
7/02/2013 3:45,277.914,
7/02/2013 4:00,277.9131,
7/02/2013 4:15,277.9124,
7/02/2013 4:30,277.9105,
7/02/2013 4:45,277.9104,
7/02/2013 5:00,277.9086,
7/02/2013 5:15,277.9076,
7/02/2013 5:30,277.9065,
7/02/2013 5:45,277.906,
7/02/2013 6:00,277.9052,
7/02/2013 6:15,277.9052,
7/02/2013 6:30,277.9044,
7/02/2013 6:45,277.905,
7/02/2013 7:00,277.9045,
7/02/2013 7:15,277.9035,
7/02/2013 7:30,277.9025,
7/02/2013 7:45,277.9015,
7/02/2013 8:00,277.8992,
7/02/2013 8:15,277.8986,
7/02/2013 8:30,277.8975,
7/02/2013 8:45,277.8965,
7/02/2013 9:00,277.8956,
7/02/2013 9:15,277.8951,
7/02/2013 9:30,277.8933,
7/02/2013 9:45,277.8922,
7/02/2013 10:00,277.8914,
7/02/2013 10:15,277.8914,
7/02/2013 10:30,277.8925,
7/02/2013 10:45,277.8913,
7/02/2013 11:00,277.8915,
7/02/2013 11:15,277.8905,
7/02/2013 11:30,277.8898,
7/02/2013 11:45,277.8898,
7/02/2013 12:00,277.8883,
7/02/2013 12:15,277.8883,
7/02/2013 12:30,277.8882,
7/02/2013 12:45,277.8872,
7/02/2013 13:00,277.8874,
7/02/2013 13:15,277.8868,
7/02/2013 13:30,277.887,
7/02/2013 13:45,277.8874,
7/02/2013 14:00,277.8865,
7/02/2013 14:15,277.8876,
7/02/2013 14:30,277.8863,
7/02/2013 14:45,277.8853,
7/02/2013 15:00,277.8869,
7/02/2013 15:15,277.8855,
7/02/2013 15:30,277.884,
7/02/2013 15:45,277.884,
7/02/2013 16:00,277.8825,
7/02/2013 16:15,277.8826,
7/02/2013 16:30,277.8818,
7/02/2013 16:45,277.8816,
7/02/2013 17:00,277.8807,
7/02/2013 17:15,277.8821,
7/02/2013 17:30,277.8809,
7/02/2013 17:45,277.88,
7/02/2013 18:00,277.88,
7/02/2013 18:15,277.8793,
7/02/2013 18:30,277.8788,
7/02/2013 18:45,277.8779,
7/02/2013 19:00,277.8775,
7/02/2013 19:15,277.8765,
7/02/2013 19:30,277.876,
7/02/2013 19:45,277.8755,
7/02/2013 20:00,277.8746,
7/02/2013 20:15,277.875,
7/02/2013 20:30,277.8742,
7/02/2013 20:45,277.8746,
7/02/2013 21:00,277.8734,
7/02/2013 21:15,277.8729,
7/02/2013 21:30,277.8725,
7/02/2013 21:45,277.8721,
7/02/2013 22:00,277.8711,
7/02/2013 22:15,277.8707,
7/02/2013 22:30,277.8702,
7/02/2013 22:45,277.8704,
7/02/2013 23:00,277.8702,
7/02/2013 23:15,277.8695,
7/02/2013 23:30,277.8691,
7/02/2013 23:45,277.8689,
8/02/2013 0:00,277.8704,
8/02/2013 0:15,277.8678,
8/02/2013 0:30,277.8672,
8/02/2013 0:45,277.8666,
8/02/2013 1:00,277.8668,
8/02/2013 1:15,277.8665,
8/02/2013 1:30,277.8634,
8/02/2013 1:45,277.8654,
8/02/2013 2:00,277.8651,
8/02/2013 2:15,277.8637,
8/02/2013 2:30,277.8634,
8/02/2013 2:45,277.8632,
8/02/2013 3:00,277.8631,
8/02/2013 3:15,277.8627,
8/02/2013 3:30,277.8621,
8/02/2013 3:45,277.8625,
8/02/2013 4:00,277.8618,
8/02/2013 4:15,277.8616,
8/02/2013 4:30,277.8611,
8/02/2013 4:45,277.86,
8/02/2013 5:00,277.8596,
8/02/2013 5:15,277.8595,
8/02/2013 5:30,277.8594,
8/02/2013 5:45,277.8582,
8/02/2013 6:00,277.8568,
8/02/2013 6:15,277.8568,
8/02/2013 6:30,277.8563,
8/02/2013 6:45,277.8548,
8/02/2013 7:00,277.8549,
8/02/2013 7:15,277.8538,
8/02/2013 7:30,277.8533,
8/02/2013 7:45,277.8516,
8/02/2013 8:00,277.8512,
8/02/2013 8:15,277.8502,
8/02/2013 8:30,277.8487,
8/02/2013 8:45,277.8485,
8/02/2013 9:00,277.8474,
8/02/2013 9:15,277.8463,
8/02/2013 9:30,277.846,
8/02/2013 9:45,277.8443,
8/02/2013 10:00,277.8439,
8/02/2013 10:15,277.8429,
8/02/2013 10:30,277.8435,
8/02/2013 10:45,277.844,
8/02/2013 11:00,277.8432,
8/02/2013 11:15,277.8419,
8/02/2013 11:30,277.8415,
8/02/2013 11:45,277.8409,
8/02/2013 12:00,277.8402,
8/02/2013 12:15,277.8401,
8/02/2013 12:30,277.8402,
8/02/2013 12:45,277.8398,
8/02/2013 13:00,277.8392,
8/02/2013 13:15,277.8403,
8/02/2013 13:30,277.8386,
8/02/2013 13:45,277.839,
8/02/2013 14:00,277.8381,
8/02/2013 14:15,277.8387,
8/02/2013 14:30,277.8387,
8/02/2013 14:45,277.8379,
8/02/2013 15:00,277.8374,
8/02/2013 15:15,277.8369,
8/02/2013 15:30,277.8367,
8/02/2013 15:45,277.8369,
8/02/2013 16:00,277.8383,
8/02/2013 16:15,277.8354,
8/02/2013 16:30,277.8358,
8/02/2013 16:45,277.8348,
8/02/2013 17:00,277.836,
8/02/2013 17:15,277.8347,
8/02/2013 17:30,277.834,
8/02/2013 17:45,277.8339,
8/02/2013 18:00,277.8338,
8/02/2013 18:15,277.8324,
8/02/2013 18:30,277.8327,
8/02/2013 18:45,277.832,
8/02/2013 19:00,277.8315,
8/02/2013 19:15,277.8309,
8/02/2013 19:30,277.8302,
8/02/2013 19:45,277.8305,
8/02/2013 20:00,277.8304,
8/02/2013 20:15,277.8299,
8/02/2013 20:30,277.8295,
8/02/2013 20:45,277.8298,
8/02/2013 21:00,277.8294,
8/02/2013 21:15,277.8287,
8/02/2013 21:30,277.8279,
8/02/2013 21:45,277.8274,
8/02/2013 22:00,277.8263,
8/02/2013 22:15,277.8264,
8/02/2013 22:30,277.8265,
