Date and Time,mAHD,,
30/01/2013 20:00,278.1812,,
30/01/2013 20:15,278.1621,,
30/01/2013 20:30,278.1665,,
30/01/2013 20:45,278.1645,,
30/01/2013 21:00,278.1693,,
30/01/2013 21:15,278.156,,
30/01/2013 21:30,278.1664,,
30/01/2013 21:45,278.159,,
30/01/2013 22:00,278.1814,,
30/01/2013 22:15,278.1689,,
30/01/2013 22:30,278.1735,,
30/01/2013 22:45,278.1722,,
30/01/2013 23:00,278.1717,,
30/01/2013 23:15,278.166,,
30/01/2013 23:30,278.1666,,
30/01/2013 23:45,278.1725,,
31/01/2013 0:00,278.1841,,
31/01/2013 0:15,278.1596,,
31/01/2013 0:30,278.1594,,
31/01/2013 0:45,278.1787,,
31/01/2013 1:00,278.1731,,
31/01/2013 1:15,278.1675,,
31/01/2013 1:30,278.1552,,
31/01/2013 1:45,278.1559,,
31/01/2013 2:00,278.1806,,
31/01/2013 2:15,278.1701,,
31/01/2013 2:30,278.1763,,
31/01/2013 2:45,278.1683,,
31/01/2013 3:00,278.1642,,
31/01/2013 3:15,278.1807,,
31/01/2013 3:30,278.1621,,
31/01/2013 3:45,278.1489,,
31/01/2013 4:00,278.1603,,
31/01/2013 4:15,278.1769,,
31/01/2013 4:30,278.1652,,
31/01/2013 4:45,278.1697,,
31/01/2013 5:00,278.1746,,
31/01/2013 5:15,278.1499,,
31/01/2013 5:30,278.154,,
31/01/2013 5:45,278.1463,,
31/01/2013 6:00,278.1573,,
31/01/2013 6:15,278.1678,,
31/01/2013 6:30,278.1662,,
31/01/2013 6:45,278.1656,,
31/01/2013 7:00,278.1705,,
31/01/2013 7:15,278.1693,,
31/01/2013 7:30,278.1685,,
31/01/2013 7:45,278.1732,,
31/01/2013 8:00,278.1725,,
31/01/2013 8:15,278.1661,,
31/01/2013 8:30,278.1794,,
31/01/2013 8:45,278.1667,,
31/01/2013 9:00,278.1736,,
31/01/2013 9:15,278.1853,,
31/01/2013 9:30,278.1678,,
31/01/2013 9:45,278.1675,,
31/01/2013 10:00,278.163,,
31/01/2013 10:15,278.1556,,
31/01/2013 10:30,278.1613,,
31/01/2013 10:45,278.1619,,
31/01/2013 11:00,278.1806,,
31/01/2013 11:15,278.1822,,
31/01/2013 11:30,278.1596,,
31/01/2013 11:45,278.1739,,
31/01/2013 12:00,278.1575,,
31/01/2013 12:15,278.1718,,
31/01/2013 12:30,278.1616,,
31/01/2013 12:45,278.1513,,
31/01/2013 13:00,278.1721,,
31/01/2013 13:15,278.1877,,
31/01/2013 13:30,278.1675,,
31/01/2013 13:45,278.1822,,
31/01/2013 14:00,278.1671,,
31/01/2013 14:15,278.1823,,
31/01/2013 14:30,278.1729,,
31/01/2013 14:45,278.1815,,
31/01/2013 15:00,278.1539,,
31/01/2013 15:15,278.1673,,
31/01/2013 15:30,278.1759,,
31/01/2013 15:45,278.1764,,
31/01/2013 16:00,278.1848,,
31/01/2013 16:15,278.1804,,
31/01/2013 16:30,278.175,,
31/01/2013 16:45,278.1583,,
31/01/2013 17:00,278.1715,,
31/01/2013 17:15,278.1788,,
31/01/2013 17:30,278.1738,,
31/01/2013 17:45,278.1755,,
31/01/2013 18:00,278.1705,,
31/01/2013 18:15,278.1773,,
31/01/2013 18:30,278.1834,,
31/01/2013 18:45,278.1597,,
31/01/2013 19:00,278.1721,,
31/01/2013 19:15,278.1785,,
31/01/2013 19:30,278.1553,,
31/01/2013 19:45,278.1686,,
31/01/2013 20:00,278.1629,,
31/01/2013 20:15,278.1751,,
31/01/2013 20:30,278.1756,,
31/01/2013 20:45,278.1762,,
31/01/2013 21:00,278.159,,
31/01/2013 21:15,278.165,,
31/01/2013 21:30,278.1695,,
31/01/2013 21:45,278.1747,,
31/01/2013 22:00,278.1676,,
31/01/2013 22:15,278.1856,,
31/01/2013 22:30,278.1537,,
31/01/2013 22:45,278.176,,
31/01/2013 23:00,278.1706,,
31/01/2013 23:15,278.1645,,
31/01/2013 23:30,278.1642,,
31/01/2013 23:45,278.1718,,
1/02/2013 0:00,278.1781,,
1/02/2013 0:15,278.1665,,
1/02/2013 0:30,278.1674,,
1/02/2013 0:45,278.1613,,
1/02/2013 1:00,278.1678,,
1/02/2013 1:15,278.1727,,
1/02/2013 1:30,278.1629,,
1/02/2013 1:45,278.1621,,
1/02/2013 2:00,278.1732,,
1/02/2013 2:15,278.1663,,
1/02/2013 2:30,278.1609,,
1/02/2013 2:45,278.1533,,
1/02/2013 3:00,278.1785,,
1/02/2013 3:15,278.1742,,
1/02/2013 3:30,278.1526,,
1/02/2013 3:45,278.183,,
1/02/2013 4:00,278.1828,,
1/02/2013 4:15,278.17,,
1/02/2013 4:30,278.1929,,
1/02/2013 4:45,278.1668,,
1/02/2013 5:00,278.1815,,
1/02/2013 5:15,278.1474,,
1/02/2013 5:30,278.1654,,
1/02/2013 5:45,278.1583,,
1/02/2013 6:00,278.1527,,
1/02/2013 6:15,278.1701,,
1/02/2013 6:30,278.1745,,
1/02/2013 6:45,278.1558,,
1/02/2013 7:00,278.163,,
1/02/2013 7:15,278.1859,,
1/02/2013 7:30,278.1592,,
1/02/2013 7:45,278.1635,,
1/02/2013 8:00,278.1622,,
1/02/2013 8:15,278.1676,,
1/02/2013 8:30,278.1621,,
1/02/2013 8:45,278.1682,,
1/02/2013 9:00,278.1672,,
1/02/2013 9:15,278.1683,,
1/02/2013 9:30,278.1601,,
1/02/2013 9:45,278.1776,,
1/02/2013 10:00,278.1533,,
1/02/2013 10:15,278.1531,,
1/02/2013 10:30,278.1721,,
1/02/2013 10:45,278.1606,,
1/02/2013 11:00,278.171,,
1/02/2013 11:15,278.1642,,
1/02/2013 11:30,278.1542,,
1/02/2013 11:45,278.1627,,
1/02/2013 12:00,278.158,,
1/02/2013 12:15,278.1672,,
1/02/2013 12:30,278.1603,,
1/02/2013 12:45,278.1535,,
1/02/2013 13:00,278.1636,,
1/02/2013 13:15,278.1747,,
1/02/2013 13:30,278.1724,,
1/02/2013 13:45,278.1714,,
1/02/2013 14:00,278.1652,,
1/02/2013 14:15,278.1788,,
1/02/2013 14:30,278.167,,
1/02/2013 14:45,278.1592,,
1/02/2013 15:00,278.1627,,
1/02/2013 15:15,278.1625,,
1/02/2013 15:30,278.1707,,
1/02/2013 15:45,278.1691,,
1/02/2013 16:00,278.1443,,
1/02/2013 16:15,278.1648,,
1/02/2013 16:30,278.1709,,
1/02/2013 16:45,278.1652,,
1/02/2013 17:00,278.1703,,
1/02/2013 17:15,278.1681,,
1/02/2013 17:30,278.1573,,
1/02/2013 17:45,278.1694,,
1/02/2013 18:00,278.1822,,
1/02/2013 18:15,278.173,,
1/02/2013 18:30,278.1714,,
1/02/2013 18:45,278.1822,,
1/02/2013 19:00,278.1703,,
1/02/2013 19:15,278.1689,,
1/02/2013 19:30,278.1737,,
1/02/2013 19:45,278.1784,,
1/02/2013 20:00,278.1711,,
1/02/2013 20:15,278.1867,,
1/02/2013 20:30,278.1904,,
1/02/2013 20:45,278.1827,,
1/02/2013 21:00,278.2045,,
1/02/2013 21:15,278.2047,,
1/02/2013 21:30,278.2048,,
1/02/2013 21:45,278.2099,,
1/02/2013 22:00,278.2199,,
1/02/2013 22:15,278.1975,,
1/02/2013 22:30,278.2132,,
1/02/2013 22:45,278.2081,,
1/02/2013 23:00,278.2097,,
1/02/2013 23:15,278.2229,,
1/02/2013 23:30,278.2097,,
1/02/2013 23:45,278.2082,,
2/02/2013 0:00,278.2129,,
2/02/2013 0:15,278.2218,,
2/02/2013 0:30,278.2195,,
2/02/2013 0:45,278.206,,
2/02/2013 1:00,278.213,,
2/02/2013 1:15,278.2241,,
2/02/2013 1:30,278.204,,
2/02/2013 1:45,278.2224,,
2/02/2013 2:00,278.2056,,
2/02/2013 2:15,278.2183,,
2/02/2013 2:30,278.2321,,
2/02/2013 2:45,278.2103,,
2/02/2013 3:00,278.2246,,
2/02/2013 3:15,278.2199,,
2/02/2013 3:30,278.2014,,
2/02/2013 3:45,278.1957,,
2/02/2013 4:00,278.2208,,
2/02/2013 4:15,278.2078,,
2/02/2013 4:30,278.2194,,
2/02/2013 4:45,278.2125,,
2/02/2013 5:00,278.212,,
2/02/2013 5:15,278.2183,,
2/02/2013 5:30,278.2114,,
2/02/2013 5:45,278.2165,,
2/02/2013 6:00,278.2086,,
2/02/2013 6:15,278.1875,,
2/02/2013 6:30,278.1978,,
2/02/2013 6:45,278.2072,,
2/02/2013 7:00,278.2185,,
2/02/2013 7:15,278.217,,
2/02/2013 7:30,278.2262,,
2/02/2013 7:45,278.2099,,
2/02/2013 8:00,278.2014,,
2/02/2013 8:15,278.1886,,
2/02/2013 8:30,278.2178,,
2/02/2013 8:45,278.2112,,
2/02/2013 9:00,278.2168,,
2/02/2013 9:15,278.2084,,
2/02/2013 9:30,278.2257,,
2/02/2013 9:45,278.2167,,
2/02/2013 10:00,278.2152,,
2/02/2013 10:15,278.2193,,
2/02/2013 10:30,278.2121,,
2/02/2013 10:45,278.223,,
2/02/2013 11:00,278.2231,,
2/02/2013 11:15,278.2179,,
2/02/2013 11:30,278.2126,,
2/02/2013 11:45,278.2299,,
2/02/2013 12:00,278.2261,,
2/02/2013 12:15,278.2257,,
2/02/2013 12:30,278.217,,
2/02/2013 12:45,278.2479,,
2/02/2013 13:00,278.223,,
2/02/2013 13:15,278.2419,,
2/02/2013 13:30,278.2246,,
2/02/2013 13:45,278.2259,,
2/02/2013 14:00,278.2447,,
2/02/2013 14:15,278.2455,,
2/02/2013 14:30,278.2326,,
2/02/2013 14:45,278.2454,,
2/02/2013 15:00,278.2456,,
2/02/2013 15:15,278.2526,,
2/02/2013 15:30,278.2454,,
2/02/2013 15:45,278.2674,,
2/02/2013 16:00,278.2486,,
2/02/2013 16:15,278.2371,,
2/02/2013 16:30,278.2605,,
2/02/2013 16:45,278.2422,,
2/02/2013 17:00,278.2485,,
2/02/2013 17:15,278.2409,,
2/02/2013 17:30,278.2344,,
2/02/2013 17:45,278.2525,,
2/02/2013 18:00,278.2451,,
2/02/2013 18:15,278.2429,,
2/02/2013 18:30,278.2232,,
2/02/2013 18:45,278.2446,,
2/02/2013 19:00,278.2418,,
2/02/2013 19:15,278.2327,,
2/02/2013 19:30,278.2357,,
2/02/2013 19:45,278.2449,,
2/02/2013 20:00,278.2354,,
2/02/2013 20:15,278.2393,,
2/02/2013 20:30,278.2391,,
2/02/2013 20:45,278.2379,,
2/02/2013 21:00,278.2546,,
2/02/2013 21:15,278.2358,,
2/02/2013 21:30,278.221,,
2/02/2013 21:45,278.2423,,
2/02/2013 22:00,278.2399,,
2/02/2013 22:15,278.2194,,
2/02/2013 22:30,278.2413,,
2/02/2013 22:45,278.2485,,
2/02/2013 23:00,278.2416,,
2/02/2013 23:15,278.247,,
2/02/2013 23:30,278.2179,,
2/02/2013 23:45,278.2299,,
3/02/2013 0:00,278.2424,,
3/02/2013 0:15,278.2314,,
3/02/2013 0:30,278.2301,,
3/02/2013 0:45,278.2311,,
3/02/2013 1:00,278.2433,,
3/02/2013 1:15,278.2318,,
3/02/2013 1:30,278.2448,,
3/02/2013 1:45,278.2462,,
3/02/2013 2:00,278.2353,,
3/02/2013 2:15,278.2309,,
3/02/2013 2:30,278.2251,,
3/02/2013 2:45,278.2312,,
3/02/2013 3:00,278.2322,,
3/02/2013 3:15,278.2209,,
3/02/2013 3:30,278.2263,,
3/02/2013 3:45,278.214,,
3/02/2013 4:00,278.2373,,
3/02/2013 4:15,278.2311,,
3/02/2013 4:30,278.2434,,
3/02/2013 4:45,278.2302,,
3/02/2013 5:00,278.2275,,
3/02/2013 5:15,278.2282,,
3/02/2013 5:30,278.2322,,
3/02/2013 5:45,278.2255,,
3/02/2013 6:00,278.235,,
3/02/2013 6:15,278.2277,,
3/02/2013 6:30,278.2262,,
3/02/2013 6:45,278.2299,,
3/02/2013 7:00,278.2274,,
3/02/2013 7:15,278.22,,
3/02/2013 7:30,278.2242,,
3/02/2013 7:45,278.2221,,
3/02/2013 8:00,278.251,,
3/02/2013 8:15,278.2378,,
3/02/2013 8:30,278.2195,,
3/02/2013 8:45,278.22,,
3/02/2013 9:00,278.2132,,
3/02/2013 9:15,278.2299,,
3/02/2013 9:30,278.2161,,
3/02/2013 9:45,278.2223,,
3/02/2013 10:00,278.2219,,
3/02/2013 10:15,278.2221,,
3/02/2013 10:30,278.2108,,
3/02/2013 10:45,278.2171,,
3/02/2013 11:00,278.2305,,
3/02/2013 11:15,278.2067,,
3/02/2013 11:30,278.2259,,
3/02/2013 11:45,278.2084,,
3/02/2013 12:00,278.2191,,
3/02/2013 12:15,278.2082,,
3/02/2013 12:30,278.2106,,
3/02/2013 12:45,278.2038,,
3/02/2013 13:00,278.2237,,
3/02/2013 13:15,278.2127,,
3/02/2013 13:30,278.2016,,
3/02/2013 13:45,278.2271,,
3/02/2013 14:00,278.2201,,
3/02/2013 14:15,278.2156,,
3/02/2013 14:30,278.2175,,
3/02/2013 14:45,278.2008,,
3/02/2013 15:00,278.2134,,
3/02/2013 15:15,278.2147,,
3/02/2013 15:30,278.1918,,
3/02/2013 15:45,278.2219,,
3/02/2013 16:00,278.2289,,
3/02/2013 16:15,278.2178,,
3/02/2013 16:30,278.2062,,
3/02/2013 16:45,278.2003,,
3/02/2013 17:00,278.219,,
3/02/2013 17:15,278.213,,
3/02/2013 17:30,278.2239,,
3/02/2013 17:45,278.2163,,
3/02/2013 18:00,278.2216,,
3/02/2013 18:15,278.2025,,
3/02/2013 18:30,278.2072,,
3/02/2013 18:45,278.2117,,
3/02/2013 19:00,278.208,,
3/02/2013 19:15,278.194,,
3/02/2013 19:30,278.2025,,
3/02/2013 19:45,278.1992,,
3/02/2013 20:00,278.1865,,
3/02/2013 20:15,278.1845,,
3/02/2013 20:30,278.2075,,
3/02/2013 20:45,278.212,,
3/02/2013 21:00,278.205,,
3/02/2013 21:15,278.191,,
3/02/2013 21:30,278.2004,,
3/02/2013 21:45,278.1861,,
3/02/2013 22:00,278.2155,,
3/02/2013 22:15,278.19,,
3/02/2013 22:30,278.1892,,
3/02/2013 22:45,278.2008,,
3/02/2013 23:00,278.1882,,
3/02/2013 23:15,278.1996,,
3/02/2013 23:30,278.1989,,
3/02/2013 23:45,278.1986,,
4/02/2013 0:00,278.1737,,
4/02/2013 0:15,278.2091,,
4/02/2013 0:30,278.197,,
4/02/2013 0:45,278.2028,,
4/02/2013 1:00,278.1661,,
4/02/2013 1:15,278.1902,,
4/02/2013 1:30,278.1782,,
4/02/2013 1:45,278.172,,
4/02/2013 2:00,278.1854,,
4/02/2013 2:15,278.1857,,
4/02/2013 2:30,278.1845,,
4/02/2013 2:45,278.1852,,
4/02/2013 3:00,278.1857,,
4/02/2013 3:15,278.181,,
4/02/2013 3:30,278.1935,,
4/02/2013 3:45,278.1935,,
4/02/2013 4:00,278.1856,,
4/02/2013 4:15,278.1729,,
4/02/2013 4:30,278.2075,,
4/02/2013 4:45,278.1826,,
4/02/2013 5:00,278.182,,
4/02/2013 5:15,278.1755,,
4/02/2013 5:30,278.1863,,
4/02/2013 5:45,278.1738,,
4/02/2013 6:00,278.1779,,
4/02/2013 6:15,278.1512,,
4/02/2013 6:30,278.1792,,
4/02/2013 6:45,278.1898,,
4/02/2013 7:00,278.1762,,
4/02/2013 7:15,278.1739,,
4/02/2013 7:30,278.1605,,
4/02/2013 7:45,278.1832,,
4/02/2013 8:00,278.1689,,
4/02/2013 8:15,278.18,,
4/02/2013 8:30,278.19,,
4/02/2013 8:45,278.1719,,
4/02/2013 9:00,278.1651,,
4/02/2013 9:15,278.1712,,
4/02/2013 9:30,278.171,,
4/02/2013 9:45,278.1765,,
4/02/2013 10:00,278.1719,,
4/02/2013 10:15,278.159,,
4/02/2013 10:30,278.1818,,
4/02/2013 10:45,278.1583,,
4/02/2013 11:00,278.1827,,
4/02/2013 11:15,278.1771,,
4/02/2013 11:30,278.1776,,
4/02/2013 11:45,278.179,,
4/02/2013 12:00,278.1694,,
4/02/2013 12:15,278.1827,,
4/02/2013 12:30,278.1722,,
4/02/2013 12:45,278.1743,,
4/02/2013 13:00,278.1765,,
4/02/2013 13:15,278.1846,,
4/02/2013 13:30,278.1675,,
4/02/2013 13:45,278.1573,,
4/02/2013 14:00,278.1764,,
4/02/2013 14:15,278.1661,,
4/02/2013 14:30,278.1631,,
4/02/2013 14:45,278.1694,,
4/02/2013 15:00,278.1651,,
4/02/2013 15:15,278.1899,,
4/02/2013 15:30,278.1677,,
4/02/2013 15:45,278.1626,,
4/02/2013 16:00,278.1634,,
4/02/2013 16:15,278.1761,,
4/02/2013 16:30,278.1699,,
4/02/2013 16:45,278.1585,,
4/02/2013 17:00,278.1529,,
4/02/2013 17:15,278.1704,,
4/02/2013 17:30,278.17,,
4/02/2013 17:45,278.1578,,
4/02/2013 18:00,278.1705,,
4/02/2013 18:15,278.1518,,
4/02/2013 18:30,278.1561,,
4/02/2013 18:45,278.1605,,
4/02/2013 19:00,278.1587,,
4/02/2013 19:15,278.1567,,
4/02/2013 19:30,278.1548,,
4/02/2013 19:45,278.1532,,
4/02/2013 20:00,278.1566,,
4/02/2013 20:15,278.1435,,
4/02/2013 20:30,278.1474,,
4/02/2013 20:45,278.1575,,
4/02/2013 21:00,278.1618,,
4/02/2013 21:15,278.1545,,
4/02/2013 21:30,278.1465,,
4/02/2013 21:45,278.1441,,
4/02/2013 22:00,278.1352,,
4/02/2013 22:15,278.1576,,
4/02/2013 22:30,278.1503,,
4/02/2013 22:45,278.1444,,
4/02/2013 23:00,278.1437,,
4/02/2013 23:15,278.1553,,
4/02/2013 23:30,278.1673,,
4/02/2013 23:45,278.1546,,
5/02/2013 0:00,278.148,,
5/02/2013 0:15,278.1413,,
5/02/2013 0:30,278.148,,
5/02/2013 0:45,278.1595,,
5/02/2013 1:00,278.154,,
5/02/2013 1:15,278.1489,,
5/02/2013 1:30,278.1491,,
5/02/2013 1:45,278.1438,,
5/02/2013 2:00,278.1388,,
5/02/2013 2:15,278.1452,,
5/02/2013 2:30,278.1276,,
5/02/2013 2:45,278.1451,,
5/02/2013 3:00,278.1339,,
5/02/2013 3:15,278.1458,,
5/02/2013 3:30,278.1459,,
5/02/2013 3:45,278.1348,,
5/02/2013 4:00,278.1299,,
5/02/2013 4:15,278.1291,,
5/02/2013 4:30,278.1345,,
5/02/2013 4:45,278.1282,,
5/02/2013 5:00,278.1336,,
5/02/2013 5:15,278.1386,,
5/02/2013 5:30,278.1257,,
5/02/2013 5:45,278.1422,,
5/02/2013 6:00,278.1276,,
5/02/2013 6:15,278.1386,,
5/02/2013 6:30,278.1299,,
5/02/2013 6:45,278.1459,,
5/02/2013 7:00,278.1317,,
5/02/2013 7:15,278.1304,,
5/02/2013 7:30,278.1404,,
5/02/2013 7:45,278.145,,
5/02/2013 8:00,278.1434,,
5/02/2013 8:15,278.1359,,
5/02/2013 8:30,278.1283,,
5/02/2013 8:45,278.1212,,
5/02/2013 9:00,278.1393,,
5/02/2013 9:15,278.1223,,
5/02/2013 9:30,278.1288,,
5/02/2013 9:45,278.128,,
5/02/2013 10:00,278.1163,,
5/02/2013 10:15,278.1346,,
5/02/2013 10:30,278.1292,,
5/02/2013 10:45,278.1172,,
5/02/2013 11:00,278.1065,,
5/02/2013 11:15,278.1095,,
5/02/2013 11:30,278.1345,,
5/02/2013 11:45,278.1126,,
5/02/2013 12:00,278.1334,,
5/02/2013 12:15,278.1236,,
5/02/2013 12:30,278.1256,,
5/02/2013 12:45,278.1289,,
5/02/2013 13:00,278.1074,,
5/02/2013 13:15,278.1101,,
5/02/2013 13:30,278.1232,,
5/02/2013 13:45,278.1196,,
5/02/2013 14:00,278.086,,
5/02/2013 14:15,278.1118,,
5/02/2013 14:30,278.1028,,
5/02/2013 14:45,278.1172,,
5/02/2013 15:00,278.0952,,
5/02/2013 15:15,278.1194,,
5/02/2013 15:30,278.1107,,
5/02/2013 15:45,278.1119,,
5/02/2013 16:00,278.1066,,
5/02/2013 16:15,278.0967,,
5/02/2013 16:30,278.1096,,
5/02/2013 16:45,278.1041,,
5/02/2013 17:00,278.0927,,
5/02/2013 17:15,278.093,,
5/02/2013 17:30,278.1049,,
5/02/2013 17:45,278.1057,,
5/02/2013 18:00,278.0996,,
5/02/2013 18:15,278.1114,,
5/02/2013 18:30,278.0989,,
5/02/2013 18:45,278.0978,,
5/02/2013 19:00,278.1025,,
5/02/2013 19:15,278.095,,
5/02/2013 19:30,278.0809,,
5/02/2013 19:45,278.0915,,
5/02/2013 20:00,278.0844,,
5/02/2013 20:15,278.0835,,
5/02/2013 20:30,278.1005,,
5/02/2013 20:45,278.0811,,
5/02/2013 21:00,278.0974,,
5/02/2013 21:15,278.0839,,
5/02/2013 21:30,278.089,,
5/02/2013 21:45,278.0819,,
5/02/2013 22:00,278.0876,,
5/02/2013 22:15,278.1116,,
5/02/2013 22:30,278.0818,,
5/02/2013 22:45,278.0877,,
5/02/2013 23:00,278.0696,,
5/02/2013 23:15,278.0702,,
5/02/2013 23:30,278.0816,,
5/02/2013 23:45,278.0763,,
6/02/2013 0:00,278.0767,,
6/02/2013 0:15,278.0709,,
6/02/2013 0:30,278.0773,,
6/02/2013 0:45,278.0777,,
6/02/2013 1:00,278.0674,,
6/02/2013 1:15,278.069,,
6/02/2013 1:30,278.0822,,
6/02/2013 1:45,278.0599,,
6/02/2013 2:00,278.0366,,
6/02/2013 2:15,278.0609,,
6/02/2013 2:30,278.0494,,
6/02/2013 2:45,278.0679,,
6/02/2013 3:00,278.0622,,
6/02/2013 3:15,278.0685,,
6/02/2013 3:30,278.0639,,
6/02/2013 3:45,278.053,,
6/02/2013 4:00,278.0661,,
6/02/2013 4:15,278.0664,,
6/02/2013 4:30,278.0424,,
6/02/2013 4:45,278.0723,,
6/02/2013 5:00,278.0542,,
6/02/2013 5:15,278.0458,,
6/02/2013 5:30,278.0564,,
6/02/2013 5:45,278.0425,,
6/02/2013 6:00,278.0472,,
6/02/2013 6:15,278.0585,,
6/02/2013 6:30,278.0626,,
6/02/2013 6:45,278.0432,,
6/02/2013 7:00,278.0482,,
6/02/2013 7:15,278.0403,,
6/02/2013 7:30,278.0266,,
6/02/2013 7:45,278.0438,,
6/02/2013 8:00,278.0363,,
6/02/2013 8:15,278.065,,
6/02/2013 8:30,278.0289,,
6/02/2013 8:45,278.0338,,
6/02/2013 9:00,278.0266,,
6/02/2013 9:15,278.0324,,
6/02/2013 9:30,278.0386,,
6/02/2013 9:45,278.0273,,
6/02/2013 10:00,278.0465,,
6/02/2013 10:15,278.028,,
6/02/2013 10:30,278.0457,,
6/02/2013 10:45,278.0229,,
6/02/2013 11:00,278.0118,,
6/02/2013 11:15,278.0249,,
6/02/2013 11:30,278.0205,,
6/02/2013 11:45,278.0232,,
6/02/2013 12:00,278.0376,,
6/02/2013 12:15,278.039,,
6/02/2013 12:30,278.0355,,
6/02/2013 12:45,278.0198,,
6/02/2013 13:00,278.016,,
6/02/2013 13:15,278.0373,,
6/02/2013 13:30,278.0212,,
6/02/2013 13:45,278.0052,,
6/02/2013 14:00,278.0314,,
6/02/2013 14:15,278.0031,,
6/02/2013 14:30,278.024,,
6/02/2013 14:45,278.0328,,
6/02/2013 15:00,278.0292,,
6/02/2013 15:15,278.0247,,
6/02/2013 15:30,278.0269,,
6/02/2013 15:45,278.0215,,
6/02/2013 16:00,278.0181,,
6/02/2013 16:15,278.026,,
6/02/2013 16:30,278.0089,,
6/02/2013 16:45,278.016,,
6/02/2013 17:00,277.9987,,
6/02/2013 17:15,278.0117,,
6/02/2013 17:30,278.0003,,
6/02/2013 17:45,278.0131,,
6/02/2013 18:00,278.0017,,
6/02/2013 18:15,278.0076,,
6/02/2013 18:30,278.0081,,
6/02/2013 18:45,278.0084,,
6/02/2013 19:00,278.0003,,
6/02/2013 19:15,277.9989,,
6/02/2013 19:30,278.0094,,
6/02/2013 19:45,277.9959,,
6/02/2013 20:00,277.9951,,
6/02/2013 20:15,277.9992,,
6/02/2013 20:30,278.0033,,
6/02/2013 20:45,278.0016,,
6/02/2013 21:00,277.9877,,
6/02/2013 21:15,278.0043,,
6/02/2013 21:30,278.009,,
6/02/2013 21:45,278.0076,,
6/02/2013 22:00,278.0015,,
6/02/2013 22:15,278.0071,,
6/02/2013 22:30,277.9999,,
6/02/2013 22:45,277.993,,
6/02/2013 23:00,278.011,,
6/02/2013 23:15,277.9999,,
6/02/2013 23:30,278,,
6/02/2013 23:45,277.987,,
7/02/2013 0:00,277.9879,,
7/02/2013 0:15,277.9886,,
7/02/2013 0:30,277.9945,,
7/02/2013 0:45,277.9955,,
7/02/2013 1:00,277.9955,,
7/02/2013 1:15,277.9772,,
7/02/2013 1:30,278.0022,,
7/02/2013 1:45,277.9853,,
7/02/2013 2:00,277.9923,,
7/02/2013 2:15,277.9878,,
7/02/2013 2:30,277.9881,,
7/02/2013 2:45,277.9828,,
7/02/2013 3:00,277.9897,,
7/02/2013 3:15,277.9587,,
7/02/2013 3:30,277.9843,,
7/02/2013 3:45,277.9849,,
7/02/2013 4:00,277.9853,,
7/02/2013 4:15,277.9728,,
7/02/2013 4:30,277.9726,,
7/02/2013 4:45,277.9844,,
7/02/2013 5:00,277.9773,,
7/02/2013 5:15,278.0002,,
7/02/2013 5:30,277.9806,,
7/02/2013 5:45,277.9783,,
7/02/2013 6:00,277.9953,,
7/02/2013 6:15,277.9765,,
7/02/2013 6:30,277.9738,,
7/02/2013 6:45,277.9785,,
7/02/2013 7:00,277.9649,,
7/02/2013 7:15,277.9762,,
7/02/2013 7:30,277.9688,,
7/02/2013 7:45,277.979,,
7/02/2013 8:00,277.9757,,
7/02/2013 8:15,277.9749,,
7/02/2013 8:30,277.9785,,
7/02/2013 8:45,277.9475,,
7/02/2013 9:00,277.9588,,
7/02/2013 9:15,277.9577,,
7/02/2013 9:30,277.9678,,
7/02/2013 9:45,277.949,,
7/02/2013 10:00,277.9669,,
7/02/2013 10:15,277.9735,,
7/02/2013 10:30,277.9451,,
7/02/2013 10:45,277.9512,,
7/02/2013 11:00,277.9586,,
7/02/2013 11:15,277.9704,,
7/02/2013 11:30,277.9596,,
7/02/2013 11:45,277.9619,,
7/02/2013 12:00,277.9812,,
7/02/2013 12:15,277.9603,,
7/02/2013 12:30,277.9622,,
7/02/2013 12:45,277.958,,
7/02/2013 13:00,277.9483,,
7/02/2013 13:15,277.9569,,
7/02/2013 13:30,277.9767,,
7/02/2013 13:45,277.9606,,
7/02/2013 14:00,277.9582,,
7/02/2013 14:15,277.9618,,
7/02/2013 14:30,277.9451,,
7/02/2013 14:45,277.9713,,
7/02/2013 15:00,277.9567,,
7/02/2013 15:15,277.9576,,
7/02/2013 15:30,277.9592,,
7/02/2013 15:45,277.9488,,
7/02/2013 16:00,277.9498,,
7/02/2013 16:15,277.9391,,
7/02/2013 16:30,277.952,,
7/02/2013 16:45,277.9647,,
7/02/2013 17:00,277.9464,,
7/02/2013 17:15,277.9429,,
7/02/2013 17:30,277.9551,,
7/02/2013 17:45,277.96,,
7/02/2013 18:00,277.9547,,
7/02/2013 18:15,277.9365,,
7/02/2013 18:30,277.9593,,
7/02/2013 18:45,277.9581,,
7/02/2013 19:00,277.9567,,
7/02/2013 19:15,277.949,,
7/02/2013 19:30,277.9473,,
7/02/2013 19:45,277.9396,,
7/02/2013 20:00,277.9618,,
7/02/2013 20:15,277.9242,,
7/02/2013 20:30,277.9468,,
7/02/2013 20:45,277.9572,,
7/02/2013 21:00,277.9558,,
7/02/2013 21:15,277.9238,,
7/02/2013 21:30,277.9465,,
7/02/2013 21:45,277.9451,,
7/02/2013 22:00,277.9257,,
7/02/2013 22:15,277.9369,,
7/02/2013 22:30,277.9244,,
7/02/2013 22:45,277.9487,,
7/02/2013 23:00,277.9429,,
