Date and Time,mAHD,
8/02/2013 14:15,299.4513648,
8/02/2013 14:30,299.4534757,
8/02/2013 14:45,299.4556477,
8/02/2013 15:00,299.4635647,
8/02/2013 15:15,299.4722364,
8/02/2013 15:30,299.4737252,
8/02/2013 15:45,299.4695097,
8/02/2013 16:00,299.4768251,
8/02/2013 16:15,299.4711616,
8/02/2013 16:30,299.4720284,
8/02/2013 16:45,299.473507,
8/02/2013 17:00,299.4797721,
8/02/2013 17:15,299.4818626,
8/02/2013 17:30,299.482974,
8/02/2013 17:45,299.4785648,
8/02/2013 18:00,299.4846362,
8/02/2013 18:15,299.4779122,
8/02/2013 18:30,299.4908299,
8/02/2013 18:45,299.4957082,
8/02/2013 19:00,299.4881889,
8/02/2013 19:15,299.4810264,
8/02/2013 19:30,299.4972215,
8/02/2013 19:45,299.4849156,
8/02/2013 20:00,299.4902731,
8/02/2013 20:15,299.4889679,
8/02/2013 20:30,299.4926735,
8/02/2013 20:45,299.4918985,
8/02/2013 21:00,299.4892065,
8/02/2013 21:15,299.4820338,
8/02/2013 21:30,299.4871568,
8/02/2013 21:45,299.4849644,
8/02/2013 22:00,299.4718326,
8/02/2013 22:15,299.4829556,
8/02/2013 22:30,299.4826905,
8/02/2013 22:45,299.4843628,
8/02/2013 23:00,299.4893635,
8/02/2013 23:15,299.4833533,
8/02/2013 23:30,299.4841895,
8/02/2013 23:45,299.491046,
9/02/2013 0:00,299.4828638,
9/02/2013 0:15,299.4889556,
9/02/2013 0:30,299.4843628,
9/02/2013 0:45,299.4747693,
9/02/2013 1:00,299.4810039,
9/02/2013 1:15,299.485719,
9/02/2013 1:30,299.4884315,
9/02/2013 1:45,299.4837061,
9/02/2013 2:00,299.4928979,
9/02/2013 2:15,299.4874791,
9/02/2013 2:30,299.4995301,
9/02/2013 2:45,299.4893044,
9/02/2013 3:00,299.5060094,
9/02/2013 3:15,299.4881113,
9/02/2013 3:30,299.5009475,
9/02/2013 3:45,299.5068761,
9/02/2013 4:00,299.5082324,
9/02/2013 4:15,299.5072228,
9/02/2013 4:30,299.5005498,
9/02/2013 4:45,299.5055811,
9/02/2013 5:00,299.4989081,
9/02/2013 5:15,299.5036028,
9/02/2013 5:30,299.5027972,
9/02/2013 5:45,299.5080019,
9/02/2013 6:00,299.5062479,
9/02/2013 6:15,299.4923105,
9/02/2013 6:30,299.4967707,
9/02/2013 6:45,299.4891697,
9/02/2013 7:00,299.4935178,
9/02/2013 7:15,299.4923247,
9/02/2013 7:30,299.504702,
9/02/2013 7:45,299.5029583,
9/02/2013 8:00,299.4863798,
9/02/2013 8:15,299.4957183,
9/02/2013 8:30,299.500464,
9/02/2013 8:45,299.4885864,
9/02/2013 9:00,299.4994239,
9/02/2013 9:15,299.4946884,
9/02/2013 9:30,299.4987611,
9/02/2013 9:45,299.4865164,
9/02/2013 10:00,299.496844,
9/02/2013 10:15,299.4975578,
9/02/2013 10:30,299.4850684,
9/02/2013 10:45,299.4893756,
9/02/2013 11:00,299.4903036,
9/02/2013 11:15,299.4965891,
9/02/2013 11:30,299.4977822,
9/02/2013 11:45,299.5056075,
9/02/2013 12:00,299.4951574,
9/02/2013 12:15,299.4952696,
9/02/2013 12:30,299.4916354,
9/02/2013 12:45,299.5050018,
9/02/2013 13:00,299.5016225,
9/02/2013 13:15,299.5044675,
9/02/2013 13:30,299.4944253,
9/02/2013 13:45,299.5037292,
9/02/2013 14:00,299.5139407,
9/02/2013 14:15,299.5105614,
9/02/2013 14:30,299.5134064,
9/02/2013 14:45,299.5155376,
9/02/2013 15:00,299.5175158,
9/02/2013 15:15,299.5262487,
9/02/2013 15:30,299.5168184,
9/02/2013 15:45,299.5247151,
9/02/2013 16:00,299.5206627,
9/02/2013 16:15,299.5220496,
9/02/2013 16:30,299.5308742,
9/02/2013 16:45,299.5270666,
9/02/2013 17:00,299.5345146,
9/02/2013 17:15,299.5420646,
9/02/2013 17:30,299.5428803,
9/02/2013 17:45,299.5443079,
9/02/2013 18:00,299.5384201,
9/02/2013 18:15,299.5327362,
9/02/2013 18:30,299.5262468,
9/02/2013 18:45,299.5375126,
9/02/2013 19:00,299.5544215,
9/02/2013 19:15,299.5419218,
9/02/2013 19:30,299.5357077,
9/02/2013 19:45,299.5410754,
9/02/2013 20:00,299.5407083,
9/02/2013 20:15,299.5390462,
9/02/2013 20:30,299.5435574,
9/02/2013 20:45,299.5476403,
9/02/2013 21:00,299.5403555,
9/02/2013 21:15,299.5447137,
9/02/2013 21:30,299.5421746,
9/02/2013 21:45,299.5403697,
9/02/2013 22:00,299.5447891,
9/02/2013 22:15,299.5367701,
9/02/2013 22:30,299.5304846,
9/02/2013 22:45,299.5367803,
9/02/2013 23:00,299.5419339,
9/02/2013 23:15,299.5362093,
9/02/2013 23:30,299.5426069,
9/02/2013 23:45,299.5484744,
10/02/2013 0:00,299.5428007,
10/02/2013 0:15,299.5428007,
10/02/2013 0:30,299.5486477,
10/02/2013 0:45,299.5428313,
10/02/2013 1:00,299.537076,
10/02/2013 1:15,299.5379122,
10/02/2013 1:30,299.545452,
10/02/2013 1:45,299.552074,
10/02/2013 2:00,299.5470223,
10/02/2013 2:15,299.5410835,
10/02/2013 2:30,299.5416138,
10/02/2013 2:45,299.5481134,
10/02/2013 3:00,299.5600319,
10/02/2013 3:15,299.5595322,
10/02/2013 3:30,299.5525941,
10/02/2013 3:45,299.5472161,
10/02/2013 4:00,299.5523493,
10/02/2013 4:15,299.546023,
10/02/2013 4:30,299.5470835,
10/02/2013 4:45,299.5573092,
10/02/2013 5:00,299.5497796,
10/02/2013 5:15,299.5492392,
10/02/2013 5:30,299.5540665,
10/02/2013 5:45,299.5463738,
10/02/2013 6:00,299.5522208,
10/02/2013 6:15,299.5413731,
10/02/2013 6:30,299.5476382,
10/02/2013 6:45,299.5396905,
10/02/2013 7:00,299.5433758,
10/02/2013 7:15,299.5365192,
10/02/2013 7:30,299.5588673,
10/02/2013 7:45,299.5387565,
10/02/2013 8:00,299.5513785,
10/02/2013 8:15,299.5508278,
10/02/2013 8:30,299.5488292,
10/02/2013 8:45,299.5407693,
10/02/2013 9:00,299.5411161,
10/02/2013 9:15,299.5466776,
10/02/2013 9:30,299.5513111,
10/02/2013 9:45,299.5456375,
10/02/2013 10:00,299.5445464,
10/02/2013 10:15,299.5440059,
10/02/2013 10:30,299.5438224,
10/02/2013 10:45,299.5316286,
10/02/2013 11:00,299.5395151,
10/02/2013 11:15,299.5412588,
10/02/2013 11:30,299.5422887,
10/02/2013 11:45,299.5377469,
10/02/2013 12:00,299.5526123,
10/02/2013 12:15,299.5486212,
10/02/2013 12:30,299.5444261,
10/02/2013 12:45,299.5453438,
10/02/2013 13:00,299.5529244,
10/02/2013 13:15,299.5617082,
10/02/2013 13:30,299.557401,
10/02/2013 13:45,299.5708388,
10/02/2013 14:00,299.5587878,
10/02/2013 14:15,299.5537463,
10/02/2013 14:30,299.5614595,
10/02/2013 14:45,299.5634479,
10/02/2013 15:00,299.5528449,
10/02/2013 15:15,299.5670169,
10/02/2013 15:30,299.5751584,
10/02/2013 15:45,299.57731,
10/02/2013 16:00,299.5787682,
10/02/2013 16:15,299.5798185,
10/02/2013 16:30,299.570123,
10/02/2013 16:45,299.5835099,
10/02/2013 17:00,299.5850496,
10/02/2013 17:15,299.5861305,
10/02/2013 17:30,299.5823841,
10/02/2013 17:45,299.5899749,
10/02/2013 18:00,299.5900361,
10/02/2013 18:15,299.573066,
10/02/2013 18:30,299.5788009,
10/02/2013 18:45,299.5899239,
10/02/2013 19:00,299.5833121,
10/02/2013 19:15,299.5823229,
10/02/2013 19:30,299.5876295,
10/02/2013 19:45,299.586824,
10/02/2013 20:00,299.5861917,
10/02/2013 20:15,299.5846316,
10/02/2013 20:30,299.5820517,
10/02/2013 20:45,299.6039408,
10/02/2013 21:00,299.5841257,
10/02/2013 21:15,299.5709327,
10/02/2013 21:30,299.5803732,
10/02/2013 21:45,299.5740775,
10/02/2013 22:00,299.5853534,
10/02/2013 22:15,299.5786804,
10/02/2013 22:30,299.5833956,
10/02/2013 22:45,299.5897219,
10/02/2013 23:00,299.5855268,
10/02/2013 23:15,299.5819741,
10/02/2013 23:30,299.5908701,
10/02/2013 23:45,299.5833508,
11/02/2013 0:00,299.5731189,
11/02/2013 0:15,299.5769673,
11/02/2013 0:30,299.5890672,
11/02/2013 0:45,299.5804159,
11/02/2013 1:00,299.5796959,
11/02/2013 1:15,299.5782316,
11/02/2013 1:30,299.5593893,
11/02/2013 1:45,299.5632887,
11/02/2013 2:00,299.5617285,
11/02/2013 2:15,299.5686564,
11/02/2013 2:30,299.5629277,
11/02/2013 2:45,299.5677448,
11/02/2013 3:00,299.5705633,
11/02/2013 3:15,299.5625341,
11/02/2013 3:30,299.5638495,
11/02/2013 3:45,299.557199,
11/02/2013 4:00,299.5667476,
11/02/2013 4:15,299.5761473,
11/02/2013 4:30,299.5853839,
11/02/2013 4:45,299.5744852,
11/02/2013 5:00,299.5749808,
11/02/2013 5:15,299.5797061,
11/02/2013 5:30,299.5858897,
11/02/2013 5:45,299.5771936,
11/02/2013 6:00,299.5957504,
11/02/2013 6:15,299.5946043,
11/02/2013 6:30,299.5868401,
11/02/2013 6:45,299.596246,
11/02/2013 7:00,299.5957055,
11/02/2013 7:15,299.5895872,
11/02/2013 7:30,299.5910046,
11/02/2013 7:45,299.5894955,
11/02/2013 8:00,299.6018829,
11/02/2013 8:15,299.5990951,
11/02/2013 8:30,299.5982895,
11/02/2013 8:45,299.5921569,
11/02/2013 9:00,299.5963112,
11/02/2013 9:15,299.59025,
11/02/2013 9:30,299.5905662,
11/02/2013 9:45,299.5832813,
11/02/2013 10:00,299.5825777,
11/02/2013 10:15,299.5870277,
11/02/2013 10:30,299.5876498,
11/02/2013 10:45,299.6005267,
11/02/2013 11:00,299.5952711,
11/02/2013 11:15,299.5943228,
11/02/2013 11:30,299.5939149,
11/02/2013 11:45,299.5948632,
11/02/2013 12:00,299.5950978,
11/02/2013 12:15,299.5886695,
11/02/2013 12:30,299.5959135,
11/02/2013 12:45,299.5978408,
11/02/2013 13:00,299.592473,
11/02/2013 13:15,299.592626,
11/02/2013 13:30,299.5988605,
11/02/2013 13:45,299.5997783,
11/02/2013 14:00,299.602817,
11/02/2013 14:15,299.5936519,
11/02/2013 14:30,299.5978735,
11/02/2013 14:45,299.6052501,
11/02/2013 15:00,299.6091393,
11/02/2013 15:15,299.6113521,
11/02/2013 15:30,299.6113113,
11/02/2013 15:45,299.6133813,
11/02/2013 16:00,299.6093148,
11/02/2013 16:15,299.609845,
11/02/2013 16:30,299.6184494,
11/02/2013 16:45,299.6243984,
11/02/2013 17:00,299.6108586,
11/02/2013 17:15,299.6136669,
11/02/2013 17:30,299.6238824,
11/02/2013 17:45,299.6082012,
11/02/2013 18:00,299.6208884,
11/02/2013 18:15,299.6193548,
11/02/2013 18:30,299.6150312,
11/02/2013 18:45,299.6096124,
11/02/2013 19:00,299.6159081,
11/02/2013 19:15,299.6144663,
11/02/2013 19:30,299.6217369,
11/02/2013 19:45,299.61983,
11/02/2013 20:00,299.6209048,
11/02/2013 20:15,299.6138708,
11/02/2013 20:30,299.6200278,
11/02/2013 20:45,299.6290298,
11/02/2013 21:00,299.6221631,
11/02/2013 21:15,299.6132569,
11/02/2013 21:30,299.621749,
11/02/2013 21:45,299.6230522,
11/02/2013 22:00,299.6077625,
11/02/2013 22:15,299.6072975,
11/02/2013 22:30,299.5934926,
11/02/2013 22:45,299.6035755,
11/02/2013 23:00,299.6010222,
11/02/2013 23:15,299.6058353,
11/02/2013 23:30,299.5965437,
11/02/2013 23:45,299.6107768,
12/02/2013 0:00,299.6120984,
12/02/2013 0:15,299.6156879,
12/02/2013 0:30,299.6181902,
12/02/2013 0:45,299.6104057,
12/02/2013 1:00,299.6209271,
12/02/2013 1:15,299.6082133,
12/02/2013 1:30,299.6151311,
12/02/2013 1:45,299.615284,
12/02/2013 2:00,299.6141419,
12/02/2013 2:15,299.6077952,
12/02/2013 2:30,299.6163445,
12/02/2013 2:45,299.6178945,
12/02/2013 3:00,299.6206375,
12/02/2013 3:15,299.620505,
12/02/2013 3:30,299.6216471,
12/02/2013 3:45,299.6161263,
12/02/2013 4:00,299.6179006,
12/02/2013 4:15,299.6288095,
12/02/2013 4:30,299.6162385,
12/02/2013 4:45,299.6279836,
12/02/2013 5:00,299.6266375,
12/02/2013 5:15,299.6259747,
12/02/2013 5:30,299.6251182,
12/02/2013 5:45,299.6355274,
12/02/2013 6:00,299.6282222,
12/02/2013 6:15,299.6279468,
12/02/2013 6:30,299.6330087,
12/02/2013 6:45,299.6265804,
12/02/2013 7:00,299.6239495,
12/02/2013 7:15,299.6277367,
12/02/2013 7:30,299.6262785,
12/02/2013 7:45,299.6300148,
12/02/2013 8:00,299.6220059,
12/02/2013 8:15,299.6208536,
12/02/2013 8:30,299.6195688,
12/02/2013 8:45,299.6203642,
12/02/2013 9:00,299.6254872,
12/02/2013 9:15,299.6071915,
12/02/2013 9:30,299.6172948,
12/02/2013 9:45,299.6108767,
12/02/2013 10:00,299.6149596,
12/02/2013 10:15,299.6144702,
12/02/2013 10:30,299.625532,
12/02/2013 10:45,299.6316034,
12/02/2013 11:00,299.6078787,
12/02/2013 11:15,299.6197258,
12/02/2013 11:30,299.6094797,
12/02/2013 11:45,299.6286932,
12/02/2013 12:00,299.630855,
12/02/2013 12:15,299.6325579,
12/02/2013 12:30,299.6166993,
12/02/2013 12:45,299.6347503,
12/02/2013 13:00,299.6309733,
12/02/2013 13:15,299.6324825,
12/02/2013 13:30,299.6343792,
12/02/2013 13:45,299.6236028,
12/02/2013 14:00,299.6301433,
12/02/2013 14:15,299.6248673,
12/02/2013 14:30,299.621233,
12/02/2013 14:45,299.6351093,
12/02/2013 15:00,299.6373731,
12/02/2013 15:15,299.6336777,
12/02/2013 15:30,299.6421556,
12/02/2013 15:45,299.6443276,
12/02/2013 16:00,299.6323276,
12/02/2013 16:15,299.644246,
12/02/2013 16:30,299.6448374,
12/02/2013 16:45,299.6402141,
12/02/2013 17:00,299.6411012,
12/02/2013 17:15,299.6534275,
12/02/2013 17:30,299.6538456,
12/02/2013 17:45,299.6478864,
12/02/2013 18:00,299.6541107,
12/02/2013 18:15,299.6539986,
12/02/2013 18:30,299.6538864,
12/02/2013 18:45,299.6468871,
12/02/2013 19:00,299.6450312,
12/02/2013 19:15,299.6553384,
12/02/2013 19:30,299.6541862,
12/02/2013 19:45,299.6520346,
12/02/2013 20:00,299.6566477,
12/02/2013 20:15,299.6607918,
12/02/2013 20:30,299.6470685,
12/02/2013 20:45,299.6566416,
12/02/2013 21:00,299.6417966,
12/02/2013 21:15,299.6395838,
12/02/2013 21:30,299.651441,
12/02/2013 21:45,299.6434832,
12/02/2013 22:00,299.6410664,
12/02/2013 22:15,299.6393635,
12/02/2013 22:30,299.6441296,
12/02/2013 22:45,299.643375,
12/02/2013 23:00,299.642131,
12/02/2013 23:15,299.6312833,
12/02/2013 23:30,299.6422125,
12/02/2013 23:45,299.6290603,
13/02/2013 0:00,299.6409175,
13/02/2013 0:15,299.6346626,
13/02/2013 0:30,299.634581,
13/02/2013 0:45,299.6296823,
13/02/2013 1:00,299.630131,
13/02/2013 1:15,299.6356109,
13/02/2013 1:30,299.6356619,
13/02/2013 1:45,299.6362635,
13/02/2013 2:00,299.6374056,
13/02/2013 2:15,299.6445579,
13/02/2013 2:30,299.6499767,
13/02/2013 2:45,299.6378747,
13/02/2013 3:00,299.6490589,
13/02/2013 3:15,299.6364981,
13/02/2013 3:30,299.6372119,
13/02/2013 3:45,299.644201,
13/02/2013 4:00,299.6495994,
13/02/2013 4:15,299.6433954,
13/02/2013 4:30,299.6438747,
13/02/2013 4:45,299.6490997,
13/02/2013 5:00,299.6424981,
13/02/2013 5:15,299.6470297,
13/02/2013 5:30,299.6402649,
13/02/2013 5:45,299.6571738,
13/02/2013 6:00,299.6438278,
13/02/2013 6:15,299.6425021,
13/02/2013 6:30,299.6527176,
13/02/2013 6:45,299.6497706,
13/02/2013 7:00,299.6418535,
13/02/2013 7:15,299.6457427,
13/02/2013 7:30,299.6493668,
13/02/2013 7:45,299.6355415,
13/02/2013 8:00,299.6394001,
13/02/2013 8:15,299.6389412,
13/02/2013 8:30,299.6433198,
13/02/2013 8:45,299.6407705,
13/02/2013 9:00,299.639659,
13/02/2013 9:15,299.6455979,
13/02/2013 9:30,299.6322518,
13/02/2013 9:45,299.6449452,
13/02/2013 10:00,299.6387107,
13/02/2013 10:15,299.6384558,
13/02/2013 10:30,299.6458528,
13/02/2013 10:45,299.633088,
13/02/2013 11:00,299.6390268,
13/02/2013 11:15,299.640587,
13/02/2013 11:30,299.6423511,
13/02/2013 11:45,299.6498909,
13/02/2013 12:00,299.6402668,
13/02/2013 12:15,299.6476638,
13/02/2013 12:30,299.6436115,
13/02/2013 12:45,299.6570799,
13/02/2013 13:00,299.6532723,
13/02/2013 13:15,299.6598535,
13/02/2013 13:30,299.6501989,
13/02/2013 13:45,299.6463301,
13/02/2013 14:00,299.6652275,
13/02/2013 14:15,299.6549916,
13/02/2013 14:30,299.655685,
13/02/2013 14:45,299.6572248,
13/02/2013 15:00,299.6710603,
13/02/2013 15:15,299.6662329,
13/02/2013 15:30,299.656354,
13/02/2013 15:45,299.6697612,
13/02/2013 16:00,299.6715457,
13/02/2013 16:15,299.6599332,
13/02/2013 16:30,299.6732384,
13/02/2013 16:45,299.6690127,
13/02/2013 17:00,299.6704607,
13/02/2013 17:15,299.6712153,
13/02/2013 17:30,299.6654397,
13/02/2013 17:45,299.6713071,
13/02/2013 18:00,299.6844084,
13/02/2013 18:15,299.6786429,
13/02/2013 18:30,299.678439,
13/02/2013 18:45,299.6840923,
13/02/2013 19:00,299.6770522,
13/02/2013 19:15,299.6825627,
13/02/2013 19:30,299.6763792,
13/02/2013 19:45,299.6750433,
13/02/2013 20:00,299.661371,
13/02/2013 20:15,299.6757306,
13/02/2013 20:30,299.6675994,
13/02/2013 20:45,299.6723145,
13/02/2013 21:00,299.6763261,
13/02/2013 21:15,299.6686129,
13/02/2013 21:30,299.6738787,
13/02/2013 21:45,299.6663594,
13/02/2013 22:00,299.6698916,
13/02/2013 22:15,299.6688719,
13/02/2013 22:30,299.6678012,
13/02/2013 22:45,299.6779351,
13/02/2013 23:00,299.6719759,
13/02/2013 23:15,299.6722002,
13/02/2013 23:30,299.6592111,
13/02/2013 23:45,299.6662002,
14/02/2013 0:00,299.6645993,
14/02/2013 0:15,299.6700486,
14/02/2013 0:30,299.6711805,
14/02/2013 0:45,299.6651295,
14/02/2013 1:00,299.6716802,
14/02/2013 1:15,299.6665164,
14/02/2013 1:30,299.6619236,
14/02/2013 1:45,299.6630045,
14/02/2013 2:00,299.6693818,
14/02/2013 2:15,299.6709317,
14/02/2013 2:30,299.6652887,
14/02/2013 2:45,299.6661452,
14/02/2013 3:00,299.6789304,
14/02/2013 3:15,299.6740623,
14/02/2013 3:30,299.6734403,
14/02/2013 3:45,299.6682356,
14/02/2013 4:00,299.675082,
14/02/2013 4:15,299.6811228,
14/02/2013 4:30,299.6869902,
14/02/2013 4:45,299.6878774,
14/02/2013 5:00,299.6806537,
14/02/2013 5:15,299.6815001,
14/02/2013 5:30,299.6810922,
14/02/2013 5:45,299.691838,
14/02/2013 6:00,299.6972057,
14/02/2013 6:15,299.6896659,
14/02/2013 6:30,299.6883607,
14/02/2013 6:45,299.6854545,
14/02/2013 7:00,299.6898739,
14/02/2013 7:15,299.678241,
14/02/2013 7:30,299.6889766,
14/02/2013 7:45,299.6758345,
14/02/2013 8:00,299.6801112,
14/02/2013 8:15,299.6854382,
14/02/2013 8:30,299.6789997,
14/02/2013 8:45,299.6839902,
14/02/2013 9:00,299.6832254,
14/02/2013 9:15,299.6768685,
14/02/2013 9:30,299.6886135,
14/02/2013 9:45,299.6823586,
14/02/2013 10:00,299.6879507,
14/02/2013 10:15,299.6822362,
14/02/2013 10:30,299.6772763,
14/02/2013 10:45,299.6782145,
14/02/2013 11:00,299.6849589,
14/02/2013 11:15,299.6919072,
14/02/2013 11:30,299.6804273,
14/02/2013 11:45,299.681294,
14/02/2013 12:00,299.6771091,
14/02/2013 12:15,299.678496,
14/02/2013 12:30,299.6808107,
14/02/2013 12:45,299.6828706,
14/02/2013 13:00,299.6897475,
14/02/2013 13:15,299.6919909,
14/02/2013 13:30,299.6986333,
14/02/2013 13:45,299.6891622,
14/02/2013 14:00,299.6978237,
14/02/2013 14:15,299.698354,
14/02/2013 14:30,299.6949033,
14/02/2013 14:45,299.7024532,
14/02/2013 15:00,299.7043295,
14/02/2013 15:15,299.7131236,
14/02/2013 15:30,299.7154587,
14/02/2013 15:45,299.7118653,
14/02/2013 16:00,299.7010583,
14/02/2013 16:15,299.7143024,
14/02/2013 16:30,299.7152507,
14/02/2013 16:45,299.7229944,
14/02/2013 17:00,299.7364221,
14/02/2013 17:15,299.7361467,
14/02/2013 17:30,299.713197,
14/02/2013 17:45,299.7207878,
14/02/2013 18:00,299.7210733,
14/02/2013 18:15,299.7335934,
14/02/2013 18:30,299.7213588,
14/02/2013 18:45,299.7325329,
14/02/2013 19:00,299.725197,
14/02/2013 19:15,299.7179326,
14/02/2013 19:30,299.7107497,
14/02/2013 19:45,299.7151386,
14/02/2013 20:00,299.7306198,
14/02/2013 20:15,299.7297837,
14/02/2013 20:30,299.7276321,
14/02/2013 20:45,299.7262249,
14/02/2013 21:00,299.7242874,
14/02/2013 21:15,299.7160236,
14/02/2013 21:30,299.7151161,
14/02/2013 21:45,299.7331976,
14/02/2013 22:00,299.7254233,
14/02/2013 22:15,299.7301691,
14/02/2013 22:30,299.7166599,
14/02/2013 22:45,299.7222622,
14/02/2013 23:00,299.716048,
14/02/2013 23:15,299.721426,
14/02/2013 23:30,299.710303,
14/02/2013 23:45,299.7103234,
15/02/2013 0:00,299.7111595,
15/02/2013 0:15,299.7178835,
15/02/2013 0:30,299.7192296,
15/02/2013 0:45,299.7071378,
15/02/2013 1:00,299.7133927,
15/02/2013 1:15,299.7256171,
15/02/2013 1:30,299.7210243,
15/02/2013 1:45,299.7269325,
15/02/2013 2:00,299.7275035,
15/02/2013 2:15,299.7218401,
15/02/2013 2:30,299.7241752,
15/02/2013 2:45,299.7302058,
15/02/2013 3:00,299.7357163,
15/02/2013 3:15,299.7241854,
15/02/2013 3:30,299.7306035,
15/02/2013 3:45,299.7183486,
15/02/2013 4:00,299.7302364,
15/02/2013 4:15,299.7315008,
15/02/2013 4:30,299.725766,
15/02/2013 4:45,299.7383268,
15/02/2013 5:00,299.7312969,
15/02/2013 5:15,299.7236959,
15/02/2013 5:30,299.7238387,
15/02/2013 5:45,299.7290025,
15/02/2013 6:00,299.723339,
15/02/2013 6:15,299.7331772,
15/02/2013 6:30,299.7315457,
15/02/2013 6:45,299.7238428,
15/02/2013 7:00,299.7344253,
15/02/2013 7:15,299.7267632,
15/02/2013 7:30,299.7248461,
15/02/2013 7:45,299.7291738,
15/02/2013 8:00,299.7271343,
15/02/2013 8:15,299.7140738,
15/02/2013 8:30,299.7189725,
15/02/2013 8:45,299.7242179,
15/02/2013 9:00,299.7281989,
15/02/2013 9:15,299.7155871,
15/02/2013 9:30,299.708445,
15/02/2013 9:45,299.7194355,
15/02/2013 10:00,299.7260983,
15/02/2013 10:15,299.7262206,
15/02/2013 10:30,299.7155871,
15/02/2013 10:45,299.7213015,
15/02/2013 11:00,299.7222193,
15/02/2013 11:15,299.7221377,
15/02/2013 11:30,299.7237897,
15/02/2013 11:45,299.7250235,
15/02/2013 12:00,299.7262166,
15/02/2013 12:15,299.7278481,
15/02/2013 12:30,299.7295919,
15/02/2013 12:45,299.7257537,
15/02/2013 13:00,299.728823,
15/02/2013 13:15,299.7364546,
15/02/2013 13:30,299.7319638,
15/02/2013 13:45,299.7279624,
15/02/2013 14:00,299.747492,
15/02/2013 14:15,299.7315722,
15/02/2013 14:30,299.7524071,
15/02/2013 14:45,299.7434254,
15/02/2013 15:00,299.7332303,
15/02/2013 15:15,299.7531474,
15/02/2013 15:30,299.7497721,
15/02/2013 15:45,299.745163,
15/02/2013 16:00,299.748787,
15/02/2013 16:15,299.7489156,
15/02/2013 16:30,299.7583357,
15/02/2013 16:45,299.7417633,
15/02/2013 17:00,299.7437619,
15/02/2013 17:15,299.7491399,
15/02/2013 17:30,299.7490277,
15/02/2013 17:45,299.7392405,
15/02/2013 18:00,299.7451997,
15/02/2013 18:15,299.7629244,
15/02/2013 18:30,299.7590189,
15/02/2013 18:45,299.7533248,
15/02/2013 19:00,299.7584478,
15/02/2013 19:15,299.751214,
15/02/2013 19:30,299.7495518,
15/02/2013 19:45,299.7471861,
15/02/2013 20:00,299.7586456,
15/02/2013 20:15,299.757422,
15/02/2013 20:30,299.7554335,
15/02/2013 20:45,299.7540977,
15/02/2013 21:00,299.7593533,
15/02/2013 21:15,299.7577115,
15/02/2013 21:30,299.7449366,
15/02/2013 21:45,299.749305,
15/02/2013 22:00,299.7419386,
15/02/2013 22:15,299.7586639,
15/02/2013 22:30,299.7527557,
15/02/2013 22:45,299.7452669,
15/02/2013 23:00,299.7398481,
15/02/2013 23:15,299.7451853,
15/02/2013 23:30,299.7386755,
15/02/2013 23:45,299.7504511,
16/02/2013 0:00,299.7557373,
16/02/2013 0:15,299.7486972,
16/02/2013 0:30,299.7439821,
16/02/2013 0:45,299.7504511,
16/02/2013 1:00,299.7510426,
16/02/2013 1:15,299.7573893,
16/02/2013 1:30,299.745838,
16/02/2013 1:45,299.7406843,
16/02/2013 2:00,299.7541221,
16/02/2013 2:15,299.7538876,
16/02/2013 2:30,299.754683,
16/02/2013 2:45,299.7553356,
16/02/2013 3:00,299.7563451,
16/02/2013 3:15,299.7515484,
16/02/2013 3:30,299.7585171,
16/02/2013 3:45,299.7722099,
16/02/2013 4:00,299.7557802,
16/02/2013 4:15,299.7557292,
16/02/2013 4:30,299.7512894,
16/02/2013 4:45,299.7634832,
16/02/2013 5:00,299.7638095,
16/02/2013 5:15,299.7590229,
16/02/2013 5:30,299.7691059,
16/02/2013 5:45,299.7723934,
16/02/2013 6:00,299.7576809,
16/02/2013 6:15,299.7730093,
16/02/2013 6:30,299.7644804,
16/02/2013 6:45,299.7635116,
16/02/2013 7:00,299.7611459,
16/02/2013 7:15,299.7649433,
16/02/2013 7:30,299.7643009,
16/02/2013 7:45,299.7696584,
16/02/2013 8:00,299.7619963,
16/02/2013 8:15,299.7548032,
16/02/2013 8:30,299.7538447,
16/02/2013 8:45,299.7595082,
16/02/2013 9:00,299.7528352,
16/02/2013 9:15,299.7523457,
16/02/2013 9:30,299.7579378,
16/02/2013 9:45,299.7577747,
16/02/2013 10:00,299.7574687,
16/02/2013 10:15,299.7640908,
16/02/2013 10:30,299.7535388,
16/02/2013 10:45,299.7597019,
16/02/2013 11:00,299.7486095,
16/02/2013 11:15,299.7614253,
16/02/2013 11:30,299.7636482,
16/02/2013 11:45,299.7641581,
16/02/2013 12:00,299.7663607,
16/02/2013 12:15,299.7621452,
16/02/2013 12:30,299.7767557,
16/02/2013 12:45,299.7669889,
16/02/2013 13:00,299.7567938,
16/02/2013 13:15,299.7704865,
16/02/2013 13:30,299.7671888,
16/02/2013 13:45,299.7693812,
16/02/2013 14:00,299.778165,
16/02/2013 14:15,299.7802656,
16/02/2013 14:30,299.78256,
16/02/2013 14:45,299.7792317,
16/02/2013 15:00,299.7818218,
16/02/2013 15:15,299.7838306,
16/02/2013 15:30,299.786176,
16/02/2013 15:45,299.7995526,
