Date and Time,mAHD,
9/02/2013 1:45,299.5544,
9/02/2013 2:00,299.562,
9/02/2013 2:15,299.555,
9/02/2013 2:30,299.5511,
9/02/2013 2:45,299.5637,
9/02/2013 3:00,299.5688,
9/02/2013 3:15,299.557,
9/02/2013 3:30,299.5633,
9/02/2013 3:45,299.5822,
9/02/2013 4:00,299.5536,
9/02/2013 4:15,299.564,
9/02/2013 4:30,299.5689,
9/02/2013 4:45,299.5744,
9/02/2013 5:00,299.5741,
9/02/2013 5:15,299.5605,
9/02/2013 5:30,299.5594,
9/02/2013 5:45,299.5652,
9/02/2013 6:00,299.5567,
9/02/2013 6:15,299.5607,
9/02/2013 6:30,299.5652,
9/02/2013 6:45,299.5639,
9/02/2013 7:00,299.5741,
9/02/2013 7:15,299.5609,
9/02/2013 7:30,299.5548,
9/02/2013 7:45,299.571,
9/02/2013 8:00,299.5606,
9/02/2013 8:15,299.5705,
9/02/2013 8:30,299.5576,
9/02/2013 8:45,299.5626,
9/02/2013 9:00,299.5552,
9/02/2013 9:15,299.5439,
9/02/2013 9:30,299.5543,
9/02/2013 9:45,299.5539,
9/02/2013 10:00,299.5654,
9/02/2013 10:15,299.5592,
9/02/2013 10:30,299.5588,
9/02/2013 10:45,299.5575,
9/02/2013 11:00,299.5651,
9/02/2013 11:15,299.5595,
9/02/2013 11:30,299.5607,
9/02/2013 11:45,299.5498,
9/02/2013 12:00,299.5759,
9/02/2013 12:15,299.5512,
9/02/2013 12:30,299.5591,
9/02/2013 12:45,299.5616,
9/02/2013 13:00,299.5703,
9/02/2013 13:15,299.5667,
9/02/2013 13:30,299.5755,
9/02/2013 13:45,299.566,
9/02/2013 14:00,299.5714,
9/02/2013 14:15,299.5861,
9/02/2013 14:30,299.5648,
9/02/2013 14:45,299.5737,
9/02/2013 15:00,299.5757,
9/02/2013 15:15,299.6077,
9/02/2013 15:30,299.5918,
9/02/2013 15:45,299.6058,
9/02/2013 16:00,299.6022,
9/02/2013 16:15,299.5791,
9/02/2013 16:30,299.6004,
9/02/2013 16:45,299.596,
9/02/2013 17:00,299.5864,
9/02/2013 17:15,299.5999,
9/02/2013 17:30,299.5887,
9/02/2013 17:45,299.5904,
9/02/2013 18:00,299.5845,
9/02/2013 18:15,299.5971,
9/02/2013 18:30,299.5845,
9/02/2013 18:45,299.6018,
9/02/2013 19:00,299.6007,
9/02/2013 19:15,299.6122,
9/02/2013 19:30,299.5825,
9/02/2013 19:45,299.6052,
9/02/2013 20:00,299.5746,
9/02/2013 20:15,299.5973,
9/02/2013 20:30,299.5905,
9/02/2013 20:45,299.5885,
9/02/2013 21:00,299.5936,
9/02/2013 21:15,299.6042,
9/02/2013 21:30,299.6012,
9/02/2013 21:45,299.6234,
9/02/2013 22:00,299.5855,
9/02/2013 22:15,299.5895,
9/02/2013 22:30,299.5955,
9/02/2013 22:45,299.6011,
9/02/2013 23:00,299.5954,
9/02/2013 23:15,299.5898,
9/02/2013 23:30,299.6069,
9/02/2013 23:45,299.595,
10/02/2013 0:00,299.595,
10/02/2013 0:15,299.6008,
10/02/2013 0:30,299.6008,
10/02/2013 0:45,299.5957,
10/02/2013 1:00,299.5891,
10/02/2013 1:15,299.5962,
10/02/2013 1:30,299.5958,
10/02/2013 1:45,299.6037,
10/02/2013 2:00,299.6093,
10/02/2013 2:15,299.6049,
10/02/2013 2:30,299.5934,
10/02/2013 2:45,299.6047,
10/02/2013 3:00,299.6047,
10/02/2013 3:15,299.5978,
10/02/2013 3:30,299.5974,
10/02/2013 3:45,299.5919,
10/02/2013 4:00,299.6082,
10/02/2013 4:15,299.6089,
10/02/2013 4:30,299.6035,
10/02/2013 4:45,299.6206,
10/02/2013 5:00,299.6126,
10/02/2013 5:15,299.6065,
10/02/2013 5:30,299.6107,
10/02/2013 5:45,299.6033,
10/02/2013 6:00,299.6098,
10/02/2013 6:15,299.5993,
10/02/2013 6:30,299.6092,
10/02/2013 6:45,299.6149,
10/02/2013 7:00,299.6067,
10/02/2013 7:15,299.6051,
10/02/2013 7:30,299.6097,
10/02/2013 7:45,299.6076,
10/02/2013 8:00,299.6144,
10/02/2013 8:15,299.601,
10/02/2013 8:30,299.5921,
10/02/2013 8:45,299.5972,
10/02/2013 9:00,299.5977,
10/02/2013 9:15,299.5971,
10/02/2013 9:30,299.5948,
10/02/2013 9:45,299.5959,
10/02/2013 10:00,299.6139,
10/02/2013 10:15,299.6137,
10/02/2013 10:30,299.583,
10/02/2013 10:45,299.6013,
10/02/2013 11:00,299.6085,
10/02/2013 11:15,299.6033,
10/02/2013 11:30,299.6105,
10/02/2013 11:45,299.5934,
10/02/2013 12:00,299.5899,
10/02/2013 12:15,299.5982,
10/02/2013 12:30,299.6058,
10/02/2013 12:45,299.6013,
10/02/2013 13:00,299.6152,
10/02/2013 13:15,299.6002,
10/02/2013 13:30,299.602,
10/02/2013 13:45,299.6267,
10/02/2013 14:00,299.6274,
10/02/2013 14:15,299.6106,
10/02/2013 14:30,299.6184,
10/02/2013 14:45,299.6258,
10/02/2013 15:00,299.6341,
10/02/2013 15:15,299.6059,
10/02/2013 15:30,299.6209,
10/02/2013 15:45,299.6232,
10/02/2013 16:00,299.6247,
10/02/2013 16:15,299.6327,
10/02/2013 16:30,299.6411,
10/02/2013 16:45,299.6305,
10/02/2013 17:00,299.6318,
10/02/2013 17:15,299.6396,
10/02/2013 17:30,299.6291,
10/02/2013 17:45,299.6309,
10/02/2013 18:00,299.6312,
10/02/2013 18:15,299.6438,
10/02/2013 18:30,299.6614,
10/02/2013 18:45,299.6495,
10/02/2013 19:00,299.6609,
10/02/2013 19:15,299.6475,
10/02/2013 19:30,299.6348,
10/02/2013 19:45,299.6337,
10/02/2013 20:00,299.651,
10/02/2013 20:15,299.6439,
10/02/2013 20:30,299.6422,
10/02/2013 20:45,299.6461,
10/02/2013 21:00,299.6379,
10/02/2013 21:15,299.6424,
10/02/2013 21:30,299.6521,
10/02/2013 21:45,299.633,
10/02/2013 22:00,299.6255,
10/02/2013 22:15,299.6314,
10/02/2013 22:30,299.6295,
10/02/2013 22:45,299.6302,
10/02/2013 23:00,299.6441,
10/02/2013 23:15,299.6348,
10/02/2013 23:30,299.6487,
10/02/2013 23:45,299.6352,
11/02/2013 0:00,299.6425,
11/02/2013 0:15,299.6602,
11/02/2013 0:30,299.6359,
11/02/2013 0:45,299.6432,
11/02/2013 1:00,299.6395,
11/02/2013 1:15,299.637,
11/02/2013 1:30,299.6216,
11/02/2013 1:45,299.6362,
11/02/2013 2:00,299.627,
11/02/2013 2:15,299.6322,
11/02/2013 2:30,299.6346,
11/02/2013 2:45,299.6137,
11/02/2013 3:00,299.6219,
11/02/2013 3:15,299.6141,
11/02/2013 3:30,299.6396,
11/02/2013 3:45,299.6151,
11/02/2013 4:00,299.6306,
11/02/2013 4:15,299.6418,
11/02/2013 4:30,299.6313,
11/02/2013 4:45,299.6355,
11/02/2013 5:00,299.6442,
11/02/2013 5:15,299.6483,
11/02/2013 5:30,299.6366,
11/02/2013 5:45,299.6471,
11/02/2013 6:00,299.6418,
11/02/2013 6:15,299.6336,
11/02/2013 6:30,299.6528,
11/02/2013 6:45,299.6284,
11/02/2013 7:00,299.6349,
11/02/2013 7:15,299.6542,
11/02/2013 7:30,299.6564,
11/02/2013 7:45,299.6493,
11/02/2013 8:00,299.6497,
11/02/2013 8:15,299.6441,
11/02/2013 8:30,299.6552,
11/02/2013 8:45,299.6352,
11/02/2013 9:00,299.6399,
11/02/2013 9:15,299.6344,
11/02/2013 9:30,299.647,
11/02/2013 9:45,299.6334,
11/02/2013 10:00,299.6562,
11/02/2013 10:15,299.643,
11/02/2013 10:30,299.6321,
11/02/2013 10:45,299.6439,
11/02/2013 11:00,299.6394,
11/02/2013 11:15,299.645,
11/02/2013 11:30,299.6514,
11/02/2013 11:45,299.6343,
11/02/2013 12:00,299.6402,
11/02/2013 12:15,299.6459,
11/02/2013 12:30,299.6592,
11/02/2013 12:45,299.6666,
11/02/2013 13:00,299.6553,
11/02/2013 13:15,299.6561,
11/02/2013 13:30,299.6507,
11/02/2013 13:45,299.6457,
11/02/2013 14:00,299.6552,
11/02/2013 14:15,299.6526,
11/02/2013 14:30,299.6559,
11/02/2013 14:45,299.6692,
11/02/2013 15:00,299.6649,
11/02/2013 15:15,299.6553,
11/02/2013 15:30,299.6611,
11/02/2013 15:45,299.6647,
11/02/2013 16:00,299.6694,
11/02/2013 16:15,299.6512,
11/02/2013 16:30,299.6816,
11/02/2013 16:45,299.6705,
11/02/2013 17:00,299.6691,
11/02/2013 17:15,299.6651,
11/02/2013 17:30,299.6811,
11/02/2013 17:45,299.6761,
11/02/2013 18:00,299.6777,
11/02/2013 18:15,299.673,
11/02/2013 18:30,299.6653,
11/02/2013 18:45,299.6744,
11/02/2013 19:00,299.6691,
11/02/2013 19:15,299.6734,
11/02/2013 19:30,299.6694,
11/02/2013 19:45,299.6726,
11/02/2013 20:00,299.6916,
11/02/2013 20:15,299.6759,
11/02/2013 20:30,299.6761,
11/02/2013 20:45,299.6747,
11/02/2013 21:00,299.6728,
11/02/2013 21:15,299.6568,
11/02/2013 21:30,299.6671,
11/02/2013 21:45,299.6629,
11/02/2013 22:00,299.651,
11/02/2013 22:15,299.6585,
11/02/2013 22:30,299.6509,
11/02/2013 22:45,299.6509,
11/02/2013 23:00,299.6595,
11/02/2013 23:15,299.6569,
11/02/2013 23:30,299.6522,
11/02/2013 23:45,299.6734,
12/02/2013 0:00,299.6628,
12/02/2013 0:15,299.6591,
12/02/2013 0:30,299.6808,
12/02/2013 0:45,299.6726,
12/02/2013 1:00,299.6665,
12/02/2013 1:15,299.6652,
12/02/2013 1:30,299.6595,
12/02/2013 1:45,299.6774,
12/02/2013 2:00,299.6706,
12/02/2013 2:15,299.6659,
12/02/2013 2:30,299.6672,
12/02/2013 2:45,299.6811,
12/02/2013 3:00,299.6695,
12/02/2013 3:15,299.6638,
12/02/2013 3:30,299.6885,
12/02/2013 3:45,299.685,
12/02/2013 4:00,299.6674,
12/02/2013 4:15,299.6721,
12/02/2013 4:30,299.6671,
12/02/2013 4:45,299.6661,
12/02/2013 5:00,299.6764,
12/02/2013 5:15,299.6755,
12/02/2013 5:30,299.6815,
12/02/2013 5:45,299.6677,
12/02/2013 6:00,299.6727,
12/02/2013 6:15,299.6785,
12/02/2013 6:30,299.6773,
12/02/2013 6:45,299.6748,
12/02/2013 7:00,299.6728,
12/02/2013 7:15,299.6774,
12/02/2013 7:30,299.6765,
12/02/2013 7:45,299.6735,
12/02/2013 8:00,299.6779,
12/02/2013 8:15,299.6647,
12/02/2013 8:30,299.688,
12/02/2013 8:45,299.6694,
12/02/2013 9:00,299.6752,
12/02/2013 9:15,299.668,
12/02/2013 9:30,299.6731,
12/02/2013 9:45,299.6667,
12/02/2013 10:00,299.6648,
12/02/2013 10:15,299.6643,
12/02/2013 10:30,299.6637,
12/02/2013 10:45,299.6697,
12/02/2013 11:00,299.67,
12/02/2013 11:15,299.6758,
12/02/2013 11:30,299.6653,
12/02/2013 11:45,299.667,
12/02/2013 12:00,299.6629,
12/02/2013 12:15,299.6762,
12/02/2013 12:30,299.661,
12/02/2013 12:45,299.6674,
12/02/2013 13:00,299.6693,
12/02/2013 13:15,299.6712,
12/02/2013 13:30,299.6849,
12/02/2013 13:45,299.6924,
12/02/2013 14:00,299.6815,
12/02/2013 14:15,299.6881,
12/02/2013 14:30,299.6781,
12/02/2013 14:45,299.6917,
12/02/2013 15:00,299.6931,
12/02/2013 15:15,299.6781,
12/02/2013 15:30,299.6873,
12/02/2013 15:45,299.6828,
12/02/2013 16:00,299.6956,
12/02/2013 16:15,299.69,
12/02/2013 16:30,299.6969,
12/02/2013 16:45,299.6978,
12/02/2013 17:00,299.6982,
12/02/2013 17:15,299.6994,
12/02/2013 17:30,299.6938,
12/02/2013 17:45,299.6936,
12/02/2013 18:00,299.6931,
12/02/2013 18:15,299.694,
12/02/2013 18:30,299.7173,
12/02/2013 18:45,299.6984,
12/02/2013 19:00,299.703,
12/02/2013 19:15,299.6949,
12/02/2013 19:30,299.6992,
12/02/2013 19:45,299.7034,
12/02/2013 20:00,299.702,
12/02/2013 20:15,299.6943,
12/02/2013 20:30,299.6982,
12/02/2013 20:45,299.6903,
12/02/2013 21:00,299.7057,
12/02/2013 21:15,299.6863,
12/02/2013 21:30,299.6963,
12/02/2013 21:45,299.6887,
12/02/2013 22:00,299.6929,
12/02/2013 22:15,299.6915,
12/02/2013 22:30,299.6898,
12/02/2013 22:45,299.6883,
12/02/2013 23:00,299.6818,
12/02/2013 23:15,299.6883,
12/02/2013 23:30,299.7054,
12/02/2013 23:45,299.6802,
13/02/2013 0:00,299.6855,
13/02/2013 0:15,299.6857,
13/02/2013 0:30,299.6795,
13/02/2013 0:45,299.6971,
13/02/2013 1:00,299.6739,
13/02/2013 1:15,299.6919,
13/02/2013 1:30,299.6867,
13/02/2013 1:45,299.676,
13/02/2013 2:00,299.6942,
13/02/2013 2:15,299.6883,
13/02/2013 2:30,299.6885,
13/02/2013 2:45,299.7005,
13/02/2013 3:00,299.7,
13/02/2013 3:15,299.687,
13/02/2013 3:30,299.6869,
13/02/2013 3:45,299.688,
13/02/2013 4:00,299.694,
13/02/2013 4:15,299.6875,
13/02/2013 4:30,299.6884,
13/02/2013 4:45,299.7053,
13/02/2013 5:00,299.6987,
13/02/2013 5:15,299.7098,
13/02/2013 5:30,299.7029,
13/02/2013 5:45,299.6898,
13/02/2013 6:00,299.7007,
13/02/2013 6:15,299.6927,
13/02/2013 6:30,299.7096,
13/02/2013 6:45,299.6945,
13/02/2013 7:00,299.6983,
13/02/2013 7:15,299.6898,
13/02/2013 7:30,299.7059,
13/02/2013 7:45,299.7036,
13/02/2013 8:00,299.7015,
13/02/2013 8:15,299.6948,
13/02/2013 8:30,299.6806,
13/02/2013 8:45,299.6898,
13/02/2013 9:00,299.6888,
13/02/2013 9:15,299.701,
13/02/2013 9:30,299.6877,
13/02/2013 9:45,299.6883,
13/02/2013 10:00,299.6821,
13/02/2013 10:15,299.682,
13/02/2013 10:30,299.695,
13/02/2013 10:45,299.6821,
13/02/2013 11:00,299.6893,
13/02/2013 11:15,299.7019,
13/02/2013 11:30,299.6851,
13/02/2013 11:45,299.6879,
13/02/2013 12:00,299.7021,
13/02/2013 12:15,299.6911,
13/02/2013 12:30,299.6994,
13/02/2013 12:45,299.6938,
13/02/2013 13:00,299.6902,
13/02/2013 13:15,299.7042,
13/02/2013 13:30,299.7115,
13/02/2013 13:45,299.7018,
13/02/2013 14:00,299.6968,
13/02/2013 14:15,299.6985,
13/02/2013 14:30,299.6939,
13/02/2013 14:45,299.695,
13/02/2013 15:00,299.721,
13/02/2013 15:15,299.7163,
13/02/2013 15:30,299.7182,
13/02/2013 15:45,299.702,
13/02/2013 16:00,299.7157,
13/02/2013 16:15,299.7101,
13/02/2013 16:30,299.7121,
13/02/2013 16:45,299.7196,
13/02/2013 17:00,299.7094,
13/02/2013 17:15,299.7042,
13/02/2013 17:30,299.7154,
13/02/2013 17:45,299.7162,
13/02/2013 18:00,299.729,
13/02/2013 18:15,299.7051,
13/02/2013 18:30,299.7352,
13/02/2013 18:45,299.7166,
13/02/2013 19:00,299.7343,
13/02/2013 19:15,299.7092,
13/02/2013 19:30,299.7152,
13/02/2013 19:45,299.7141,
13/02/2013 20:00,299.719,
13/02/2013 20:15,299.6984,
13/02/2013 20:30,299.7262,
13/02/2013 20:45,299.7179,
13/02/2013 21:00,299.7399,
13/02/2013 21:15,299.7262,
13/02/2013 21:30,299.7236,
13/02/2013 21:45,299.7103,
13/02/2013 22:00,299.7258,
13/02/2013 22:15,299.7125,
13/02/2013 22:30,299.7182,
13/02/2013 22:45,299.7165,
13/02/2013 23:00,299.7167,
13/02/2013 23:15,299.7222,
13/02/2013 23:30,299.7098,
13/02/2013 23:45,299.7113,
14/02/2013 0:00,299.7165,
14/02/2013 0:15,299.7097,
14/02/2013 0:30,299.704,
14/02/2013 0:45,299.7342,
14/02/2013 1:00,299.6984,
14/02/2013 1:15,299.7297,
14/02/2013 1:30,299.7127,
14/02/2013 1:45,299.7202,
14/02/2013 2:00,299.7388,
14/02/2013 2:15,299.7278,
14/02/2013 2:30,299.7054,
14/02/2013 2:45,299.7115,
14/02/2013 3:00,299.7181,
14/02/2013 3:15,299.7244,
14/02/2013 3:30,299.7119,
14/02/2013 3:45,299.7239,
14/02/2013 4:00,299.7188,
14/02/2013 4:15,299.7193,
14/02/2013 4:30,299.719,
14/02/2013 4:45,299.7253,
14/02/2013 5:00,299.7252,
14/02/2013 5:15,299.725,
14/02/2013 5:30,299.7307,
14/02/2013 5:45,299.7294,
14/02/2013 6:00,299.7231,
14/02/2013 6:15,299.7272,
14/02/2013 6:30,299.7252,
14/02/2013 6:45,299.7347,
14/02/2013 7:00,299.7277,
14/02/2013 7:15,299.7338,
14/02/2013 7:30,299.7266,
14/02/2013 7:45,299.7303,
14/02/2013 8:00,299.7412,
14/02/2013 8:15,299.7345,
14/02/2013 8:30,299.7341,
14/02/2013 8:45,299.7147,
14/02/2013 9:00,299.7263,
14/02/2013 9:15,299.7256,
14/02/2013 9:30,299.7316,
14/02/2013 9:45,299.7067,
14/02/2013 10:00,299.7304,
14/02/2013 10:15,299.7196,
14/02/2013 10:30,299.7265,
14/02/2013 10:45,299.7148,
14/02/2013 11:00,299.7275,
14/02/2013 11:15,299.7284,
14/02/2013 11:30,299.7132,
14/02/2013 11:45,299.6998,
14/02/2013 12:00,299.7367,
14/02/2013 12:15,299.7281,
14/02/2013 12:30,299.7427,
14/02/2013 12:45,299.7327,
14/02/2013 13:00,299.728,
14/02/2013 13:15,299.7354,
14/02/2013 13:30,299.719,
14/02/2013 13:45,299.7513,
14/02/2013 14:00,299.7351,
14/02/2013 14:15,299.7373,
14/02/2013 14:30,299.7394,
14/02/2013 14:45,299.7342,
14/02/2013 15:00,299.7427,
14/02/2013 15:15,299.7516,
14/02/2013 15:30,299.7476,
14/02/2013 15:45,299.7617,
14/02/2013 16:00,299.7332,
14/02/2013 16:15,299.7534,
14/02/2013 16:30,299.7364,
14/02/2013 16:45,299.7551,
14/02/2013 17:00,299.7382,
14/02/2013 17:15,299.751,
14/02/2013 17:30,299.7458,
14/02/2013 17:45,299.7593,
14/02/2013 18:00,299.7483,
14/02/2013 18:15,299.7493,
14/02/2013 18:30,299.7551,
14/02/2013 18:45,299.7662,
14/02/2013 19:00,299.7708,
14/02/2013 19:15,299.7635,
14/02/2013 19:30,299.7557,
14/02/2013 19:45,299.7539,
14/02/2013 20:00,299.7588,
14/02/2013 20:15,299.7514,
14/02/2013 20:30,299.7554,
14/02/2013 20:45,299.7596,
14/02/2013 21:00,299.7399,
14/02/2013 21:15,299.7621,
14/02/2013 21:30,299.7482,
14/02/2013 21:45,299.7535,
14/02/2013 22:00,299.7466,
14/02/2013 22:15,299.7454,
14/02/2013 22:30,299.7503,
14/02/2013 22:45,299.7624,
14/02/2013 23:00,299.7621,
14/02/2013 23:15,299.7499,
14/02/2013 23:30,299.7447,
14/02/2013 23:45,299.7443,
15/02/2013 0:00,299.739,
15/02/2013 0:15,299.7514,
15/02/2013 0:30,299.7634,
15/02/2013 0:45,299.7759,
15/02/2013 1:00,299.7396,
15/02/2013 1:15,299.7582,
15/02/2013 1:30,299.7535,
15/02/2013 1:45,299.7479,
15/02/2013 2:00,299.748,
15/02/2013 2:15,299.7546,
15/02/2013 2:30,299.7509,
15/02/2013 2:45,299.739,
15/02/2013 3:00,299.7568,
15/02/2013 3:15,299.7567,
15/02/2013 3:30,299.7454,
15/02/2013 3:45,299.7505,
15/02/2013 4:00,299.7632,
15/02/2013 4:15,299.7579,
15/02/2013 4:30,299.7701,
15/02/2013 4:45,299.7588,
15/02/2013 5:00,299.7524,
15/02/2013 5:15,299.7626,
15/02/2013 5:30,299.7507,
15/02/2013 5:45,299.7557,
15/02/2013 6:00,299.7664,
15/02/2013 6:15,299.7647,
15/02/2013 6:30,299.7626,
15/02/2013 6:45,299.762,
15/02/2013 7:00,299.7724,
15/02/2013 7:15,299.7521,
15/02/2013 7:30,299.7509,
15/02/2013 7:45,299.7605,
15/02/2013 8:00,299.7403,
15/02/2013 8:15,299.7576,
15/02/2013 8:30,299.7445,
15/02/2013 8:45,299.7606,
15/02/2013 9:00,299.7593,
15/02/2013 9:15,299.7468,
15/02/2013 9:30,299.7575,
15/02/2013 9:45,299.7568,
15/02/2013 10:00,299.7575,
15/02/2013 10:15,299.7517,
15/02/2013 10:30,299.752,
15/02/2013 10:45,299.7465,
15/02/2013 11:00,299.747,
15/02/2013 11:15,299.7479,
15/02/2013 11:30,299.7608,
15/02/2013 11:45,299.7499,
15/02/2013 12:00,299.7576,
15/02/2013 12:15,299.7596,
15/02/2013 12:30,299.7804,
15/02/2013 12:45,299.7588,
15/02/2013 13:00,299.7668,
15/02/2013 13:15,299.7571,
15/02/2013 13:30,299.7704,
15/02/2013 13:45,299.7659,
15/02/2013 14:00,299.7743,
15/02/2013 14:15,299.7763,
15/02/2013 14:30,299.7665,
15/02/2013 14:45,299.7617,
15/02/2013 15:00,299.7705,
15/02/2013 15:15,299.7858,
15/02/2013 15:30,299.7749,
15/02/2013 15:45,299.7987,
15/02/2013 16:00,299.7826,
15/02/2013 16:15,299.768,
15/02/2013 16:30,299.7803,
15/02/2013 16:45,299.7864,
15/02/2013 17:00,299.7742,
15/02/2013 17:15,299.7799,
15/02/2013 17:30,299.7761,
15/02/2013 17:45,299.7851,
15/02/2013 18:00,299.7798,
15/02/2013 18:15,299.7899,
15/02/2013 18:30,299.7636,
15/02/2013 18:45,299.7805,
15/02/2013 19:00,299.7792,
15/02/2013 19:15,299.7901,
15/02/2013 19:30,299.777,
15/02/2013 19:45,299.7872,
15/02/2013 20:00,299.7864,
15/02/2013 20:15,299.7784,
15/02/2013 20:30,299.7711,
15/02/2013 20:45,299.7819,
15/02/2013 21:00,299.7799,
15/02/2013 21:15,299.785,
15/02/2013 21:30,299.7955,
15/02/2013 21:45,299.7758,
15/02/2013 22:00,299.7747,
15/02/2013 22:15,299.7855,
15/02/2013 22:30,299.7784,
15/02/2013 22:45,299.7777,
15/02/2013 23:00,299.7777,
15/02/2013 23:15,299.7714,
15/02/2013 23:30,299.7891,
15/02/2013 23:45,299.777,
16/02/2013 0:00,299.7767,
16/02/2013 0:15,299.7714,
16/02/2013 0:30,299.7717,
16/02/2013 0:45,299.7842,
16/02/2013 1:00,299.7778,
16/02/2013 1:15,299.7851,
16/02/2013 1:30,299.7915,
16/02/2013 1:45,299.7617,
16/02/2013 2:00,299.7867,
16/02/2013 2:15,299.7865,
16/02/2013 2:30,299.775,
16/02/2013 2:45,299.7881,
16/02/2013 3:00,299.7952,
16/02/2013 3:15,299.7848,
16/02/2013 3:30,299.7907,
16/02/2013 3:45,299.7808,
16/02/2013 4:00,299.7697,
16/02/2013 4:15,299.7887,
16/02/2013 4:30,299.8026,
16/02/2013 4:45,299.7847,
16/02/2013 5:00,299.7961,
16/02/2013 5:15,299.8016,
16/02/2013 5:30,299.7941,
16/02/2013 5:45,299.7917,
16/02/2013 6:00,299.7951,
16/02/2013 6:15,299.7803,
16/02/2013 6:30,299.7725,
16/02/2013 6:45,299.8016,
16/02/2013 7:00,299.7876,
16/02/2013 7:15,299.7855,
16/02/2013 7:30,299.8025,
16/02/2013 7:45,299.7898,
16/02/2013 8:00,299.7823,
16/02/2013 8:15,299.7869,
16/02/2013 8:30,299.7855,
16/02/2013 8:45,299.7849,
16/02/2013 9:00,299.7844,
16/02/2013 9:15,299.7722,
16/02/2013 9:30,299.7778,
16/02/2013 9:45,299.7771,
16/02/2013 10:00,299.7825,
16/02/2013 10:15,299.7896,
16/02/2013 10:30,299.778,
16/02/2013 10:45,299.797,
16/02/2013 11:00,299.7794,
16/02/2013 11:15,299.787,
16/02/2013 11:30,299.7889,
16/02/2013 11:45,299.7963,
16/02/2013 12:00,299.7927,
16/02/2013 12:15,299.7942,
16/02/2013 12:30,299.7899,
16/02/2013 12:45,299.7979,
16/02/2013 13:00,299.8007,
16/02/2013 13:15,299.8021,
16/02/2013 13:30,299.8055,
16/02/2013 13:45,299.8011,
16/02/2013 14:00,299.8036,
16/02/2013 14:15,299.7996,
16/02/2013 14:30,299.803,
16/02/2013 14:45,299.8116,
16/02/2013 15:00,299.8205,
16/02/2013 15:15,299.8041,
16/02/2013 15:30,299.8128,
16/02/2013 15:45,299.8199,
16/02/2013 16:00,299.8143,
16/02/2013 16:15,299.8267,
16/02/2013 16:30,299.8268,
16/02/2013 16:45,299.8159,
16/02/2013 17:00,299.8123,
16/02/2013 17:15,299.8253,
16/02/2013 17:30,299.8249,
16/02/2013 17:45,299.8238,
16/02/2013 18:00,299.8103,
16/02/2013 18:15,299.8281,
16/02/2013 18:30,299.8361,
16/02/2013 18:45,299.8236,
16/02/2013 19:00,299.8153,
16/02/2013 19:15,299.8191,
16/02/2013 19:30,299.8234,
16/02/2013 19:45,299.8212,
16/02/2013 20:00,299.812,
16/02/2013 20:15,299.8173,
16/02/2013 20:30,299.7996,
16/02/2013 20:45,299.8109,
16/02/2013 21:00,299.8096,
16/02/2013 21:15,299.8138,
16/02/2013 21:30,299.8179,
16/02/2013 21:45,299.8152,
16/02/2013 22:00,299.8128,
16/02/2013 22:15,299.8166,
16/02/2013 22:30,299.8023,
16/02/2013 22:45,299.814,
16/02/2013 23:00,299.8017,
16/02/2013 23:15,299.8193,
16/02/2013 23:30,299.8071,
16/02/2013 23:45,299.8139,
17/02/2013 0:00,299.8194,
17/02/2013 0:15,299.8263,
17/02/2013 0:30,299.8135,
17/02/2013 0:45,299.8136,
17/02/2013 1:00,299.8202,
17/02/2013 1:15,299.8093,
17/02/2013 1:30,299.8041,
17/02/2013 1:45,299.8106,
17/02/2013 2:00,299.8115,
17/02/2013 2:15,299.819,
17/02/2013 2:30,299.8136,
17/02/2013 2:45,299.8088,
17/02/2013 3:00,299.8276,
17/02/2013 3:15,299.8272,
17/02/2013 3:30,299.8161,
17/02/2013 3:45,299.8093,
17/02/2013 4:00,299.8036,
17/02/2013 4:15,299.8108,
17/02/2013 4:30,299.8214,
17/02/2013 4:45,299.8225,
17/02/2013 5:00,299.8163,
17/02/2013 5:15,299.8272,
17/02/2013 5:30,299.8088,
17/02/2013 5:45,299.8145,
17/02/2013 6:00,299.8175,
17/02/2013 6:15,299.8161,
17/02/2013 6:30,299.821,
17/02/2013 6:45,299.8009,
17/02/2013 7:00,299.8231,
17/02/2013 7:15,299.8163,
17/02/2013 7:30,299.8271,
17/02/2013 7:45,299.8027,
17/02/2013 8:00,299.8192,
17/02/2013 8:15,299.8177,
17/02/2013 8:30,299.8145,
17/02/2013 8:45,299.8075,
17/02/2013 9:00,299.8183,
17/02/2013 9:15,299.8061,
17/02/2013 9:30,299.8057,
17/02/2013 9:45,299.8065,
17/02/2013 10:00,299.8178,
17/02/2013 10:15,299.8062,
17/02/2013 10:30,299.8009,
17/02/2013 10:45,299.804,
17/02/2013 11:00,299.8221,
17/02/2013 11:15,299.8113,
17/02/2013 11:30,299.8065,
17/02/2013 11:45,299.8267,
17/02/2013 12:00,299.8105,
17/02/2013 12:15,299.8125,
17/02/2013 12:30,299.8026,
17/02/2013 12:45,299.8287,
17/02/2013 13:00,299.8314,
17/02/2013 13:15,299.8209,
17/02/2013 13:30,299.8358,
17/02/2013 13:45,299.8317,
17/02/2013 14:00,299.8331,
17/02/2013 14:15,299.8235,
17/02/2013 14:30,299.8248,
17/02/2013 14:45,299.8338,
17/02/2013 15:00,299.8303,
17/02/2013 15:15,299.8318,
17/02/2013 15:30,299.8468,
17/02/2013 15:45,299.83,
17/02/2013 16:00,299.8389,
17/02/2013 16:15,299.8344,
