Date and Time,mAHD,
23-02-2013 18:30,318.177,
23-02-2013 18:45,318.178,
23-02-2013 19:00,318.177,
23-02-2013 19:15,318.178,
23-02-2013 19:30,318.178,
23-02-2013 19:45,318.178,
23-02-2013 20:00,318.178,
23-02-2013 20:15,318.179,
23-02-2013 20:30,318.179,
23-02-2013 20:45,318.179,
23-02-2013 21:00,318.179,
23-02-2013 21:15,318.18,
23-02-2013 21:30,318.178,
23-02-2013 21:45,318.179,
23-02-2013 22:00,318.178,
23-02-2013 22:15,318.177,
23-02-2013 22:30,318.178,
23-02-2013 22:45,318.178,
23-02-2013 23:00,318.179,
23-02-2013 23:15,318.177,
23-02-2013 23:30,318.179,
23-02-2013 23:45,318.179,
24-02-2013 0:00,318.178,
24-02-2013 0:15,318.179,
24-02-2013 0:30,318.178,
24-02-2013 0:45,318.18,
24-02-2013 1:00,318.179,
24-02-2013 1:15,318.18,
24-02-2013 1:30,318.181,
24-02-2013 1:45,318.181,
24-02-2013 2:00,318.181,
24-02-2013 2:15,318.182,
24-02-2013 2:30,318.184,
24-02-2013 2:45,318.184,
24-02-2013 3:00,318.185,
24-02-2013 3:15,318.185,
24-02-2013 3:30,318.186,
24-02-2013 3:45,318.186,
24-02-2013 4:00,318.186,
24-02-2013 4:15,318.187,
24-02-2013 4:30,318.188,
24-02-2013 4:45,318.188,
24-02-2013 5:00,318.187,
24-02-2013 5:15,318.186,
24-02-2013 5:30,318.186,
24-02-2013 5:45,318.189,
24-02-2013 6:00,318.189,
24-02-2013 6:15,318.188,
24-02-2013 6:30,318.187,
24-02-2013 6:45,318.189,
24-02-2013 7:00,318.189,
24-02-2013 7:15,318.188,
24-02-2013 7:30,318.189,
24-02-2013 7:45,318.189,
24-02-2013 8:00,318.186,
24-02-2013 8:15,318.185,
24-02-2013 8:30,318.185,
24-02-2013 8:45,318.183,
24-02-2013 9:00,318.181,
24-02-2013 9:15,318.182,
24-02-2013 9:30,318.18,
24-02-2013 9:45,318.181,
24-02-2013 10:00,318.18,
24-02-2013 10:15,318.179,
24-02-2013 10:30,318.18,
24-02-2013 10:45,318.179,
24-02-2013 11:00,318.18,
24-02-2013 11:15,318.182,
24-02-2013 11:30,318.181,
24-02-2013 11:45,318.182,
24-02-2013 12:00,318.182,
24-02-2013 12:15,318.182,
24-02-2013 12:30,318.183,
24-02-2013 12:45,318.183,
24-02-2013 13:00,318.183,
24-02-2013 13:15,318.184,
24-02-2013 13:30,318.184,
24-02-2013 13:45,318.185,
24-02-2013 14:00,318.185,
24-02-2013 14:15,318.186,
24-02-2013 14:30,318.187,
24-02-2013 14:45,318.188,
24-02-2013 15:00,318.189,
24-02-2013 15:15,318.191,
24-02-2013 15:30,318.191,
24-02-2013 15:45,318.193,
24-02-2013 16:00,318.193,
24-02-2013 16:15,318.194,
24-02-2013 16:30,318.196,
24-02-2013 16:45,318.196,
24-02-2013 17:00,318.196,
24-02-2013 17:15,318.197,
24-02-2013 17:30,318.198,
24-02-2013 17:45,318.199,
24-02-2013 18:00,318.201,
24-02-2013 18:15,318.2,
24-02-2013 18:30,318.201,
24-02-2013 18:45,318.201,
24-02-2013 19:00,318.2,
24-02-2013 19:15,318.201,
24-02-2013 19:30,318.202,
24-02-2013 19:45,318.201,
24-02-2013 20:00,318.201,
24-02-2013 20:15,318.199,
24-02-2013 20:30,318.2,
24-02-2013 20:45,318.199,
24-02-2013 21:00,318.198,
24-02-2013 21:15,318.198,
24-02-2013 21:30,318.197,
24-02-2013 21:45,318.197,
24-02-2013 22:00,318.196,
24-02-2013 22:15,318.198,
24-02-2013 22:30,318.197,
24-02-2013 22:45,318.197,
24-02-2013 23:00,318.195,
24-02-2013 23:15,318.197,
24-02-2013 23:30,318.197,
24-02-2013 23:45,318.197,
25-02-2013 0:00,318.198,
25-02-2013 0:15,318.199,
25-02-2013 0:30,318.2,
25-02-2013 0:45,318.2,
25-02-2013 1:00,318.201,
25-02-2013 1:15,318.201,
25-02-2013 1:30,318.201,
25-02-2013 1:45,318.201,
25-02-2013 2:00,318.202,
25-02-2013 2:15,318.201,
25-02-2013 2:30,318.202,
25-02-2013 2:45,318.202,
25-02-2013 3:00,318.204,
25-02-2013 3:15,318.206,
25-02-2013 3:30,318.208,
25-02-2013 3:45,318.206,
25-02-2013 4:00,318.208,
25-02-2013 4:15,318.21,
25-02-2013 4:30,318.209,
25-02-2013 4:45,318.208,
25-02-2013 5:00,318.208,
25-02-2013 5:15,318.206,
25-02-2013 5:30,318.208,
25-02-2013 5:45,318.208,
25-02-2013 6:00,318.209,
25-02-2013 6:15,318.208,
25-02-2013 6:30,318.208,
25-02-2013 6:45,318.207,
25-02-2013 7:00,318.208,
25-02-2013 7:15,318.208,
25-02-2013 7:30,318.208,
25-02-2013 7:45,318.207,
25-02-2013 8:00,318.208,
25-02-2013 8:15,318.208,
25-02-2013 8:30,318.208,
25-02-2013 8:45,318.207,
25-02-2013 9:00,318.207,
25-02-2013 9:15,318.206,
25-02-2013 9:30,318.204,
25-02-2013 9:45,318.204,
25-02-2013 10:00,318.203,
25-02-2013 10:15,318.204,
25-02-2013 10:30,318.204,
25-02-2013 10:45,318.202,
25-02-2013 11:00,318.203,
25-02-2013 11:15,318.203,
25-02-2013 11:30,318.202,
25-02-2013 11:45,318.203,
25-02-2013 12:00,318.204,
25-02-2013 12:15,318.205,
25-02-2013 12:30,318.205,
25-02-2013 12:45,318.208,
25-02-2013 13:00,318.209,
25-02-2013 13:15,318.209,
25-02-2013 13:30,318.211,
25-02-2013 13:45,318.212,
25-02-2013 14:00,318.212,
25-02-2013 14:15,318.213,
25-02-2013 14:30,318.214,
25-02-2013 14:45,318.214,
25-02-2013 15:00,318.215,
25-02-2013 15:15,318.216,
25-02-2013 15:30,318.218,
25-02-2013 15:45,318.221,
25-02-2013 16:00,318.221,
25-02-2013 16:15,318.22,
25-02-2013 16:30,318.222,
25-02-2013 16:45,318.222,
25-02-2013 17:00,318.223,
25-02-2013 17:15,318.224,
25-02-2013 17:30,318.223,
25-02-2013 17:45,318.224,
25-02-2013 18:00,318.225,
25-02-2013 18:15,318.225,
25-02-2013 18:30,318.225,
25-02-2013 18:45,318.225,
25-02-2013 19:00,318.225,
25-02-2013 19:15,318.225,
25-02-2013 19:30,318.225,
25-02-2013 19:45,318.226,
25-02-2013 20:00,318.226,
25-02-2013 20:15,318.226,
25-02-2013 20:30,318.226,
25-02-2013 20:45,318.227,
25-02-2013 21:00,318.227,
25-02-2013 21:15,318.227,
25-02-2013 21:30,318.227,
25-02-2013 21:45,318.226,
25-02-2013 22:00,318.227,
25-02-2013 22:15,318.227,
25-02-2013 22:30,318.227,
25-02-2013 22:45,318.226,
25-02-2013 23:00,318.227,
25-02-2013 23:15,318.227,
25-02-2013 23:30,318.228,
25-02-2013 23:45,318.229,
26-02-2013 0:00,318.229,
26-02-2013 0:15,318.229,
26-02-2013 0:30,318.23,
26-02-2013 0:45,318.231,
26-02-2013 1:00,318.231,
26-02-2013 1:15,318.232,
26-02-2013 1:30,318.233,
26-02-2013 1:45,318.234,
26-02-2013 2:00,318.235,
26-02-2013 2:15,318.236,
26-02-2013 2:30,318.237,
26-02-2013 2:45,318.239,
26-02-2013 3:00,318.24,
26-02-2013 3:15,318.241,
26-02-2013 3:30,318.242,
26-02-2013 3:45,318.244,
26-02-2013 4:00,318.244,
26-02-2013 4:15,318.244,
26-02-2013 4:30,318.245,
26-02-2013 4:45,318.246,
26-02-2013 5:00,318.247,
26-02-2013 5:15,318.248,
26-02-2013 5:30,318.248,
26-02-2013 5:45,318.249,
26-02-2013 6:00,318.249,
26-02-2013 6:15,318.25,
26-02-2013 6:30,318.25,
26-02-2013 6:45,318.252,
26-02-2013 7:00,318.252,
26-02-2013 7:15,318.251,
26-02-2013 7:30,318.252,
26-02-2013 7:45,318.252,
26-02-2013 8:00,318.251,
26-02-2013 8:15,318.251,
26-02-2013 8:30,318.251,
26-02-2013 8:45,318.248,
26-02-2013 9:00,318.248,
26-02-2013 9:15,318.247,
26-02-2013 9:30,318.246,
26-02-2013 9:45,318.248,
26-02-2013 10:00,318.247,
26-02-2013 10:15,318.247,
26-02-2013 10:30,318.247,
26-02-2013 10:45,318.246,
26-02-2013 11:00,318.247,
26-02-2013 11:15,318.247,
26-02-2013 11:30,318.246,
26-02-2013 11:45,318.245,
26-02-2013 12:00,318.245,
26-02-2013 12:15,318.246,
26-02-2013 12:30,318.246,
26-02-2013 12:45,318.246,
26-02-2013 13:00,318.247,
26-02-2013 13:15,318.249,
26-02-2013 13:30,318.249,
26-02-2013 13:45,318.249,
26-02-2013 14:00,318.25,
26-02-2013 14:15,318.252,
26-02-2013 14:30,318.254,
26-02-2013 14:45,318.255,
26-02-2013 15:00,318.256,
26-02-2013 15:15,318.257,
26-02-2013 15:30,318.259,
26-02-2013 15:45,318.26,
26-02-2013 16:00,318.262,
26-02-2013 16:15,318.263,
26-02-2013 16:30,318.265,
26-02-2013 16:45,318.265,
26-02-2013 17:00,318.265,
26-02-2013 17:15,318.267,
26-02-2013 17:30,318.268,
26-02-2013 17:45,318.268,
26-02-2013 18:00,318.268,
26-02-2013 18:15,318.268,
26-02-2013 18:30,318.27,
26-02-2013 18:45,318.271,
26-02-2013 19:00,318.272,
26-02-2013 19:15,318.272,
26-02-2013 19:30,318.274,
26-02-2013 19:45,318.273,
26-02-2013 20:00,318.272,
26-02-2013 20:15,318.274,
26-02-2013 20:30,318.276,
26-02-2013 20:45,318.273,
26-02-2013 21:00,318.273,
26-02-2013 21:15,318.271,
26-02-2013 21:30,318.273,
26-02-2013 21:45,318.274,
26-02-2013 22:00,318.273,
26-02-2013 22:15,318.272,
26-02-2013 22:30,318.272,
26-02-2013 22:45,318.273,
26-02-2013 23:00,318.273,
26-02-2013 23:15,318.273,
26-02-2013 23:30,318.273,
26-02-2013 23:45,318.273,
27-02-2013 0:00,318.274,
27-02-2013 0:15,318.273,
27-02-2013 0:30,318.274,
27-02-2013 0:45,318.275,
27-02-2013 1:00,318.275,
27-02-2013 1:15,318.276,
27-02-2013 1:30,318.276,
27-02-2013 1:45,318.277,
27-02-2013 2:00,318.279,
27-02-2013 2:15,318.279,
27-02-2013 2:30,318.28,
27-02-2013 2:45,318.282,
27-02-2013 3:00,318.282,
27-02-2013 3:15,318.283,
27-02-2013 3:30,318.284,
27-02-2013 3:45,318.284,
27-02-2013 4:00,318.285,
27-02-2013 4:15,318.285,
27-02-2013 4:30,318.287,
27-02-2013 4:45,318.288,
27-02-2013 5:00,318.289,
27-02-2013 5:15,318.29,
27-02-2013 5:30,318.289,
27-02-2013 5:45,318.291,
27-02-2013 6:00,318.291,
27-02-2013 6:15,318.29,
27-02-2013 6:30,318.293,
27-02-2013 6:45,318.294,
27-02-2013 7:00,318.294,
27-02-2013 7:15,318.293,
27-02-2013 7:30,318.293,
27-02-2013 7:45,318.292,
27-02-2013 8:00,318.292,
27-02-2013 8:15,318.293,
27-02-2013 8:30,318.292,
27-02-2013 8:45,318.293,
27-02-2013 9:00,318.292,
27-02-2013 9:15,318.292,
27-02-2013 9:30,318.293,
27-02-2013 9:45,318.291,
27-02-2013 10:00,318.292,
27-02-2013 10:15,318.291,
27-02-2013 10:30,318.291,
27-02-2013 10:45,318.289,
27-02-2013 11:00,318.289,
27-02-2013 11:15,318.289,
27-02-2013 11:30,318.287,
27-02-2013 11:45,318.289,
27-02-2013 12:00,318.291,
27-02-2013 12:15,318.29,
27-02-2013 12:30,318.29,
27-02-2013 12:45,318.292,
27-02-2013 13:00,318.292,
27-02-2013 13:15,318.294,
27-02-2013 13:30,318.295,
27-02-2013 13:45,318.296,
27-02-2013 14:00,318.297,
27-02-2013 14:15,318.298,
27-02-2013 14:30,318.299,
27-02-2013 14:45,318.299,
27-02-2013 15:00,318.299,
27-02-2013 15:15,318.302,
27-02-2013 15:30,318.304,
27-02-2013 15:45,318.305,
27-02-2013 16:00,318.306,
27-02-2013 16:15,318.309,
27-02-2013 16:30,318.31,
27-02-2013 16:45,318.312,
27-02-2013 17:00,318.314,
27-02-2013 17:15,318.314,
27-02-2013 17:30,318.316,
27-02-2013 17:45,318.317,
27-02-2013 18:00,318.319,
27-02-2013 18:15,318.32,
27-02-2013 18:30,318.32,
27-02-2013 18:45,318.321,
27-02-2013 19:00,318.322,
27-02-2013 19:15,318.323,
27-02-2013 19:30,318.323,
27-02-2013 19:45,318.325,
27-02-2013 20:00,318.324,
27-02-2013 20:15,318.325,
27-02-2013 20:30,318.326,
27-02-2013 20:45,318.326,
27-02-2013 21:00,318.327,
27-02-2013 21:15,318.326,
27-02-2013 21:30,318.325,
27-02-2013 21:45,318.326,
27-02-2013 22:00,318.327,
27-02-2013 22:15,318.326,
27-02-2013 22:30,318.325,
27-02-2013 22:45,318.326,
27-02-2013 23:00,318.326,
27-02-2013 23:15,318.326,
27-02-2013 23:30,318.326,
27-02-2013 23:45,318.327,
28-02-2013 0:00,318.328,
28-02-2013 0:15,318.328,
28-02-2013 0:30,318.329,
28-02-2013 0:45,318.329,
28-02-2013 1:00,318.33,
28-02-2013 1:15,318.331,
28-02-2013 1:30,318.333,
28-02-2013 1:45,318.332,
28-02-2013 2:00,318.334,
28-02-2013 2:15,318.334,
28-02-2013 2:30,318.335,
28-02-2013 2:45,318.335,
28-02-2013 3:00,318.336,
28-02-2013 3:15,318.339,
28-02-2013 3:30,318.339,
28-02-2013 3:45,318.341,
28-02-2013 4:00,318.342,
28-02-2013 4:15,318.342,
28-02-2013 4:30,318.343,
28-02-2013 4:45,318.344,
28-02-2013 5:00,318.344,
28-02-2013 5:15,318.345,
28-02-2013 5:30,318.345,
28-02-2013 5:45,318.345,
28-02-2013 6:00,318.346,
28-02-2013 6:15,318.345,
28-02-2013 6:30,318.346,
28-02-2013 6:45,318.346,
28-02-2013 7:00,318.347,
28-02-2013 7:15,318.347,
28-02-2013 7:30,318.348,
28-02-2013 7:45,318.349,
28-02-2013 8:00,318.35,
28-02-2013 8:15,318.349,
28-02-2013 8:30,318.349,
28-02-2013 8:45,318.349,
28-02-2013 9:00,318.35,
28-02-2013 9:15,318.35,
28-02-2013 9:30,318.349,
28-02-2013 9:45,318.349,
28-02-2013 10:00,318.35,
28-02-2013 10:15,318.349,
28-02-2013 10:30,318.351,
28-02-2013 10:45,318.35,
28-02-2013 11:00,318.351,
28-02-2013 11:15,318.351,
28-02-2013 11:30,318.352,
28-02-2013 11:45,318.353,
28-02-2013 12:00,318.352,
28-02-2013 12:15,318.352,
28-02-2013 12:30,318.353,
28-02-2013 12:45,318.353,
28-02-2013 13:00,318.355,
28-02-2013 13:15,318.357,
28-02-2013 13:30,318.358,
28-02-2013 13:45,318.359,
28-02-2013 14:00,318.36,
28-02-2013 14:15,318.361,
28-02-2013 14:30,318.362,
28-02-2013 14:45,318.363,
28-02-2013 15:00,318.364,
28-02-2013 15:15,318.365,
28-02-2013 15:30,318.367,
28-02-2013 15:45,318.368,
28-02-2013 16:00,318.368,
28-02-2013 16:15,318.369,
28-02-2013 16:30,318.372,
28-02-2013 16:45,318.373,
28-02-2013 17:00,318.374,
28-02-2013 17:15,318.376,
28-02-2013 17:30,318.377,
28-02-2013 17:45,318.378,
28-02-2013 18:00,318.38,
28-02-2013 18:15,318.381,
28-02-2013 18:30,318.381,
28-02-2013 18:45,318.382,
28-02-2013 19:00,318.383,
28-02-2013 19:15,318.383,
28-02-2013 19:30,318.383,
28-02-2013 19:45,318.384,
28-02-2013 20:00,318.384,
28-02-2013 20:15,318.385,
28-02-2013 20:30,318.385,
28-02-2013 20:45,318.385,
28-02-2013 21:00,318.386,
28-02-2013 21:15,318.386,
28-02-2013 21:30,318.387,
28-02-2013 21:45,318.385,
28-02-2013 22:00,318.386,
28-02-2013 22:15,318.387,
28-02-2013 22:30,318.388,
28-02-2013 22:45,318.388,
28-02-2013 23:00,318.389,
28-02-2013 23:15,318.389,
28-02-2013 23:30,318.389,
28-02-2013 23:45,318.39,
01-03-2013 0:00,318.39,
01-03-2013 0:15,318.391,
01-03-2013 0:30,318.392,
01-03-2013 0:45,318.394,
01-03-2013 1:00,318.393,
01-03-2013 1:15,318.393,
01-03-2013 1:30,318.393,
01-03-2013 1:45,318.396,
01-03-2013 2:00,318.397,
01-03-2013 2:15,318.398,
01-03-2013 2:30,318.399,
01-03-2013 2:45,318.399,
01-03-2013 3:00,318.401,
01-03-2013 3:15,318.401,
01-03-2013 3:30,318.404,
01-03-2013 3:45,318.406,
01-03-2013 4:00,318.409,
01-03-2013 4:15,318.412,
01-03-2013 4:30,318.417,
01-03-2013 4:45,318.417,
01-03-2013 5:00,318.418,
01-03-2013 5:15,318.421,
01-03-2013 5:30,318.421,
01-03-2013 5:45,318.422,
01-03-2013 6:00,318.421,
01-03-2013 6:15,318.425,
01-03-2013 6:30,318.424,
01-03-2013 6:45,318.424,
01-03-2013 7:00,318.426,
01-03-2013 7:15,318.427,
01-03-2013 7:30,318.426,
01-03-2013 7:45,318.428,
01-03-2013 8:00,318.428,
01-03-2013 8:15,318.427,
01-03-2013 8:30,318.428,
01-03-2013 8:45,318.428,
01-03-2013 9:00,318.428,
01-03-2013 9:15,318.43,
01-03-2013 9:30,318.429,
01-03-2013 9:45,318.428,
01-03-2013 10:00,318.428,
01-03-2013 10:15,318.428,
01-03-2013 10:30,318.428,
01-03-2013 10:45,318.428,
01-03-2013 11:00,318.428,
01-03-2013 11:15,318.427,
01-03-2013 11:30,318.428,
01-03-2013 11:45,318.427,
01-03-2013 12:00,318.428,
01-03-2013 12:15,318.429,
01-03-2013 12:30,318.43,
01-03-2013 12:45,318.432,
01-03-2013 13:00,318.431,
01-03-2013 13:15,318.436,
01-03-2013 13:30,318.436,
01-03-2013 13:45,318.437,
01-03-2013 14:00,318.439,
01-03-2013 14:15,318.439,
01-03-2013 14:30,318.44,
01-03-2013 14:45,318.44,
01-03-2013 15:00,318.441,
01-03-2013 15:15,318.442,
01-03-2013 15:30,318.443,
01-03-2013 15:45,318.446,
01-03-2013 16:00,318.445,
01-03-2013 16:15,318.446,
01-03-2013 16:30,318.446,
01-03-2013 16:45,318.448,
01-03-2013 17:00,318.449,
01-03-2013 17:15,318.448,
01-03-2013 17:30,318.448,
01-03-2013 17:45,318.448,
01-03-2013 18:00,318.449,
01-03-2013 18:15,318.448,
01-03-2013 18:30,318.447,
01-03-2013 18:45,318.446,
01-03-2013 19:00,318.447,
01-03-2013 19:15,318.448,
01-03-2013 19:30,318.475,
01-03-2013 19:45,318.475,
01-03-2013 20:00,318.473,
01-03-2013 20:15,318.472,
01-03-2013 20:30,318.471,
01-03-2013 20:45,318.471,
01-03-2013 21:00,318.472,
01-03-2013 21:15,318.472,
01-03-2013 21:30,318.475,
01-03-2013 21:45,318.477,
01-03-2013 22:00,318.478,
01-03-2013 22:15,318.479,
01-03-2013 22:30,318.48,
01-03-2013 22:45,318.481,
01-03-2013 23:00,318.481,
01-03-2013 23:15,318.48,
01-03-2013 23:30,318.478,
01-03-2013 23:45,318.479,
02-03-2013 0:00,318.477,
02-03-2013 0:15,318.477,
02-03-2013 0:30,318.476,
02-03-2013 0:45,318.474,
02-03-2013 1:00,318.473,
02-03-2013 1:15,318.473,
02-03-2013 1:30,318.473,
02-03-2013 1:45,318.473,
02-03-2013 2:00,318.473,
02-03-2013 2:15,318.473,
02-03-2013 2:30,318.472,
02-03-2013 2:45,318.473,
02-03-2013 3:00,318.474,
02-03-2013 3:15,318.474,
02-03-2013 3:30,318.474,
02-03-2013 3:45,318.474,
02-03-2013 4:00,318.474,
02-03-2013 4:15,318.472,
02-03-2013 4:30,318.474,
02-03-2013 4:45,318.472,
02-03-2013 5:00,318.471,
02-03-2013 5:15,318.471,
02-03-2013 5:30,318.472,
02-03-2013 5:45,318.472,
02-03-2013 6:00,318.471,
02-03-2013 6:15,318.471,
02-03-2013 6:30,318.471,
02-03-2013 6:45,318.471,
02-03-2013 7:00,318.471,
02-03-2013 7:15,318.47,
02-03-2013 7:30,318.47,
02-03-2013 7:45,318.471,
02-03-2013 8:00,318.471,
02-03-2013 8:15,318.469,
02-03-2013 8:30,318.471,
02-03-2013 8:45,318.47,
02-03-2013 9:00,318.469,
02-03-2013 9:15,318.47,
02-03-2013 9:30,318.469,
02-03-2013 9:45,318.468,
02-03-2013 10:00,318.469,
02-03-2013 10:15,318.467,
02-03-2013 10:30,318.466,
02-03-2013 10:45,318.466,
02-03-2013 11:00,318.466,
02-03-2013 11:15,318.466,
02-03-2013 11:30,318.466,
02-03-2013 11:45,318.465,
02-03-2013 12:00,318.466,
02-03-2013 12:15,318.466,
02-03-2013 12:30,318.467,
02-03-2013 12:45,318.467,
02-03-2013 13:00,318.467,
02-03-2013 13:15,318.467,
02-03-2013 13:30,318.468,
02-03-2013 13:45,318.469,
02-03-2013 14:00,318.47,
02-03-2013 14:15,318.471,
02-03-2013 14:30,318.471,
02-03-2013 14:45,318.471,
02-03-2013 15:00,318.47,
02-03-2013 15:15,318.47,
02-03-2013 15:30,318.472,
02-03-2013 15:45,318.471,
02-03-2013 16:00,318.474,
02-03-2013 16:15,318.475,
02-03-2013 16:30,318.476,
02-03-2013 16:45,318.476,
02-03-2013 17:00,318.476,
02-03-2013 17:15,318.475,
02-03-2013 17:30,318.476,
02-03-2013 17:45,318.477,
02-03-2013 18:00,318.477,
02-03-2013 18:15,318.475,
02-03-2013 18:30,318.477,
02-03-2013 18:45,318.478,
02-03-2013 19:00,318.478,
02-03-2013 19:15,318.478,
02-03-2013 19:30,318.477,
02-03-2013 19:45,318.477,
02-03-2013 20:00,318.477,
02-03-2013 20:15,318.477,
02-03-2013 20:30,318.477,
02-03-2013 20:45,318.478,
02-03-2013 21:00,318.479,
02-03-2013 21:15,318.48,
02-03-2013 21:30,318.478,
02-03-2013 21:45,318.478,
02-03-2013 22:00,318.478,
02-03-2013 22:15,318.478,
02-03-2013 22:30,318.479,
02-03-2013 22:45,318.48,
02-03-2013 23:00,318.479,
02-03-2013 23:15,318.478,
02-03-2013 23:30,318.478,
02-03-2013 23:45,318.479,
03-03-2013 0:00,318.478,
03-03-2013 0:15,318.479,
03-03-2013 0:30,318.479,
03-03-2013 0:45,318.479,
03-03-2013 1:00,318.48,
03-03-2013 1:15,318.481,
03-03-2013 1:30,318.481,
03-03-2013 1:45,318.482,
03-03-2013 2:00,318.483,
03-03-2013 2:15,318.484,
03-03-2013 2:30,318.484,
03-03-2013 2:45,318.485,
03-03-2013 3:00,318.486,
03-03-2013 3:15,318.487,
03-03-2013 3:30,318.487,
03-03-2013 3:45,318.487,
03-03-2013 4:00,318.489,
03-03-2013 4:15,318.488,
03-03-2013 4:30,318.489,
03-03-2013 4:45,318.49,
03-03-2013 5:00,318.489,
03-03-2013 5:15,318.49,
03-03-2013 5:30,318.491,
03-03-2013 5:45,318.492,
03-03-2013 6:00,318.492,
03-03-2013 6:15,318.493,
03-03-2013 6:30,318.493,
03-03-2013 6:45,318.494,
03-03-2013 7:00,318.494,
03-03-2013 7:15,318.493,
03-03-2013 7:30,318.494,
03-03-2013 7:45,318.494,
03-03-2013 8:00,318.494,
03-03-2013 8:15,318.494,
03-03-2013 8:30,318.495,
03-03-2013 8:45,318.495,
03-03-2013 9:00,318.495,
03-03-2013 9:15,318.495,
03-03-2013 9:30,318.496,
03-03-2013 9:45,318.496,
03-03-2013 10:00,318.496,
03-03-2013 10:15,318.496,
03-03-2013 10:30,318.496,
03-03-2013 10:45,318.496,
03-03-2013 11:00,318.497,
03-03-2013 11:15,318.498,
03-03-2013 11:30,318.497,
03-03-2013 11:45,318.498,
03-03-2013 12:00,318.499,
03-03-2013 12:15,318.5,
03-03-2013 12:30,318.501,
03-03-2013 12:45,318.501,
03-03-2013 13:00,318.502,
03-03-2013 13:15,318.503,
03-03-2013 13:30,318.504,
03-03-2013 13:45,318.505,
03-03-2013 14:00,318.506,
03-03-2013 14:15,318.508,
03-03-2013 14:30,318.509,
03-03-2013 14:45,318.51,
03-03-2013 15:00,318.512,
03-03-2013 15:15,318.513,
03-03-2013 15:30,318.514,
03-03-2013 15:45,318.515,
03-03-2013 16:00,318.519,
03-03-2013 16:15,318.518,
03-03-2013 16:30,318.519,
03-03-2013 16:45,318.521,
03-03-2013 17:00,318.52,
03-03-2013 17:15,318.522,
03-03-2013 17:30,318.523,
03-03-2013 17:45,318.523,
03-03-2013 18:00,318.524,
03-03-2013 18:15,318.523,
03-03-2013 18:30,318.524,
03-03-2013 18:45,318.525,
03-03-2013 19:00,318.527,
03-03-2013 19:15,318.528,
03-03-2013 19:30,318.528,
03-03-2013 19:45,318.529,
03-03-2013 20:00,318.529,
03-03-2013 20:15,318.528,
03-03-2013 20:30,318.529,
03-03-2013 20:45,318.529,
03-03-2013 21:00,318.529,
03-03-2013 21:15,318.529,
03-03-2013 21:30,318.529,
03-03-2013 21:45,318.529,
03-03-2013 22:00,318.53,
03-03-2013 22:15,318.531,
03-03-2013 22:30,318.531,
03-03-2013 22:45,318.53,
03-03-2013 23:00,318.532,
03-03-2013 23:15,318.533,
03-03-2013 23:30,318.532,
03-03-2013 23:45,318.533,
04-03-2013 0:00,318.535,
04-03-2013 0:15,318.535,
04-03-2013 0:30,318.535,
04-03-2013 0:45,318.535,
04-03-2013 1:00,318.536,
04-03-2013 1:15,318.535,
04-03-2013 1:30,318.536,
04-03-2013 1:45,318.536,
04-03-2013 2:00,318.537,
04-03-2013 2:15,318.536,
04-03-2013 2:30,318.537,
04-03-2013 2:45,318.538,
04-03-2013 3:00,318.539,
04-03-2013 3:15,318.538,
04-03-2013 3:30,318.539,
04-03-2013 3:45,318.541,
04-03-2013 4:00,318.54,
04-03-2013 4:15,318.541,
04-03-2013 4:30,318.541,
04-03-2013 4:45,318.54,
04-03-2013 5:00,318.542,
04-03-2013 5:15,318.541,
04-03-2013 5:30,318.542,
04-03-2013 5:45,318.544,
04-03-2013 6:00,318.544,
04-03-2013 6:15,318.544,
04-03-2013 6:30,318.544,
04-03-2013 6:45,318.543,
04-03-2013 7:00,318.544,
04-03-2013 7:15,318.542,
04-03-2013 7:30,318.543,
04-03-2013 7:45,318.544,
04-03-2013 8:00,318.545,
04-03-2013 8:15,318.545,
04-03-2013 8:30,318.545,
04-03-2013 8:45,318.546,
04-03-2013 9:00,318.546,
04-03-2013 9:15,318.546,
04-03-2013 9:30,318.546,
04-03-2013 9:45,318.547,
04-03-2013 10:00,318.546,
04-03-2013 10:15,318.547,
04-03-2013 10:30,318.546,
04-03-2013 10:45,318.546,
04-03-2013 11:00,318.546,
04-03-2013 11:15,318.546,
04-03-2013 11:30,318.546,
04-03-2013 11:45,318.547,
04-03-2013 12:00,318.548,
04-03-2013 12:15,318.548,
04-03-2013 12:30,318.549,
04-03-2013 12:45,318.549,
04-03-2013 13:00,318.55,
04-03-2013 13:15,318.55,
04-03-2013 13:30,318.552,
04-03-2013 13:45,318.552,
04-03-2013 14:00,318.553,
04-03-2013 14:15,318.554,
04-03-2013 14:30,318.556,
04-03-2013 14:45,318.556,
04-03-2013 15:00,318.557,
04-03-2013 15:15,318.559,
04-03-2013 15:30,318.559,
04-03-2013 15:45,318.562,
04-03-2013 16:00,318.563,
04-03-2013 16:15,318.563,
04-03-2013 16:30,318.564,
04-03-2013 16:45,318.565,
04-03-2013 17:00,318.567,
04-03-2013 17:15,318.567,
04-03-2013 17:30,318.569,
04-03-2013 17:45,318.568,
04-03-2013 18:00,318.57,
04-03-2013 18:15,318.569,
04-03-2013 18:30,318.572,
04-03-2013 18:45,318.572,
04-03-2013 19:00,318.572,
04-03-2013 19:15,318.574,
04-03-2013 19:30,318.574,
04-03-2013 19:45,318.573,
04-03-2013 20:00,318.575,
04-03-2013 20:15,318.575,
04-03-2013 20:30,318.575,
04-03-2013 20:45,318.575,
