Date and Time,mAHD,
15-07-2012 0:15,300.2038,
15-07-2012 0:30,300.207,
15-07-2012 0:45,300.2058,
15-07-2012 1:00,300.2046,
15-07-2012 1:15,300.2031,
15-07-2012 1:30,300.2055,
15-07-2012 1:45,300.201,
15-07-2012 2:00,300.2026,
15-07-2012 2:15,300.2052,
15-07-2012 2:30,300.2079,
15-07-2012 2:45,300.2055,
15-07-2012 3:00,300.2078,
15-07-2012 3:15,300.2064,
15-07-2012 3:30,300.2076,
15-07-2012 3:45,300.2072,
15-07-2012 4:00,300.208,
15-07-2012 4:15,300.2108,
15-07-2012 4:30,300.2098,
15-07-2012 4:45,300.209,
15-07-2012 5:00,300.2136,
15-07-2012 5:15,300.211,
15-07-2012 5:30,300.2116,
15-07-2012 5:45,300.2126,
15-07-2012 6:00,300.2119,
15-07-2012 6:15,300.2108,
15-07-2012 6:30,300.2106,
15-07-2012 6:45,300.2087,
15-07-2012 7:00,300.2078,
15-07-2012 7:15,300.2076,
15-07-2012 7:30,300.2066,
15-07-2012 7:45,300.2047,
15-07-2012 8:00,300.202,
15-07-2012 8:15,300.2012,
15-07-2012 8:30,300.2029,
15-07-2012 8:45,300.2007,
15-07-2012 9:00,300.1965,
15-07-2012 9:15,300.195,
15-07-2012 9:30,300.19,
15-07-2012 9:45,300.1857,
15-07-2012 10:00,300.1826,
15-07-2012 10:15,300.1799,
15-07-2012 10:30,300.176,
15-07-2012 10:45,300.1723,
15-07-2012 11:00,300.1703,
15-07-2012 11:15,300.171,
15-07-2012 11:30,300.1702,
15-07-2012 11:45,300.1689,
15-07-2012 12:00,300.1689,
15-07-2012 12:15,300.1683,
15-07-2012 12:30,300.1695,
15-07-2012 12:45,300.1709,
15-07-2012 13:00,300.1733,
15-07-2012 13:15,300.1746,
15-07-2012 13:30,300.1788,
15-07-2012 13:45,300.1785,
15-07-2012 14:00,300.1789,
15-07-2012 14:15,300.1806,
15-07-2012 14:30,300.1812,
15-07-2012 14:45,300.1819,
15-07-2012 15:00,300.1833,
15-07-2012 15:15,300.1846,
15-07-2012 15:30,300.1864,
15-07-2012 15:45,300.1869,
15-07-2012 16:00,300.1867,
15-07-2012 16:15,300.1871,
15-07-2012 16:30,300.1881,
15-07-2012 16:45,300.1912,
15-07-2012 17:00,300.1945,
15-07-2012 17:15,300.195,
15-07-2012 17:30,300.1962,
15-07-2012 17:45,300.1967,
15-07-2012 18:00,300.1979,
15-07-2012 18:15,300.1987,
15-07-2012 18:30,300.1986,
15-07-2012 18:45,300.1993,
15-07-2012 19:00,300.1984,
15-07-2012 19:15,300.1985,
15-07-2012 19:30,300.1972,
15-07-2012 19:45,300.1972,
15-07-2012 20:00,300.1961,
15-07-2012 20:15,300.1954,
15-07-2012 20:30,300.1942,
15-07-2012 20:45,300.1929,
15-07-2012 21:00,300.1914,
15-07-2012 21:15,300.189,
15-07-2012 21:30,300.1883,
15-07-2012 21:45,300.1886,
15-07-2012 22:00,300.1862,
15-07-2012 22:15,300.1837,
15-07-2012 22:30,300.1824,
15-07-2012 22:45,300.1825,
15-07-2012 23:00,300.1818,
15-07-2012 23:15,300.1813,
15-07-2012 23:30,300.1817,
15-07-2012 23:45,300.1818,
16-07-2012 0:00,300.1819,
16-07-2012 0:15,300.1833,
16-07-2012 0:30,300.1844,
16-07-2012 0:45,300.1854,
16-07-2012 1:00,300.1851,
16-07-2012 1:15,300.1844,
16-07-2012 1:30,300.1851,
16-07-2012 1:45,300.184,
16-07-2012 2:00,300.184,
16-07-2012 2:15,300.1836,
16-07-2012 2:30,300.1835,
16-07-2012 2:45,300.1828,
16-07-2012 3:00,300.1835,
16-07-2012 3:15,300.1837,
16-07-2012 3:30,300.1848,
16-07-2012 3:45,300.1869,
16-07-2012 4:00,300.1886,
16-07-2012 4:15,300.1895,
16-07-2012 4:30,300.1881,
16-07-2012 4:45,300.1888,
16-07-2012 5:00,300.1895,
16-07-2012 5:15,300.1898,
16-07-2012 5:30,300.1911,
16-07-2012 5:45,300.1919,
16-07-2012 6:00,300.1934,
16-07-2012 6:15,300.1949,
16-07-2012 6:30,300.1946,
16-07-2012 6:45,300.1947,
16-07-2012 7:00,300.194,
16-07-2012 7:15,300.1937,
16-07-2012 7:30,300.1935,
16-07-2012 7:45,300.1928,
16-07-2012 8:00,300.1915,
16-07-2012 8:15,300.1911,
16-07-2012 8:30,300.1916,
16-07-2012 8:45,300.191,
16-07-2012 9:00,300.1889,
16-07-2012 9:15,300.1866,
16-07-2012 9:30,300.1839,
16-07-2012 9:45,300.1787,
16-07-2012 10:00,300.1751,
16-07-2012 10:15,300.1696,
16-07-2012 10:30,300.1662,
16-07-2012 10:45,300.1625,
16-07-2012 11:00,300.1602,
16-07-2012 11:15,300.1587,
16-07-2012 11:30,300.1584,
16-07-2012 11:45,300.1567,
16-07-2012 12:00,300.1567,
16-07-2012 12:15,300.1578,
16-07-2012 12:30,300.1599,
16-07-2012 12:45,300.162,
16-07-2012 13:00,300.1651,
16-07-2012 13:15,300.1675,
16-07-2012 13:30,300.1695,
16-07-2012 13:45,300.1717,
16-07-2012 14:00,300.174,
16-07-2012 14:15,300.1767,
16-07-2012 14:30,300.1785,
16-07-2012 14:45,300.1802,
16-07-2012 15:00,300.1829,
16-07-2012 15:15,300.1833,
16-07-2012 15:30,300.1852,
16-07-2012 15:45,300.1852,
16-07-2012 16:00,300.1873,
16-07-2012 16:15,300.1889,
16-07-2012 16:30,300.1914,
16-07-2012 16:45,300.1932,
16-07-2012 17:00,300.1959,
16-07-2012 17:15,300.197,
16-07-2012 17:30,300.1973,
16-07-2012 17:45,300.1986,
16-07-2012 18:00,300.2001,
16-07-2012 18:15,300.2006,
16-07-2012 18:30,300.2006,
16-07-2012 18:45,300.2006,
16-07-2012 19:00,300.2011,
16-07-2012 19:15,300.2022,
16-07-2012 19:30,300.2026,
16-07-2012 19:45,300.2023,
16-07-2012 20:00,300.2025,
16-07-2012 20:15,300.203,
16-07-2012 20:30,300.2041,
16-07-2012 20:45,300.2047,
16-07-2012 21:00,300.2046,
16-07-2012 21:15,300.2041,
16-07-2012 21:30,300.2036,
16-07-2012 21:45,300.2039,
16-07-2012 22:00,300.2033,
16-07-2012 22:15,300.204,
16-07-2012 22:30,300.2049,
16-07-2012 22:45,300.2033,
16-07-2012 23:00,300.2039,
16-07-2012 23:15,300.2041,
16-07-2012 23:30,300.2038,
16-07-2012 23:45,300.2041,
17-07-2012 0:00,300.2041,
17-07-2012 0:15,300.2044,
17-07-2012 0:30,300.2034,
17-07-2012 0:45,300.2037,
17-07-2012 1:00,300.204,
17-07-2012 1:15,300.204,
17-07-2012 1:30,300.2036,
17-07-2012 1:45,300.2045,
17-07-2012 2:00,300.2044,
17-07-2012 2:15,300.2038,
17-07-2012 2:30,300.2026,
17-07-2012 2:45,300.2043,
17-07-2012 3:00,300.2047,
17-07-2012 3:15,300.2046,
17-07-2012 3:30,300.2054,
17-07-2012 3:45,300.2052,
17-07-2012 4:00,300.2074,
17-07-2012 4:15,300.2072,
17-07-2012 4:30,300.2103,
17-07-2012 4:45,300.2115,
17-07-2012 5:00,300.2144,
17-07-2012 5:15,300.2153,
17-07-2012 5:30,300.2143,
17-07-2012 5:45,300.2146,
17-07-2012 6:00,300.2147,
17-07-2012 6:15,300.2147,
17-07-2012 6:30,300.2143,
17-07-2012 6:45,300.2139,
17-07-2012 7:00,300.2138,
17-07-2012 7:15,300.2111,
17-07-2012 7:30,300.2109,
17-07-2012 7:45,300.2097,
17-07-2012 8:00,300.2088,
17-07-2012 8:15,300.2084,
17-07-2012 8:30,300.2071,
17-07-2012 8:45,300.2069,
17-07-2012 9:00,300.207,
17-07-2012 9:15,300.202,
17-07-2012 9:30,300.2,
17-07-2012 9:45,300.1947,
17-07-2012 10:00,300.1904,
17-07-2012 10:15,300.1856,
17-07-2012 10:30,300.1833,
17-07-2012 10:45,300.1804,
17-07-2012 11:00,300.1773,
17-07-2012 11:15,300.1757,
17-07-2012 11:30,300.1748,
17-07-2012 11:45,300.1766,
17-07-2012 12:00,300.1769,
17-07-2012 12:15,300.1784,
17-07-2012 12:30,300.1812,
17-07-2012 12:45,300.1822,
17-07-2012 13:00,300.1844,
17-07-2012 13:15,300.1845,
17-07-2012 13:30,300.1863,
17-07-2012 13:45,300.1883,
17-07-2012 14:00,300.1946,
17-07-2012 14:15,300.1975,
17-07-2012 14:30,300.1985,
17-07-2012 14:45,300.2004,
17-07-2012 15:00,300.2018,
17-07-2012 15:15,300.204,
17-07-2012 15:30,300.2065,
17-07-2012 15:45,300.2063,
17-07-2012 16:00,300.2063,
17-07-2012 16:15,300.207,
17-07-2012 16:30,300.2084,
17-07-2012 16:45,300.2114,
17-07-2012 17:00,300.2123,
17-07-2012 17:15,300.2137,
17-07-2012 17:30,300.215,
17-07-2012 17:45,300.2159,
17-07-2012 18:00,300.2164,
17-07-2012 18:15,300.2188,
17-07-2012 18:30,300.2169,
17-07-2012 18:45,300.2181,
17-07-2012 19:00,300.2174,
17-07-2012 19:15,300.2172,
17-07-2012 19:30,300.2187,
17-07-2012 19:45,300.2201,
17-07-2012 20:00,300.222,
17-07-2012 20:15,300.2225,
17-07-2012 20:30,300.2248,
17-07-2012 20:45,300.2264,
17-07-2012 21:00,300.2274,
17-07-2012 21:15,300.2275,
17-07-2012 21:30,300.2275,
17-07-2012 21:45,300.2271,
17-07-2012 22:00,300.2261,
17-07-2012 22:15,300.2248,
17-07-2012 22:30,300.2232,
17-07-2012 22:45,300.2231,
17-07-2012 23:00,300.2223,
17-07-2012 23:15,300.2206,
17-07-2012 23:30,300.2211,
17-07-2012 23:45,300.2224,
18-07-2012 0:00,300.2234,
18-07-2012 0:15,300.2235,
18-07-2012 0:30,300.2243,
18-07-2012 0:45,300.2246,
18-07-2012 1:00,300.2264,
18-07-2012 1:15,300.2265,
18-07-2012 1:30,300.2264,
18-07-2012 1:45,300.2273,
18-07-2012 2:00,300.2267,
18-07-2012 2:15,300.23,
18-07-2012 2:30,300.2289,
18-07-2012 2:45,300.2294,
18-07-2012 3:00,300.2313,
18-07-2012 3:15,300.2336,
18-07-2012 3:30,300.2359,
18-07-2012 3:45,300.2369,
18-07-2012 4:00,300.24,
18-07-2012 4:15,300.241,
18-07-2012 4:30,300.2404,
18-07-2012 4:45,300.2408,
18-07-2012 5:00,300.2422,
18-07-2012 5:15,300.2426,
18-07-2012 5:30,300.2418,
18-07-2012 5:45,300.2395,
18-07-2012 6:00,300.2408,
18-07-2012 6:15,300.2404,
18-07-2012 6:30,300.247,
18-07-2012 6:45,300.2441,
18-07-2012 7:00,300.2469,
18-07-2012 7:15,300.2484,
18-07-2012 7:30,300.2488,
18-07-2012 7:45,300.2484,
18-07-2012 8:00,300.2487,
18-07-2012 8:15,300.2451,
18-07-2012 8:30,300.2408,
18-07-2012 8:45,300.2435,
18-07-2012 9:00,300.242,
18-07-2012 9:15,300.2385,
18-07-2012 9:30,300.235,
18-07-2012 9:45,300.2352,
18-07-2012 10:00,300.2326,
18-07-2012 10:15,300.2296,
18-07-2012 10:30,300.2251,
18-07-2012 10:45,300.2253,
18-07-2012 11:00,300.223,
18-07-2012 11:15,300.2218,
18-07-2012 11:30,300.2223,
18-07-2012 11:45,300.2228,
18-07-2012 12:00,300.2236,
18-07-2012 12:15,300.2253,
18-07-2012 12:30,300.2266,
18-07-2012 12:45,300.2294,
18-07-2012 13:00,300.2307,
18-07-2012 13:15,300.2321,
18-07-2012 13:30,300.2326,
18-07-2012 13:45,300.2334,
18-07-2012 14:00,300.2365,
18-07-2012 14:15,300.2395,
18-07-2012 14:30,300.2412,
18-07-2012 14:45,300.2436,
18-07-2012 15:00,300.2449,
18-07-2012 15:15,300.2476,
18-07-2012 15:30,300.2473,
18-07-2012 15:45,300.247,
18-07-2012 16:00,300.2464,
18-07-2012 16:15,300.2464,
18-07-2012 16:30,300.2468,
18-07-2012 16:45,300.2485,
18-07-2012 17:00,300.2502,
18-07-2012 17:15,300.2507,
18-07-2012 17:30,300.2516,
18-07-2012 17:45,300.2522,
18-07-2012 18:00,300.2541,
18-07-2012 18:15,300.2548,
18-07-2012 18:30,300.2556,
18-07-2012 18:45,300.2561,
18-07-2012 19:00,300.2562,
18-07-2012 19:15,300.2554,
18-07-2012 19:30,300.2553,
18-07-2012 19:45,300.2566,
18-07-2012 20:00,300.2569,
18-07-2012 20:15,300.2559,
18-07-2012 20:30,300.2552,
18-07-2012 20:45,300.2561,
18-07-2012 21:00,300.2551,
18-07-2012 21:15,300.2575,
18-07-2012 21:30,300.2572,
18-07-2012 21:45,300.2575,
18-07-2012 22:00,300.2563,
18-07-2012 22:15,300.2556,
18-07-2012 22:30,300.255,
18-07-2012 22:45,300.256,
18-07-2012 23:00,300.2572,
18-07-2012 23:15,300.2565,
18-07-2012 23:30,300.2573,
18-07-2012 23:45,300.2577,
19-07-2012 0:00,300.2589,
19-07-2012 0:15,300.2596,
19-07-2012 0:30,300.2598,
19-07-2012 0:45,300.264,
19-07-2012 1:00,300.262,
19-07-2012 1:15,300.2606,
19-07-2012 1:30,300.2603,
19-07-2012 1:45,300.2603,
19-07-2012 2:00,300.2606,
19-07-2012 2:15,300.2599,
19-07-2012 2:30,300.2615,
19-07-2012 2:45,300.261,
19-07-2012 3:00,300.2626,
19-07-2012 3:15,300.2636,
19-07-2012 3:30,300.2653,
19-07-2012 3:45,300.2668,
19-07-2012 4:00,300.2686,
19-07-2012 4:15,300.2686,
19-07-2012 4:30,300.271,
19-07-2012 4:45,300.2735,
19-07-2012 5:00,300.2758,
19-07-2012 5:15,300.2767,
19-07-2012 5:30,300.2789,
19-07-2012 5:45,300.2804,
19-07-2012 6:00,300.2804,
19-07-2012 6:15,300.2776,
19-07-2012 6:30,300.2781,
19-07-2012 6:45,300.2766,
19-07-2012 7:00,300.2755,
19-07-2012 7:15,300.2749,
19-07-2012 7:30,300.274,
19-07-2012 7:45,300.2737,
19-07-2012 8:00,300.2731,
19-07-2012 8:15,300.2736,
19-07-2012 8:30,300.2747,
19-07-2012 8:45,300.2714,
19-07-2012 9:00,300.2682,
19-07-2012 9:15,300.2626,
19-07-2012 9:30,300.2599,
19-07-2012 9:45,300.2576,
19-07-2012 10:00,300.2544,
19-07-2012 10:15,300.2519,
19-07-2012 10:30,300.2383,
19-07-2012 10:45,300.2319,
19-07-2012 11:00,300.2319,
19-07-2012 11:15,300.2328,
19-07-2012 11:30,300.2337,
19-07-2012 11:45,300.2316,
19-07-2012 12:00,300.2314,
19-07-2012 12:15,300.2335,
19-07-2012 12:30,300.2339,
19-07-2012 12:45,300.2383,
19-07-2012 13:00,300.2399,
19-07-2012 13:15,300.2425,
19-07-2012 13:30,300.2453,
19-07-2012 13:45,300.2459,
19-07-2012 14:00,300.2501,
19-07-2012 14:15,300.2518,
19-07-2012 14:30,300.2532,
19-07-2012 14:45,300.2546,
19-07-2012 15:00,300.2585,
19-07-2012 15:15,300.2593,
19-07-2012 15:30,300.2603,
19-07-2012 15:45,300.2622,
19-07-2012 16:00,300.2647,
19-07-2012 16:15,300.2654,
19-07-2012 16:30,300.2672,
19-07-2012 16:45,300.2689,
19-07-2012 17:00,300.2698,
19-07-2012 17:15,300.2715,
19-07-2012 17:30,300.2738,
19-07-2012 17:45,300.2737,
19-07-2012 18:00,300.2728,
19-07-2012 18:15,300.2729,
19-07-2012 18:30,300.2722,
19-07-2012 18:45,300.2713,
19-07-2012 19:00,300.2722,
19-07-2012 19:15,300.2722,
19-07-2012 19:30,300.2707,
19-07-2012 19:45,300.2694,
19-07-2012 20:00,300.2693,
19-07-2012 20:15,300.269,
19-07-2012 20:30,300.2699,
19-07-2012 20:45,300.2697,
19-07-2012 21:00,300.2688,
19-07-2012 21:15,300.2669,
19-07-2012 21:30,300.2667,
19-07-2012 21:45,300.2677,
19-07-2012 22:00,300.2664,
19-07-2012 22:15,300.2657,
19-07-2012 22:30,300.265,
19-07-2012 22:45,300.2649,
19-07-2012 23:00,300.2646,
19-07-2012 23:15,300.2642,
19-07-2012 23:30,300.2641,
19-07-2012 23:45,300.2653,
20-07-2012 0:00,300.2663,
20-07-2012 0:15,300.2658,
20-07-2012 0:30,300.2655,
20-07-2012 0:45,300.2665,
20-07-2012 1:00,300.2661,
20-07-2012 1:15,300.2649,
20-07-2012 1:30,300.2654,
20-07-2012 1:45,300.2661,
20-07-2012 2:00,300.266,
20-07-2012 2:15,300.2656,
20-07-2012 2:30,300.2666,
20-07-2012 2:45,300.2683,
20-07-2012 3:00,300.2679,
20-07-2012 3:15,300.2687,
20-07-2012 3:30,300.27,
20-07-2012 3:45,300.2688,
20-07-2012 4:00,300.2698,
20-07-2012 4:15,300.2721,
20-07-2012 4:30,300.2724,
20-07-2012 4:45,300.2732,
20-07-2012 5:00,300.2727,
20-07-2012 5:15,300.2748,
20-07-2012 5:30,300.2781,
20-07-2012 5:45,300.2797,
20-07-2012 6:00,300.2789,
20-07-2012 6:15,300.2796,
20-07-2012 6:30,300.2784,
20-07-2012 6:45,300.2783,
20-07-2012 7:00,300.2791,
20-07-2012 7:15,300.2749,
20-07-2012 7:30,300.2729,
20-07-2012 7:45,300.2713,
20-07-2012 8:00,300.2689,
20-07-2012 8:15,300.2672,
20-07-2012 8:30,300.2645,
20-07-2012 8:45,300.2668,
20-07-2012 9:00,300.2616,
20-07-2012 9:15,300.2595,
20-07-2012 9:30,300.2578,
20-07-2012 9:45,300.2558,
20-07-2012 10:00,300.253,
20-07-2012 10:15,300.2508,
20-07-2012 10:30,300.2471,
20-07-2012 10:45,300.2443,
20-07-2012 11:00,300.2413,
20-07-2012 11:15,300.2394,
20-07-2012 11:30,300.2397,
20-07-2012 11:45,300.2377,
20-07-2012 12:00,300.2383,
20-07-2012 12:15,300.2381,
20-07-2012 12:30,300.2392,
20-07-2012 12:45,300.241,
20-07-2012 13:00,300.2437,
20-07-2012 13:15,300.2444,
20-07-2012 13:30,300.245,
20-07-2012 13:45,300.2472,
20-07-2012 14:00,300.2481,
20-07-2012 14:15,300.2481,
20-07-2012 14:30,300.2497,
20-07-2012 14:45,300.2515,
20-07-2012 15:00,300.2529,
20-07-2012 15:15,300.2536,
20-07-2012 15:30,300.2553,
20-07-2012 15:45,300.257,
20-07-2012 16:00,300.2588,
20-07-2012 16:15,300.2612,
20-07-2012 16:30,300.2646,
20-07-2012 16:45,300.2667,
20-07-2012 17:00,300.2697,
20-07-2012 17:15,300.2711,
20-07-2012 17:30,300.2736,
20-07-2012 17:45,300.2752,
20-07-2012 18:00,300.2758,
20-07-2012 18:15,300.2767,
20-07-2012 18:30,300.2761,
20-07-2012 18:45,300.2757,
20-07-2012 19:00,300.2751,
20-07-2012 19:15,300.2749,
20-07-2012 19:30,300.2751,
20-07-2012 19:45,300.2737,
20-07-2012 20:00,300.2737,
20-07-2012 20:15,300.2725,
20-07-2012 20:30,300.2711,
20-07-2012 20:45,300.271,
20-07-2012 21:00,300.27,
20-07-2012 21:15,300.2701,
20-07-2012 21:30,300.2701,
20-07-2012 21:45,300.2694,
20-07-2012 22:00,300.2688,
20-07-2012 22:15,300.2675,
20-07-2012 22:30,300.2678,
20-07-2012 22:45,300.2678,
20-07-2012 23:00,300.2657,
20-07-2012 23:15,300.2636,
20-07-2012 23:30,300.2636,
20-07-2012 23:45,300.2637,
21-07-2012 0:00,300.2619,
21-07-2012 0:15,300.2621,
21-07-2012 0:30,300.262,
21-07-2012 0:45,300.2619,
21-07-2012 1:00,300.2618,
21-07-2012 1:15,300.2642,
21-07-2012 1:30,300.2652,
21-07-2012 1:45,300.2645,
21-07-2012 2:00,300.2642,
21-07-2012 2:15,300.264,
21-07-2012 2:30,300.2663,
21-07-2012 2:45,300.2663,
21-07-2012 3:00,300.2672,
21-07-2012 3:15,300.2672,
21-07-2012 3:30,300.2683,
21-07-2012 3:45,300.2716,
21-07-2012 4:00,300.2736,
21-07-2012 4:15,300.2775,
21-07-2012 4:30,300.2795,
21-07-2012 4:45,300.2811,
21-07-2012 5:00,300.2816,
21-07-2012 5:15,300.2809,
21-07-2012 5:30,300.282,
21-07-2012 5:45,300.283,
21-07-2012 6:00,300.2821,
21-07-2012 6:15,300.2791,
21-07-2012 6:30,300.2797,
21-07-2012 6:45,300.2793,
21-07-2012 7:00,300.2783,
21-07-2012 7:15,300.2759,
21-07-2012 7:30,300.2765,
21-07-2012 7:45,300.2758,
21-07-2012 8:00,300.2747,
21-07-2012 8:15,300.2739,
21-07-2012 8:30,300.2742,
21-07-2012 8:45,300.2709,
21-07-2012 9:00,300.2713,
21-07-2012 9:15,300.269,
21-07-2012 9:30,300.2672,
21-07-2012 9:45,300.2635,
21-07-2012 10:00,300.2595,
21-07-2012 10:15,300.2545,
21-07-2012 10:30,300.2514,
21-07-2012 10:45,300.249,
21-07-2012 11:00,300.2473,
21-07-2012 11:15,300.2465,
21-07-2012 11:30,300.2452,
21-07-2012 11:45,300.2454,
21-07-2012 12:00,300.2447,
21-07-2012 12:15,300.2476,
21-07-2012 12:30,300.248,
21-07-2012 12:45,300.2498,
21-07-2012 13:00,300.2515,
21-07-2012 13:15,300.2551,
21-07-2012 13:30,300.2566,
21-07-2012 13:45,300.2586,
21-07-2012 14:00,300.2606,
21-07-2012 14:15,300.2627,
21-07-2012 14:30,300.2648,
21-07-2012 14:45,300.2667,
21-07-2012 15:00,300.2679,
21-07-2012 15:15,300.2683,
21-07-2012 15:30,300.2666,
21-07-2012 15:45,300.2682,
21-07-2012 16:00,300.2696,
21-07-2012 16:15,300.2719,
21-07-2012 16:30,300.2741,
21-07-2012 16:45,300.2741,
21-07-2012 17:00,300.2761,
21-07-2012 17:15,300.2766,
21-07-2012 17:30,300.2776,
21-07-2012 17:45,300.2791,
21-07-2012 18:00,300.2788,
21-07-2012 18:15,300.2776,
21-07-2012 18:30,300.277,
21-07-2012 18:45,300.2764,
21-07-2012 19:00,300.2754,
21-07-2012 19:15,300.2744,
21-07-2012 19:30,300.2735,
21-07-2012 19:45,300.2735,
21-07-2012 20:00,300.2723,
21-07-2012 20:15,300.272,
21-07-2012 20:30,300.2716,
21-07-2012 20:45,300.2714,
21-07-2012 21:00,300.2699,
21-07-2012 21:15,300.2694,
21-07-2012 21:30,300.2692,
21-07-2012 21:45,300.2696,
21-07-2012 22:00,300.2685,
21-07-2012 22:15,300.2684,
21-07-2012 22:30,300.2702,
21-07-2012 22:45,300.2694,
21-07-2012 23:00,300.2698,
21-07-2012 23:15,300.2713,
21-07-2012 23:30,300.2721,
21-07-2012 23:45,300.2728,
22-07-2012 0:00,300.2726,
22-07-2012 0:15,300.2715,
22-07-2012 0:30,300.2747,
22-07-2012 0:45,300.2756,
22-07-2012 1:00,300.2768,
22-07-2012 1:15,300.2772,
22-07-2012 1:30,300.2781,
22-07-2012 1:45,300.2783,
22-07-2012 2:00,300.2791,
22-07-2012 2:15,300.2785,
22-07-2012 2:30,300.2802,
22-07-2012 2:45,300.2807,
22-07-2012 3:00,300.2819,
22-07-2012 3:15,300.2826,
22-07-2012 3:30,300.2822,
22-07-2012 3:45,300.2811,
22-07-2012 4:00,300.2825,
22-07-2012 4:15,300.2834,
22-07-2012 4:30,300.2859,
22-07-2012 4:45,300.2877,
22-07-2012 5:00,300.2881,
22-07-2012 5:15,300.2891,
22-07-2012 5:30,300.291,
22-07-2012 5:45,300.2931,
22-07-2012 6:00,300.2923,
22-07-2012 6:15,300.2928,
22-07-2012 6:30,300.2932,
22-07-2012 6:45,300.2913,
22-07-2012 7:00,300.2905,
22-07-2012 7:15,300.2896,
22-07-2012 7:30,300.2896,
22-07-2012 7:45,300.2869,
22-07-2012 8:00,300.2866,
22-07-2012 8:15,300.2858,
22-07-2012 8:30,300.2864,
22-07-2012 8:45,300.2858,
22-07-2012 9:00,300.285,
22-07-2012 9:15,300.2831,
22-07-2012 9:30,300.2806,
22-07-2012 9:45,300.2782,
22-07-2012 10:00,300.2747,
22-07-2012 10:15,300.2732,
22-07-2012 10:30,300.2696,
22-07-2012 10:45,300.266,
22-07-2012 11:00,300.2635,
22-07-2012 11:15,300.2607,
22-07-2012 11:30,300.259,
22-07-2012 11:45,300.2595,
22-07-2012 12:00,300.2593,
22-07-2012 12:15,300.259,
22-07-2012 12:30,300.2583,
22-07-2012 12:45,300.2586,
22-07-2012 13:00,300.2605,
22-07-2012 13:15,300.263,
22-07-2012 13:30,300.2651,
22-07-2012 13:45,300.2672,
22-07-2012 14:00,300.2677,
22-07-2012 14:15,300.2696,
22-07-2012 14:30,300.2726,
22-07-2012 14:45,300.2751,
22-07-2012 15:00,300.2755,
22-07-2012 15:15,300.2777,
22-07-2012 15:30,300.2802,
22-07-2012 15:45,300.2824,
22-07-2012 16:00,300.2843,
22-07-2012 16:15,300.2875,
22-07-2012 16:30,300.288,
22-07-2012 16:45,300.2902,
22-07-2012 17:00,300.2921,
22-07-2012 17:15,300.2929,
22-07-2012 17:30,300.2936,
22-07-2012 17:45,300.2934,
22-07-2012 18:00,300.2936,
22-07-2012 18:15,300.2921,
22-07-2012 18:30,300.2914,
22-07-2012 18:45,300.2908,
22-07-2012 19:00,300.29,
22-07-2012 19:15,300.2883,
22-07-2012 19:30,300.2874,
22-07-2012 19:45,300.2876,
22-07-2012 20:00,300.2887,
22-07-2012 20:15,300.2873,
22-07-2012 20:30,300.2874,
22-07-2012 20:45,300.2878,
22-07-2012 21:00,300.2888,
22-07-2012 21:15,300.2904,
22-07-2012 21:30,300.2913,
22-07-2012 21:45,300.2915,
22-07-2012 22:00,300.2923,
22-07-2012 22:15,300.2913,
22-07-2012 22:30,300.291,
22-07-2012 22:45,300.2908,
22-07-2012 23:00,300.2901,
22-07-2012 23:15,300.2912,
22-07-2012 23:30,300.2932,
22-07-2012 23:45,300.2932,
23-07-2012 0:00,300.2943,
23-07-2012 0:15,300.2945,
23-07-2012 0:30,300.2945,
23-07-2012 0:45,300.2969,
23-07-2012 1:00,300.2969,
23-07-2012 1:15,300.2951,
23-07-2012 1:30,300.295,
23-07-2012 1:45,300.2944,
23-07-2012 2:00,300.2947,
23-07-2012 2:15,300.2938,
23-07-2012 2:30,300.2931,
23-07-2012 2:45,300.294,
23-07-2012 3:00,300.2939,
23-07-2012 3:15,300.2952,
23-07-2012 3:30,300.2958,
23-07-2012 3:45,300.2972,
23-07-2012 4:00,300.2975,
23-07-2012 4:15,300.3005,
23-07-2012 4:30,300.3002,
23-07-2012 4:45,300.3009,
23-07-2012 5:00,300.3033,
23-07-2012 5:15,300.3039,
23-07-2012 5:30,300.305,
23-07-2012 5:45,300.3067,
23-07-2012 6:00,300.3061,
23-07-2012 6:15,300.3046,
23-07-2012 6:30,300.3033,
23-07-2012 6:45,300.3047,
23-07-2012 7:00,300.3037,
23-07-2012 7:15,300.3011,
23-07-2012 7:30,300.2995,
23-07-2012 7:45,300.2957,
23-07-2012 8:00,300.2949,
23-07-2012 8:15,300.293,
23-07-2012 8:30,300.2926,
23-07-2012 8:45,300.291,
23-07-2012 9:00,300.2889,
23-07-2012 9:15,300.2871,
23-07-2012 9:30,300.2845,
23-07-2012 9:45,300.2801,
23-07-2012 10:00,300.2787,
23-07-2012 10:15,300.2759,
23-07-2012 10:30,300.274,
23-07-2012 10:45,300.2722,
23-07-2012 11:00,300.2698,
23-07-2012 11:15,300.2697,
23-07-2012 11:30,300.2699,
23-07-2012 11:45,300.2702,
23-07-2012 12:00,300.2733,
23-07-2012 12:15,300.2728,
23-07-2012 12:30,300.2729,
23-07-2012 12:45,300.2734,
23-07-2012 13:00,300.2738,
23-07-2012 13:15,300.2772,
23-07-2012 13:30,300.2766,
23-07-2012 13:45,300.2783,
23-07-2012 14:00,300.2795,
23-07-2012 14:15,300.2804,
23-07-2012 14:30,300.2819,
23-07-2012 14:45,300.2823,
