Stilling Well,Level,mAHD,,Temp array,Level,mAHD
5/08/2013 4:15,0.0225,300.1655,,25/07/2015 23:00,1.289,300.558
5/08/2013 4:30,0.0235,300.1665,,25/07/2015 23:15,1.293,300.562
5/08/2013 4:45,0.0259,300.1689,,25/07/2015 23:30,1.29,300.559
5/08/2013 5:00,0.0264,300.1694,,25/07/2015 23:45,1.29,300.559
5/08/2013 5:15,0.0263,300.1693,,26/07/2015 0:00,1.292,300.561
5/08/2013 5:30,0.024,300.167,,26/07/2015 0:15,1.291,300.56
5/08/2013 5:45,0.0255,300.1685,,26/07/2015 0:30,1.294,300.563
5/08/2013 6:00,0.0263,300.1693,,26/07/2015 0:45,1.291,300.56
5/08/2013 6:15,0.0267,300.1697,,26/07/2015 1:00,1.293,300.562
5/08/2013 6:30,0.0272,300.1702,,26/07/2015 1:15,1.29,300.559
5/08/2013 6:45,0.0265,300.1695,,26/07/2015 1:30,1.289,300.558
5/08/2013 7:00,0.026,300.169,,26/07/2015 1:45,1.292,300.561
5/08/2013 7:15,0.0267,300.1697,,26/07/2015 2:00,1.289,300.558
5/08/2013 7:30,0.0281,300.1711,,26/07/2015 2:15,1.291,300.56
5/08/2013 7:45,0.0289,300.1719,,26/07/2015 2:30,1.289,300.558
5/08/2013 8:00,0.0294,300.1724,,26/07/2015 2:45,1.29,300.559
5/08/2013 8:15,0.0317,300.1747,,26/07/2015 3:00,1.294,300.563
5/08/2013 8:30,0.0313,300.1743,,26/07/2015 3:15,1.288,300.557
5/08/2013 8:45,0.0294,300.1724,,26/07/2015 3:30,1.288,300.557
5/08/2013 9:00,0.031,300.174,,26/07/2015 3:45,1.29,300.559
5/08/2013 9:15,0.0313,300.1743,,26/07/2015 4:00,1.289,300.558
5/08/2013 9:30,0.0349,300.1779,,26/07/2015 4:15,1.288,300.557
5/08/2013 9:45,0.0388,300.1818,,26/07/2015 4:30,1.291,300.56
5/08/2013 10:00,0.0401,300.1831,,26/07/2015 4:45,1.29,300.559
5/08/2013 10:15,0.042,300.185,,26/07/2015 5:00,1.291,300.56
5/08/2013 10:30,0.0408,300.1838,,26/07/2015 5:15,1.29,300.559
5/08/2013 10:45,0.0382,300.1812,,26/07/2015 5:30,1.291,300.56
5/08/2013 11:00,0.0345,300.1775,,26/07/2015 5:45,1.29,300.559
5/08/2013 11:15,0.0325,300.1755,,26/07/2015 6:00,1.289,300.558
5/08/2013 11:30,0.0294,300.1724,,26/07/2015 6:15,1.29,300.559
5/08/2013 11:45,0.0279,300.1709,,26/07/2015 6:30,1.289,300.558
5/08/2013 12:00,0.0288,300.1718,,26/07/2015 6:45,1.287,300.556
5/08/2013 12:15,0.0273,300.1703,,26/07/2015 7:00,1.289,300.558
5/08/2013 12:30,0.0278,300.1708,,26/07/2015 7:15,1.287,300.556
5/08/2013 12:45,0.0282,300.1712,,26/07/2015 7:30,1.288,300.557
5/08/2013 13:00,0.0276,300.1706,,26/07/2015 7:45,1.289,300.558
5/08/2013 13:15,0.0292,300.1722,,26/07/2015 8:00,1.286,300.555
5/08/2013 13:30,0.0305,300.1735,,26/07/2015 8:15,1.287,300.556
5/08/2013 13:45,0.031,300.174,,26/07/2015 8:30,1.289,300.558
5/08/2013 14:00,0.0309,300.1739,,26/07/2015 8:45,1.286,300.555
5/08/2013 14:15,0.0303,300.1733,,26/07/2015 9:00,1.287,300.556
5/08/2013 14:30,0.0299,300.1729,,26/07/2015 9:15,1.287,300.556
5/08/2013 14:45,0.0315,300.1745,,26/07/2015 9:30,1.285,300.554
5/08/2013 15:00,0.0337,300.1767,,26/07/2015 9:45,1.285,300.554
5/08/2013 15:15,0.0337,300.1767,,26/07/2015 10:00,1.285,300.554
5/08/2013 15:30,0.0354,300.1784,,26/07/2015 10:15,1.285,300.554
5/08/2013 15:45,0.0358,300.1788,,26/07/2015 10:30,1.284,300.553
5/08/2013 16:00,0.0372,300.1802,,26/07/2015 10:45,1.285,300.554
5/08/2013 16:15,0.0393,300.1823,,26/07/2015 11:00,1.286,300.555
5/08/2013 16:30,0.0393,300.1823,,26/07/2015 11:15,1.286,300.555
5/08/2013 16:45,0.0403,300.1833,,26/07/2015 11:30,1.286,300.555
5/08/2013 17:00,0.0415,300.1845,,26/07/2015 11:45,1.286,300.555
5/08/2013 17:15,0.0421,300.1851,,26/07/2015 12:00,1.285,300.554
5/08/2013 17:30,0.042,300.185,,26/07/2015 12:15,1.285,300.554
5/08/2013 17:45,0.0402,300.1832,,26/07/2015 12:30,1.285,300.554
5/08/2013 18:00,0.0398,300.1828,,26/07/2015 12:45,1.284,300.553
5/08/2013 18:15,0.0388,300.1818,,26/07/2015 13:00,1.284,300.553
5/08/2013 18:30,0.0394,300.1824,,26/07/2015 13:15,1.285,300.554
5/08/2013 18:45,0.0397,300.1827,,26/07/2015 13:30,1.283,300.552
5/08/2013 19:00,0.0372,300.1802,,26/07/2015 13:45,1.283,300.552
5/08/2013 19:15,0.0352,300.1782,,26/07/2015 14:00,1.283,300.552
5/08/2013 19:30,0.0329,300.1759,,26/07/2015 14:15,1.283,300.552
5/08/2013 19:45,0.0316,300.1746,,26/07/2015 14:30,1.284,300.553
5/08/2013 20:00,0.0314,300.1744,,26/07/2015 14:45,1.284,300.553
5/08/2013 20:15,0.0321,300.1751,,26/07/2015 15:00,1.283,300.552
5/08/2013 20:30,0.0319,300.1749,,26/07/2015 15:15,1.283,300.552
5/08/2013 20:45,0.0324,300.1754,,26/07/2015 15:30,1.283,300.552
5/08/2013 21:00,0.0318,300.1748,,26/07/2015 15:45,1.281,300.55
5/08/2013 21:15,0.0312,300.1742,,26/07/2015 16:00,1.281,300.55
5/08/2013 21:30,0.0301,300.1731,,26/07/2015 16:15,1.281,300.55
5/08/2013 21:45,0.0289,300.1719,,26/07/2015 16:30,1.281,300.55
5/08/2013 22:00,0.0282,300.1712,,26/07/2015 16:45,1.282,300.551
5/08/2013 22:15,0.0269,300.1699,,26/07/2015 17:00,1.281,300.55
5/08/2013 22:30,0.0247,300.1677,,26/07/2015 17:15,1.28,300.549
5/08/2013 22:45,0.0231,300.1661,,26/07/2015 17:30,1.279,300.548
5/08/2013 23:00,0.0213,300.1643,,26/07/2015 17:45,1.281,300.55
5/08/2013 23:15,0.0208,300.1638,,26/07/2015 18:00,1.281,300.55
5/08/2013 23:30,0.0214,300.1644,,26/07/2015 18:15,1.279,300.548
5/08/2013 23:45,0.0215,300.1645,,26/07/2015 18:30,1.279,300.548
6/08/2013 0:00,0.0205,300.1635,,26/07/2015 18:45,1.28,300.549
6/08/2013 0:15,0.0194,300.1624,,26/07/2015 19:00,1.279,300.548
6/08/2013 0:30,0.0179,300.1609,,26/07/2015 19:15,1.281,300.55
6/08/2013 0:45,0.0153,300.1583,,26/07/2015 19:30,1.28,300.549
6/08/2013 1:00,0.0172,300.1602,,26/07/2015 19:45,1.279,300.548
6/08/2013 1:15,0.0161,300.1591,,26/07/2015 20:00,1.279,300.548
6/08/2013 1:30,0.0137,300.1567,,26/07/2015 20:15,1.278,300.547
6/08/2013 1:45,0.0122,300.1552,,26/07/2015 20:30,1.278,300.547
6/08/2013 2:00,0.0111,300.1541,,26/07/2015 20:45,1.277,300.546
6/08/2013 2:15,0.0118,300.1548,,26/07/2015 21:00,1.277,300.546
6/08/2013 2:30,0.014,300.157,,26/07/2015 21:15,1.281,300.55
6/08/2013 2:45,0.0165,300.1595,,26/07/2015 21:30,1.279,300.548
6/08/2013 3:00,0.0176,300.1606,,26/07/2015 21:45,1.278,300.547
6/08/2013 3:15,0.0161,300.1591,,26/07/2015 22:00,1.277,300.546
6/08/2013 3:30,0.0157,300.1587,,26/07/2015 22:15,1.278,300.547
6/08/2013 3:45,0.0152,300.1582,,26/07/2015 22:30,1.279,300.548
6/08/2013 4:00,0.0153,300.1583,,26/07/2015 22:45,1.28,300.549
6/08/2013 4:15,0.0157,300.1587,,26/07/2015 23:00,1.284,300.553
6/08/2013 4:30,0.0154,300.1584,,26/07/2015 23:15,1.298,300.567
6/08/2013 4:45,0.0156,300.1586,,26/07/2015 23:30,1.321,300.59
6/08/2013 5:00,0.0164,300.1594,,26/07/2015 23:45,1.341,300.61
6/08/2013 5:15,0.0179,300.1609,,27/07/2015 0:00,1.357,300.626
6/08/2013 5:30,0.0179,300.1609,,27/07/2015 0:15,1.368,300.637
6/08/2013 5:45,0.0186,300.1616,,27/07/2015 0:30,1.378,300.647
6/08/2013 6:00,0.0186,300.1616,,27/07/2015 0:45,1.387,300.656
6/08/2013 6:15,0.0199,300.1629,,27/07/2015 1:00,1.397,300.666
6/08/2013 6:30,0.0219,300.1649,,27/07/2015 1:15,1.401,300.67
6/08/2013 6:45,0.0214,300.1644,,27/07/2015 1:30,1.409,300.678
6/08/2013 7:00,0.022,300.165,,27/07/2015 1:45,1.414,300.683
6/08/2013 7:15,0.0223,300.1653,,27/07/2015 2:00,1.416,300.685
6/08/2013 7:30,0.0211,300.1641,,27/07/2015 2:15,1.417,300.686
6/08/2013 7:45,0.0222,300.1652,,27/07/2015 2:30,1.419,300.688
6/08/2013 8:00,0.023,300.166,,27/07/2015 2:45,1.423,300.692
6/08/2013 8:15,0.0241,300.1671,,27/07/2015 3:00,1.423,300.692
6/08/2013 8:30,0.025,300.168,,27/07/2015 3:15,1.424,300.693
6/08/2013 8:45,0.0258,300.1688,,27/07/2015 3:30,1.426,300.695
6/08/2013 9:00,0.0274,300.1704,,27/07/2015 3:45,1.428,300.697
6/08/2013 9:15,0.0311,300.1741,,27/07/2015 4:00,1.43,300.699
6/08/2013 9:30,0.033,300.176,,27/07/2015 4:15,1.428,300.697
6/08/2013 9:45,0.0344,300.1774,,27/07/2015 4:30,1.43,300.699
6/08/2013 10:00,0.0332,300.1762,,27/07/2015 4:45,1.43,300.699
6/08/2013 10:15,0.033,300.176,,27/07/2015 5:00,1.432,300.701
6/08/2013 10:30,0.032,300.175,,27/07/2015 5:15,1.431,300.7
6/08/2013 10:45,0.0293,300.1723,,27/07/2015 5:30,1.433,300.702
6/08/2013 11:00,0.0294,300.1724,,27/07/2015 5:45,1.432,300.701
6/08/2013 11:15,0.0296,300.1726,,27/07/2015 6:00,1.433,300.702
6/08/2013 11:30,0.0301,300.1731,,27/07/2015 6:15,1.432,300.701
6/08/2013 11:45,0.0285,300.1715,,27/07/2015 6:30,1.434,300.703
6/08/2013 12:00,0.0289,300.1719,,27/07/2015 6:45,1.435,300.704
6/08/2013 12:15,0.0292,300.1722,,27/07/2015 7:00,1.436,300.705
6/08/2013 12:30,0.0303,300.1733,,27/07/2015 7:15,1.436,300.705
6/08/2013 12:45,0.0302,300.1732,,27/07/2015 7:30,1.435,300.704
6/08/2013 13:00,0.0286,300.1716,,27/07/2015 7:45,1.437,300.706
6/08/2013 13:15,0.0262,300.1692,,27/07/2015 8:00,1.436,300.705
6/08/2013 13:30,0.0266,300.1696,,27/07/2015 8:15,1.436,300.705
6/08/2013 13:45,0.0277,300.1707,,27/07/2015 8:30,1.437,300.706
6/08/2013 14:00,0.0296,300.1726,,27/07/2015 8:45,1.436,300.705
6/08/2013 14:15,0.0309,300.1739,,27/07/2015 9:00,1.438,300.707
6/08/2013 14:30,0.0302,300.1732,,27/07/2015 9:15,1.437,300.706
6/08/2013 14:45,0.0318,300.1748,,27/07/2015 9:30,1.439,300.708
6/08/2013 15:00,0.0314,300.1744,,27/07/2015 9:45,1.439,300.708
6/08/2013 15:15,0.0326,300.1756,,27/07/2015 10:00,1.44,300.709
6/08/2013 15:30,0.0357,300.1787,,27/07/2015 10:15,1.439,300.708
6/08/2013 15:45,0.0362,300.1792,,27/07/2015 10:30,1.44,300.709
6/08/2013 16:00,0.039,300.182,,27/07/2015 10:45,1.44,300.709
6/08/2013 16:15,0.0401,300.1831,,27/07/2015 11:00,1.439,300.708
6/08/2013 16:30,0.04,300.183,,27/07/2015 11:15,1.441,300.71
6/08/2013 16:45,0.0411,300.1841,,27/07/2015 11:30,1.44,300.709
6/08/2013 17:00,0.0409,300.1839,,27/07/2015 11:45,1.44,300.709
6/08/2013 17:15,0.0415,300.1845,,27/07/2015 12:00,1.441,300.71
6/08/2013 17:30,0.0418,300.1848,,27/07/2015 12:15,1.441,300.71
6/08/2013 17:45,0.0404,300.1834,,27/07/2015 12:30,1.44,300.709
6/08/2013 18:00,0.0395,300.1825,,27/07/2015 12:45,1.441,300.71
6/08/2013 18:15,0.0407,300.1837,,27/07/2015 13:00,1.441,300.71
6/08/2013 18:30,0.0395,300.1825,,27/07/2015 13:15,1.441,300.71
6/08/2013 18:45,0.0385,300.1815,,27/07/2015 13:30,1.442,300.711
6/08/2013 19:00,0.0389,300.1819,,27/07/2015 13:45,1.442,300.711
6/08/2013 19:15,0.0387,300.1817,,27/07/2015 14:00,1.442,300.711
6/08/2013 19:30,0.0384,300.1814,,27/07/2015 14:15,1.442,300.711
6/08/2013 19:45,0.0372,300.1802,,27/07/2015 14:30,1.444,300.713
6/08/2013 20:00,0.0357,300.1787,,27/07/2015 14:45,1.444,300.713
6/08/2013 20:15,0.0337,300.1767,,27/07/2015 15:00,1.442,300.711
6/08/2013 20:30,0.0309,300.1739,,27/07/2015 15:15,1.441,300.71
6/08/2013 20:45,0.0299,300.1729,,27/07/2015 15:30,1.442,300.711
6/08/2013 21:00,0.0282,300.1712,,27/07/2015 15:45,1.442,300.711
6/08/2013 21:15,0.0271,300.1701,,27/07/2015 16:00,1.442,300.711
6/08/2013 21:30,0.0245,300.1675,,27/07/2015 16:15,1.442,300.711
6/08/2013 21:45,0.0242,300.1672,,27/07/2015 16:30,1.442,300.711
6/08/2013 22:00,0.0236,300.1666,,27/07/2015 16:45,1.443,300.712
6/08/2013 22:15,0.0242,300.1672,,27/07/2015 17:00,1.442,300.711
6/08/2013 22:30,0.0248,300.1678,,27/07/2015 17:15,1.441,300.71
6/08/2013 22:45,0.0249,300.1679,,27/07/2015 17:30,1.442,300.711
6/08/2013 23:00,0.0241,300.1671,,27/07/2015 17:45,1.441,300.71
6/08/2013 23:15,0.0236,300.1666,,27/07/2015 18:00,1.443,300.712
6/08/2013 23:30,0.0216,300.1646,,27/07/2015 18:15,1.443,300.712
6/08/2013 23:45,0.021,300.164,,27/07/2015 18:30,1.444,300.713
7/08/2013 0:00,0.0212,300.1642,,27/07/2015 18:45,1.443,300.712
7/08/2013 0:15,0.0202,300.1632,,27/07/2015 19:00,1.442,300.711
7/08/2013 0:30,0.0215,300.1645,,27/07/2015 19:15,1.442,300.711
7/08/2013 0:45,0.0203,300.1633,,27/07/2015 19:30,1.442,300.711
7/08/2013 1:00,0.0197,300.1627,,27/07/2015 19:45,1.442,300.711
7/08/2013 1:15,0.0184,300.1614,,27/07/2015 20:00,1.443,300.712
7/08/2013 1:30,0.0192,300.1622,,27/07/2015 20:15,1.444,300.713
7/08/2013 1:45,0.0205,300.1635,,27/07/2015 20:30,1.441,300.71
7/08/2013 2:00,0.021,300.164,,27/07/2015 20:45,1.442,300.711
7/08/2013 2:15,0.0205,300.1635,,27/07/2015 21:00,1.442,300.711
7/08/2013 2:30,0.0202,300.1632,,27/07/2015 21:15,1.443,300.712
7/08/2013 2:45,0.018,300.161,,27/07/2015 21:30,1.443,300.712
7/08/2013 3:00,0.0191,300.1621,,27/07/2015 21:45,1.442,300.711
7/08/2013 3:15,0.0216,300.1646,,27/07/2015 22:00,1.442,300.711
7/08/2013 3:30,0.0224,300.1654,,27/07/2015 22:15,1.443,300.712
7/08/2013 3:45,0.0226,300.1656,,27/07/2015 22:30,1.443,300.712
7/08/2013 4:00,0.0239,300.1669,,27/07/2015 22:45,1.442,300.711
7/08/2013 4:15,0.0241,300.1671,,27/07/2015 23:00,1.442,300.711
7/08/2013 4:30,0.0245,300.1675,,27/07/2015 23:15,1.44,300.709
7/08/2013 4:45,0.0236,300.1666,,27/07/2015 23:30,1.441,300.71
7/08/2013 5:00,0.0248,300.1678,,27/07/2015 23:45,1.44,300.709
7/08/2013 5:15,0.0225,300.1655,,28/07/2015 0:00,1.443,300.712
7/08/2013 5:30,0.0252,300.1682,,28/07/2015 0:15,1.441,300.71
7/08/2013 5:45,0.0272,300.1702,,28/07/2015 0:30,1.442,300.711
7/08/2013 6:00,0.0309,300.1739,,28/07/2015 0:45,1.443,300.712
7/08/2013 6:15,0.0337,300.1767,,28/07/2015 1:00,1.443,300.712
7/08/2013 6:30,0.0354,300.1784,,28/07/2015 1:15,1.442,300.711
7/08/2013 6:45,0.0348,300.1778,,28/07/2015 1:30,1.442,300.711
7/08/2013 7:00,0.0342,300.1772,,28/07/2015 1:45,1.442,300.711
7/08/2013 7:15,0.0336,300.1766,,28/07/2015 2:00,1.441,300.71
7/08/2013 7:30,0.0318,300.1748,,28/07/2015 2:15,1.441,300.71
7/08/2013 7:45,0.0307,300.1737,,28/07/2015 2:30,1.441,300.71
7/08/2013 8:00,0.0307,300.1737,,28/07/2015 2:45,1.442,300.711
7/08/2013 8:15,0.0325,300.1755,,28/07/2015 3:00,1.44,300.709
7/08/2013 8:30,0.0349,300.1779,,28/07/2015 3:15,1.44,300.709
7/08/2013 8:45,0.0379,300.1809,,28/07/2015 3:30,1.44,300.709
7/08/2013 9:00,0.0388,300.1818,,28/07/2015 3:45,1.441,300.71
7/08/2013 9:15,0.0399,300.1829,,28/07/2015 4:00,1.441,300.71
7/08/2013 9:30,0.0382,300.1812,,28/07/2015 4:15,1.441,300.71
7/08/2013 9:45,0.0385,300.1815,,28/07/2015 4:30,1.442,300.711
7/08/2013 10:00,0.0349,300.1779,,28/07/2015 4:45,1.44,300.709
7/08/2013 10:15,0.0335,300.1765,,28/07/2015 5:00,1.44,300.709
7/08/2013 10:30,0.0326,300.1756,,28/07/2015 5:15,1.441,300.71
7/08/2013 10:45,0.0315,300.1745,,28/07/2015 5:30,1.441,300.71
7/08/2013 11:00,0.0324,300.1754,,28/07/2015 5:45,1.441,300.71
7/08/2013 11:15,0.0318,300.1748,,28/07/2015 6:00,1.441,300.71
7/08/2013 11:30,0.0309,300.1739,,28/07/2015 6:15,1.441,300.71
7/08/2013 11:45,0.0308,300.1738,,28/07/2015 6:30,1.441,300.71
7/08/2013 12:00,0.0289,300.1719,,28/07/2015 6:45,1.441,300.71
7/08/2013 12:15,0.0272,300.1702,,28/07/2015 7:00,1.441,300.71
7/08/2013 12:30,0.0287,300.1717,,28/07/2015 7:15,1.442,300.711
7/08/2013 12:45,0.0296,300.1726,,28/07/2015 7:30,1.442,300.711
7/08/2013 13:00,0.031,300.174,,28/07/2015 7:45,1.441,300.71
7/08/2013 13:15,0.0325,300.1755,,28/07/2015 8:00,1.44,300.709
7/08/2013 13:30,0.0311,300.1741,,28/07/2015 8:15,1.441,300.71
7/08/2013 13:45,0.0311,300.1741,,28/07/2015 8:30,1.44,300.709
7/08/2013 14:00,0.0309,300.1739,,28/07/2015 8:45,1.44,300.709
7/08/2013 14:15,0.0292,300.1722,,28/07/2015 9:00,1.441,300.71
7/08/2013 14:30,0.0325,300.1755,,28/07/2015 9:15,1.44,300.709
7/08/2013 14:45,0.0329,300.1759,,28/07/2015 9:30,1.44,300.709
7/08/2013 15:00,0.0344,300.1774,,28/07/2015 9:45,1.44,300.709
7/08/2013 15:15,0.0349,300.1779,,28/07/2015 10:00,1.439,300.708
7/08/2013 15:30,0.0338,300.1768,,28/07/2015 10:15,1.439,300.708
7/08/2013 15:45,0.0348,300.1778,,28/07/2015 10:30,1.439,300.708
7/08/2013 16:00,0.034,300.177,,28/07/2015 10:45,1.44,300.709
7/08/2013 16:15,0.0351,300.1781,,28/07/2015 11:00,1.44,300.709
7/08/2013 16:30,0.0368,300.1798,,28/07/2015 11:15,1.44,300.709
7/08/2013 16:45,0.0377,300.1807,,28/07/2015 11:30,1.44,300.709
7/08/2013 17:00,0.0378,300.1808,,28/07/2015 11:45,1.44,300.709
7/08/2013 17:15,0.0399,300.1829,,28/07/2015 12:00,1.44,300.709
7/08/2013 17:30,0.0403,300.1833,,28/07/2015 12:15,1.439,300.708
7/08/2013 17:45,0.0407,300.1837,,28/07/2015 12:30,1.44,300.709
7/08/2013 18:00,0.0386,300.1816,,28/07/2015 12:45,1.44,300.709
7/08/2013 18:15,0.0382,300.1812,,28/07/2015 13:00,1.44,300.709
7/08/2013 18:30,0.0368,300.1798,,28/07/2015 13:15,1.439,300.708
7/08/2013 18:45,0.0362,300.1792,,28/07/2015 13:30,1.44,300.709
7/08/2013 19:00,0.0392,300.1822,,28/07/2015 13:45,1.442,300.711
7/08/2013 19:15,0.0407,300.1837,,28/07/2015 14:00,1.441,300.71
7/08/2013 19:30,0.0403,300.1833,,28/07/2015 14:15,1.44,300.709
7/08/2013 19:45,0.0406,300.1836,,28/07/2015 14:30,1.441,300.71
7/08/2013 20:00,0.0439,300.1869,,28/07/2015 14:45,1.44,300.709
7/08/2013 20:15,0.0424,300.1854,,28/07/2015 15:00,1.44,300.709
7/08/2013 20:30,0.0401,300.1831,,28/07/2015 15:15,1.44,300.709
7/08/2013 20:45,0.0404,300.1834,,28/07/2015 15:30,1.439,300.708
7/08/2013 21:00,0.0361,300.1791,,28/07/2015 15:45,1.44,300.709
7/08/2013 21:15,0.0394,300.1824,,28/07/2015 16:00,1.439,300.708
7/08/2013 21:30,0.0396,300.1826,,28/07/2015 16:15,1.44,300.709
7/08/2013 21:45,0.0418,300.1848,,28/07/2015 16:30,1.441,300.71
7/08/2013 22:00,0.042,300.185,,28/07/2015 16:45,1.44,300.709
7/08/2013 22:15,0.04,300.183,,28/07/2015 17:00,1.44,300.709
7/08/2013 22:30,0.0397,300.1827,,28/07/2015 17:15,1.439,300.708
7/08/2013 22:45,0.034,300.177,,28/07/2015 17:30,1.439,300.708
7/08/2013 23:00,0.0318,300.1748,,28/07/2015 17:45,1.441,300.71
7/08/2013 23:15,0.0321,300.1751,,28/07/2015 18:00,1.442,300.711
7/08/2013 23:30,0.0384,300.1814,,28/07/2015 18:15,1.441,300.71
7/08/2013 23:45,0.0361,300.1791,,28/07/2015 18:30,1.442,300.711
8/08/2013 0:00,0.0367,300.1797,,28/07/2015 18:45,1.442,300.711
8/08/2013 0:15,0.0342,300.1772,,28/07/2015 19:00,1.441,300.71
8/08/2013 0:30,0.0313,300.1743,,28/07/2015 19:15,1.44,300.709
8/08/2013 0:45,0.0345,300.1775,,28/07/2015 19:30,1.441,300.71
8/08/2013 1:00,0.0302,300.1732,,28/07/2015 19:45,1.44,300.709
8/08/2013 1:15,0.0372,300.1802,,28/07/2015 20:00,1.441,300.71
8/08/2013 1:30,0.0358,300.1788,,28/07/2015 20:15,1.441,300.71
8/08/2013 1:45,0.0333,300.1763,,28/07/2015 20:30,1.441,300.71
8/08/2013 2:00,0.0305,300.1735,,28/07/2015 20:45,1.441,300.71
8/08/2013 2:15,0.031,300.174,,28/07/2015 21:00,1.442,300.711
8/08/2013 2:30,0.0325,300.1755,,28/07/2015 21:15,1.441,300.71
8/08/2013 2:45,0.0318,300.1748,,28/07/2015 21:30,1.441,300.71
8/08/2013 3:00,0.0331,300.1761,,28/07/2015 21:45,1.44,300.709
8/08/2013 3:15,0.0302,300.1732,,28/07/2015 22:00,1.441,300.71
8/08/2013 3:30,0.0306,300.1736,,28/07/2015 22:15,1.441,300.71
8/08/2013 3:45,0.0321,300.1751,,28/07/2015 22:30,1.44,300.709
8/08/2013 4:00,0.0345,300.1775,,28/07/2015 22:45,1.441,300.71
8/08/2013 4:15,0.0384,300.1814,,28/07/2015 23:00,1.44,300.709
8/08/2013 4:30,0.038,300.181,,28/07/2015 23:15,1.438,300.707
8/08/2013 4:45,0.04,300.183,,28/07/2015 23:30,1.44,300.709
8/08/2013 5:00,0.0406,300.1836,,28/07/2015 23:45,1.44,300.709
8/08/2013 5:15,0.0412,300.1842,,29/07/2015 0:00,1.441,300.71
8/08/2013 5:30,0.0399,300.1829,,29/07/2015 0:15,1.439,300.708
8/08/2013 5:45,0.0371,300.1801,,29/07/2015 0:30,1.441,300.71
8/08/2013 6:00,0.0381,300.1811,,29/07/2015 0:45,1.441,300.71
8/08/2013 6:15,0.0372,300.1802,,29/07/2015 1:00,1.441,300.71
8/08/2013 6:30,0.0388,300.1818,,29/07/2015 1:15,1.441,300.71
8/08/2013 6:45,0.0399,300.1829,,29/07/2015 1:30,1.441,300.71
8/08/2013 7:00,0.038,300.181,,29/07/2015 1:45,1.439,300.708
8/08/2013 7:15,0.0373,300.1803,,29/07/2015 2:00,1.439,300.708
8/08/2013 7:30,0.0364,300.1794,,29/07/2015 2:15,1.439,300.708
8/08/2013 7:45,0.0344,300.1774,,29/07/2015 2:30,1.44,300.709
8/08/2013 8:00,0.0343,300.1773,,29/07/2015 2:45,1.441,300.71
8/08/2013 8:15,0.03,300.173,,29/07/2015 3:00,1.44,300.709
8/08/2013 8:30,0.0305,300.1735,,29/07/2015 3:15,1.441,300.71
8/08/2013 8:45,0.0315,300.1745,,29/07/2015 3:30,1.443,300.712
8/08/2013 9:00,0.0317,300.1747,,29/07/2015 3:45,1.438,300.707
8/08/2013 9:15,0.034,300.177,,29/07/2015 4:00,1.439,300.708
8/08/2013 9:30,0.034,300.177,,29/07/2015 4:15,1.44,300.709
8/08/2013 9:45,0.0364,300.1794,,29/07/2015 4:30,1.439,300.708
8/08/2013 10:00,0.0372,300.1802,,29/07/2015 4:45,1.439,300.708
8/08/2013 10:15,0.0389,300.1819,,29/07/2015 5:00,1.439,300.708
8/08/2013 10:30,0.0349,300.1779,,29/07/2015 5:15,1.438,300.707
8/08/2013 10:45,0.0326,300.1756,,29/07/2015 5:30,1.438,300.707
8/08/2013 11:00,0.0299,300.1729,,29/07/2015 5:45,1.438,300.707
8/08/2013 11:15,0.027,300.17,,29/07/2015 6:00,1.438,300.707
8/08/2013 11:30,0.0273,300.1703,,29/07/2015 6:15,1.437,300.706
8/08/2013 11:45,0.0252,300.1682,,29/07/2015 6:30,1.436,300.705
8/08/2013 12:00,0.0234,300.1664,,29/07/2015 6:45,1.437,300.706
8/08/2013 12:15,0.0247,300.1677,,29/07/2015 7:00,1.437,300.706
8/08/2013 12:30,0.0256,300.1686,,29/07/2015 7:15,1.436,300.705
8/08/2013 12:45,0.0261,300.1691,,29/07/2015 7:30,1.436,300.705
8/08/2013 13:00,0.0306,300.1736,,29/07/2015 7:45,1.439,300.708
8/08/2013 13:15,0.0318,300.1748,,29/07/2015 8:00,1.437,300.706
8/08/2013 13:30,0.0323,300.1753,,29/07/2015 8:15,1.436,300.705
8/08/2013 13:45,0.0335,300.1765,,29/07/2015 8:30,1.436,300.705
8/08/2013 14:00,0.033,300.176,,29/07/2015 8:45,1.437,300.706
8/08/2013 14:15,0.0357,300.1787,,29/07/2015 9:00,1.437,300.706
8/08/2013 14:30,0.0389,300.1819,,29/07/2015 9:15,1.436,300.705
8/08/2013 14:45,0.0384,300.1814,,29/07/2015 9:30,1.435,300.704
8/08/2013 15:00,0.0397,300.1827,,29/07/2015 9:45,1.435,300.704
8/08/2013 15:15,0.0427,300.1857,,29/07/2015 10:00,1.436,300.705
8/08/2013 15:30,0.0431,300.1861,,29/07/2015 10:15,1.435,300.704
8/08/2013 15:45,0.0418,300.1848,,29/07/2015 10:30,1.436,300.705
8/08/2013 16:00,0.0414,300.1844,,29/07/2015 10:45,1.435,300.704
8/08/2013 16:15,0.0439,300.1869,,29/07/2015 11:00,1.437,300.706
8/08/2013 16:30,0.0452,300.1882,,29/07/2015 11:15,1.435,300.704
8/08/2013 16:45,0.0433,300.1863,,29/07/2015 11:30,1.437,300.706
8/08/2013 17:00,0.0415,300.1845,,29/07/2015 11:45,1.437,300.706
8/08/2013 17:15,0.0385,300.1815,,29/07/2015 12:00,1.437,300.706
8/08/2013 17:30,0.0394,300.1824,,29/07/2015 12:15,1.438,300.707
