Date and Time,mAHD,
15-07-2012 10:15,317.821,
15-07-2012 10:30,317.815,
15-07-2012 10:45,317.811,
15-07-2012 11:00,317.809,
15-07-2012 11:15,317.81,
15-07-2012 11:30,317.808,
15-07-2012 11:45,317.808,
15-07-2012 12:00,317.806,
15-07-2012 12:15,317.808,
15-07-2012 12:30,317.809,
15-07-2012 12:45,317.81,
15-07-2012 13:00,317.813,
15-07-2012 13:15,317.816,
15-07-2012 13:30,317.819,
15-07-2012 13:45,317.82,
15-07-2012 14:00,317.821,
15-07-2012 14:15,317.824,
15-07-2012 14:30,317.825,
15-07-2012 14:45,317.827,
15-07-2012 15:00,317.829,
15-07-2012 15:15,317.83,
15-07-2012 15:30,317.833,
15-07-2012 15:45,317.832,
15-07-2012 16:00,317.831,
15-07-2012 16:15,317.833,
15-07-2012 16:30,317.834,
15-07-2012 16:45,317.836,
15-07-2012 17:00,317.838,
15-07-2012 17:15,317.838,
15-07-2012 17:30,317.841,
15-07-2012 17:45,317.841,
15-07-2012 18:00,317.842,
15-07-2012 18:15,317.842,
15-07-2012 18:30,317.843,
15-07-2012 18:45,317.843,
15-07-2012 19:00,317.842,
15-07-2012 19:15,317.84,
15-07-2012 19:30,317.84,
15-07-2012 19:45,317.839,
15-07-2012 20:00,317.838,
15-07-2012 20:15,317.836,
15-07-2012 20:30,317.835,
15-07-2012 20:45,317.834,
15-07-2012 21:00,317.832,
15-07-2012 21:15,317.83,
15-07-2012 21:30,317.829,
15-07-2012 21:45,317.827,
15-07-2012 22:00,317.824,
15-07-2012 22:15,317.821,
15-07-2012 22:30,317.82,
15-07-2012 22:45,317.821,
15-07-2012 23:00,317.82,
15-07-2012 23:15,317.819,
15-07-2012 23:30,317.821,
15-07-2012 23:45,317.82,
16-07-2012 0:00,317.819,
16-07-2012 0:15,317.822,
16-07-2012 0:30,317.822,
16-07-2012 0:45,317.823,
16-07-2012 1:00,317.821,
16-07-2012 1:15,317.821,
16-07-2012 1:30,317.821,
16-07-2012 1:45,317.82,
16-07-2012 2:00,317.821,
16-07-2012 2:15,317.821,
16-07-2012 2:30,317.82,
16-07-2012 2:45,317.818,
16-07-2012 3:00,317.82,
16-07-2012 3:15,317.82,
16-07-2012 3:30,317.822,
16-07-2012 3:45,317.822,
16-07-2012 4:00,317.823,
16-07-2012 4:15,317.825,
16-07-2012 4:30,317.825,
16-07-2012 4:45,317.825,
16-07-2012 5:00,317.826,
16-07-2012 5:15,317.826,
16-07-2012 5:30,317.828,
16-07-2012 5:45,317.829,
16-07-2012 6:00,317.829,
16-07-2012 6:15,317.83,
16-07-2012 6:30,317.83,
16-07-2012 6:45,317.829,
16-07-2012 7:00,317.827,
16-07-2012 7:15,317.827,
16-07-2012 7:30,317.828,
16-07-2012 7:45,317.826,
16-07-2012 8:00,317.824,
16-07-2012 8:15,317.822,
16-07-2012 8:30,317.822,
16-07-2012 8:45,317.819,
16-07-2012 9:00,317.817,
16-07-2012 9:15,317.814,
16-07-2012 9:30,317.81,
16-07-2012 9:45,317.804,
16-07-2012 10:00,317.799,
16-07-2012 10:15,317.794,
16-07-2012 10:30,317.789,
16-07-2012 10:45,317.785,
16-07-2012 11:00,317.782,
16-07-2012 11:15,317.781,
16-07-2012 11:30,317.78,
16-07-2012 11:45,317.779,
16-07-2012 12:00,317.779,
16-07-2012 12:15,317.78,
16-07-2012 12:30,317.783,
16-07-2012 12:45,317.786,
16-07-2012 13:00,317.789,
16-07-2012 13:15,317.793,
16-07-2012 13:30,317.797,
16-07-2012 13:45,317.8,
16-07-2012 14:00,317.803,
16-07-2012 14:15,317.807,
16-07-2012 14:30,317.809,
16-07-2012 14:45,317.812,
16-07-2012 15:00,317.815,
16-07-2012 15:15,317.818,
16-07-2012 15:30,317.819,
16-07-2012 15:45,317.82,
16-07-2012 16:00,317.82,
16-07-2012 16:15,317.823,
16-07-2012 16:30,317.825,
16-07-2012 16:45,317.827,
16-07-2012 17:00,317.828,
16-07-2012 17:15,317.829,
16-07-2012 17:30,317.829,
16-07-2012 17:45,317.83,
16-07-2012 18:00,317.83,
16-07-2012 18:15,317.829,
16-07-2012 18:30,317.83,
16-07-2012 18:45,317.83,
16-07-2012 19:00,317.83,
16-07-2012 19:15,317.831,
16-07-2012 19:30,317.832,
16-07-2012 19:45,317.832,
16-07-2012 20:00,317.831,
16-07-2012 20:15,317.831,
16-07-2012 20:30,317.833,
16-07-2012 20:45,317.833,
16-07-2012 21:00,317.834,
16-07-2012 21:15,317.834,
16-07-2012 21:30,317.833,
16-07-2012 21:45,317.834,
16-07-2012 22:00,317.833,
16-07-2012 22:15,317.833,
16-07-2012 22:30,317.833,
16-07-2012 22:45,317.833,
16-07-2012 23:00,317.833,
16-07-2012 23:15,317.833,
16-07-2012 23:30,317.833,
16-07-2012 23:45,317.833,
17-07-2012 0:00,317.834,
17-07-2012 0:15,317.833,
17-07-2012 0:30,317.833,
17-07-2012 0:45,317.833,
17-07-2012 1:00,317.835,
17-07-2012 1:15,317.834,
17-07-2012 1:30,317.834,
17-07-2012 1:45,317.834,
17-07-2012 2:00,317.834,
17-07-2012 2:15,317.833,
17-07-2012 2:30,317.832,
17-07-2012 2:45,317.834,
17-07-2012 3:00,317.835,
17-07-2012 3:15,317.836,
17-07-2012 3:30,317.836,
17-07-2012 3:45,317.837,
17-07-2012 4:00,317.839,
17-07-2012 4:15,317.839,
17-07-2012 4:30,317.843,
17-07-2012 4:45,317.847,
17-07-2012 5:00,317.848,
17-07-2012 5:15,317.85,
17-07-2012 5:30,317.85,
17-07-2012 5:45,317.848,
17-07-2012 6:00,317.85,
17-07-2012 6:15,317.85,
17-07-2012 6:30,317.848,
17-07-2012 6:45,317.847,
17-07-2012 7:00,317.846,
17-07-2012 7:15,317.844,
17-07-2012 7:30,317.843,
17-07-2012 7:45,317.842,
17-07-2012 8:00,317.841,
17-07-2012 8:15,317.839,
17-07-2012 8:30,317.839,
17-07-2012 8:45,317.839,
17-07-2012 9:00,317.837,
17-07-2012 9:15,317.83,
17-07-2012 9:30,317.827,
17-07-2012 9:45,317.823,
17-07-2012 10:00,317.817,
17-07-2012 10:15,317.813,
17-07-2012 10:30,317.81,
17-07-2012 10:45,317.808,
17-07-2012 11:00,317.806,
17-07-2012 11:15,317.805,
17-07-2012 11:30,317.804,
17-07-2012 11:45,317.804,
17-07-2012 12:00,317.806,
17-07-2012 12:15,317.796,
17-07-2012 12:30,317.8,
17-07-2012 12:45,317.802,
17-07-2012 13:00,317.803,
17-07-2012 13:15,317.805,
17-07-2012 13:30,317.807,
17-07-2012 13:45,317.811,
17-07-2012 14:00,317.818,
17-07-2012 14:15,317.82,
17-07-2012 14:30,317.821,
17-07-2012 14:45,317.824,
17-07-2012 15:00,317.826,
17-07-2012 15:15,317.827,
17-07-2012 15:30,317.828,
17-07-2012 15:45,317.829,
17-07-2012 16:00,317.831,
17-07-2012 16:15,317.832,
17-07-2012 16:30,317.834,
17-07-2012 16:45,317.837,
17-07-2012 17:00,317.837,
17-07-2012 17:15,317.839,
17-07-2012 17:30,317.84,
17-07-2012 17:45,317.841,
17-07-2012 18:00,317.843,
17-07-2012 18:15,317.843,
17-07-2012 18:30,317.839,
17-07-2012 18:45,317.844,
17-07-2012 19:00,317.842,
17-07-2012 19:15,317.844,
17-07-2012 19:30,317.843,
17-07-2012 19:45,317.846,
17-07-2012 20:00,317.848,
17-07-2012 20:15,317.851,
17-07-2012 20:30,317.851,
17-07-2012 20:45,317.854,
17-07-2012 21:00,317.853,
17-07-2012 21:15,317.853,
17-07-2012 21:30,317.852,
17-07-2012 21:45,317.853,
17-07-2012 22:00,317.852,
17-07-2012 22:15,317.851,
17-07-2012 22:30,317.85,
17-07-2012 22:45,317.849,
17-07-2012 23:00,317.847,
17-07-2012 23:15,317.845,
17-07-2012 23:30,317.847,
17-07-2012 23:45,317.849,
18-07-2012 0:00,317.849,
18-07-2012 0:15,317.851,
18-07-2012 0:30,317.851,
18-07-2012 0:45,317.853,
18-07-2012 1:00,317.854,
18-07-2012 1:15,317.854,
18-07-2012 1:30,317.856,
18-07-2012 1:45,317.857,
18-07-2012 2:00,317.857,
18-07-2012 2:15,317.862,
18-07-2012 2:30,317.862,
18-07-2012 2:45,317.862,
18-07-2012 3:00,317.864,
18-07-2012 3:15,317.867,
18-07-2012 3:30,317.872,
18-07-2012 3:45,317.873,
18-07-2012 4:00,317.878,
18-07-2012 4:15,317.874,
18-07-2012 4:30,317.875,
18-07-2012 4:45,317.876,
18-07-2012 5:00,317.879,
18-07-2012 5:15,317.879,
18-07-2012 5:30,317.879,
18-07-2012 5:45,317.877,
18-07-2012 6:00,317.881,
18-07-2012 6:15,317.882,
18-07-2012 6:30,317.889,
18-07-2012 6:45,317.886,
18-07-2012 7:00,317.888,
18-07-2012 7:15,317.892,
18-07-2012 7:30,317.891,
18-07-2012 7:45,317.891,
18-07-2012 8:00,317.891,
18-07-2012 8:15,317.889,
18-07-2012 8:30,317.882,
18-07-2012 8:45,317.886,
18-07-2012 9:00,317.883,
18-07-2012 9:15,317.88,
18-07-2012 9:30,317.874,
18-07-2012 9:45,317.876,
18-07-2012 10:00,317.872,
18-07-2012 10:15,317.866,
18-07-2012 10:30,317.863,
18-07-2012 10:45,317.864,
18-07-2012 11:00,317.861,
18-07-2012 11:15,317.86,
18-07-2012 11:30,317.861,
18-07-2012 11:45,317.862,
18-07-2012 12:00,317.864,
18-07-2012 12:15,317.867,
18-07-2012 12:30,317.868,
18-07-2012 12:45,317.872,
18-07-2012 13:00,317.874,
18-07-2012 13:15,317.877,
18-07-2012 13:30,317.88,
18-07-2012 13:45,317.884,
18-07-2012 14:00,317.888,
18-07-2012 14:15,317.892,
18-07-2012 14:30,317.894,
18-07-2012 14:45,317.897,
18-07-2012 15:00,317.899,
18-07-2012 15:15,317.902,
18-07-2012 15:30,317.902,
18-07-2012 15:45,317.904,
18-07-2012 16:00,317.905,
18-07-2012 16:15,317.905,
18-07-2012 16:30,317.906,
18-07-2012 16:45,317.908,
18-07-2012 17:00,317.911,
18-07-2012 17:15,317.912,
18-07-2012 17:30,317.911,
18-07-2012 17:45,317.912,
18-07-2012 18:00,317.914,
18-07-2012 18:15,317.915,
18-07-2012 18:30,317.916,
18-07-2012 18:45,317.917,
18-07-2012 19:00,317.915,
18-07-2012 19:15,317.914,
18-07-2012 19:30,317.917,
18-07-2012 19:45,317.917,
18-07-2012 20:00,317.917,
18-07-2012 20:15,317.916,
18-07-2012 20:30,317.916,
18-07-2012 20:45,317.917,
18-07-2012 21:00,317.916,
18-07-2012 21:15,317.918,
18-07-2012 21:30,317.918,
18-07-2012 21:45,317.916,
18-07-2012 22:00,317.917,
18-07-2012 22:15,317.915,
18-07-2012 22:30,317.916,
18-07-2012 22:45,317.916,
18-07-2012 23:00,317.917,
18-07-2012 23:15,317.918,
18-07-2012 23:30,317.919,
18-07-2012 23:45,317.919,
19-07-2012 0:00,317.921,
19-07-2012 0:15,317.92,
19-07-2012 0:30,317.921,
19-07-2012 0:45,317.925,
19-07-2012 1:00,317.922,
19-07-2012 1:15,317.92,
19-07-2012 1:30,317.921,
19-07-2012 1:45,317.921,
19-07-2012 2:00,317.922,
19-07-2012 2:15,317.922,
19-07-2012 2:30,317.923,
19-07-2012 2:45,317.924,
19-07-2012 3:00,317.926,
19-07-2012 3:15,317.928,
19-07-2012 3:30,317.93,
19-07-2012 3:45,317.932,
19-07-2012 4:00,317.935,
19-07-2012 4:15,317.937,
19-07-2012 4:30,317.94,
19-07-2012 4:45,317.943,
19-07-2012 5:00,317.947,
19-07-2012 5:15,317.948,
19-07-2012 5:30,317.95,
19-07-2012 5:45,317.951,
19-07-2012 6:00,317.95,
19-07-2012 6:15,317.948,
19-07-2012 6:30,317.949,
19-07-2012 6:45,317.95,
19-07-2012 7:00,317.947,
19-07-2012 7:15,317.946,
19-07-2012 7:30,317.945,
19-07-2012 7:45,317.945,
19-07-2012 8:00,317.944,
19-07-2012 8:15,317.943,
19-07-2012 8:30,317.943,
19-07-2012 8:45,317.943,
19-07-2012 9:00,317.938,
19-07-2012 9:15,317.935,
19-07-2012 9:30,317.933,
19-07-2012 9:45,317.929,
19-07-2012 10:00,317.926,
19-07-2012 10:15,317.924,
19-07-2012 10:30,317.922,
19-07-2012 10:45,317.919,
19-07-2012 11:00,317.916,
19-07-2012 11:15,317.916,
19-07-2012 11:30,317.915,
19-07-2012 11:45,317.912,
19-07-2012 12:00,317.911,
19-07-2012 12:15,317.913,
19-07-2012 12:30,317.913,
19-07-2012 12:45,317.915,
19-07-2012 13:00,317.918,
19-07-2012 13:15,317.921,
19-07-2012 13:30,317.925,
19-07-2012 13:45,317.927,
19-07-2012 14:00,317.931,
19-07-2012 14:15,317.936,
19-07-2012 14:30,317.938,
19-07-2012 14:45,317.941,
19-07-2012 15:00,317.945,
19-07-2012 15:15,317.947,
19-07-2012 15:30,317.949,
19-07-2012 15:45,317.95,
19-07-2012 16:00,317.953,
19-07-2012 16:15,317.954,
19-07-2012 16:30,317.955,
19-07-2012 16:45,317.956,
19-07-2012 17:00,317.959,
19-07-2012 17:15,317.961,
19-07-2012 17:30,317.962,
19-07-2012 17:45,317.961,
19-07-2012 18:00,317.96,
19-07-2012 18:15,317.959,
19-07-2012 18:30,317.959,
19-07-2012 18:45,317.958,
19-07-2012 19:00,317.958,
19-07-2012 19:15,317.958,
19-07-2012 19:30,317.957,
19-07-2012 19:45,317.956,
19-07-2012 20:00,317.955,
19-07-2012 20:15,317.955,
19-07-2012 20:30,317.955,
19-07-2012 20:45,317.956,
19-07-2012 21:00,317.955,
19-07-2012 21:15,317.953,
19-07-2012 21:30,317.952,
19-07-2012 21:45,317.952,
19-07-2012 22:00,317.952,
19-07-2012 22:15,317.952,
19-07-2012 22:30,317.95,
19-07-2012 22:45,317.951,
19-07-2012 23:00,317.953,
19-07-2012 23:15,317.951,
19-07-2012 23:30,317.951,
19-07-2012 23:45,317.952,
20-07-2012 0:00,317.953,
20-07-2012 0:15,317.952,
20-07-2012 0:30,317.953,
20-07-2012 0:45,317.956,
20-07-2012 1:00,317.953,
20-07-2012 1:15,317.953,
20-07-2012 1:30,317.954,
20-07-2012 1:45,317.954,
20-07-2012 2:00,317.954,
20-07-2012 2:15,317.955,
20-07-2012 2:30,317.957,
20-07-2012 2:45,317.959,
20-07-2012 3:00,317.958,
20-07-2012 3:15,317.959,
20-07-2012 3:30,317.961,
20-07-2012 3:45,317.961,
20-07-2012 4:00,317.963,
20-07-2012 4:15,317.966,
20-07-2012 4:30,317.967,
20-07-2012 4:45,317.968,
20-07-2012 5:00,317.97,
20-07-2012 5:15,317.973,
20-07-2012 5:30,317.976,
20-07-2012 5:45,317.978,
20-07-2012 6:00,317.977,
20-07-2012 6:15,317.979,
20-07-2012 6:30,317.977,
20-07-2012 6:45,317.977,
20-07-2012 7:00,317.977,
20-07-2012 7:15,317.971,
20-07-2012 7:30,317.967,
20-07-2012 7:45,317.967,
20-07-2012 8:00,317.964,
20-07-2012 8:15,317.963,
20-07-2012 8:30,317.961,
20-07-2012 8:45,317.959,
20-07-2012 9:00,317.957,
20-07-2012 9:15,317.954,
20-07-2012 9:30,317.952,
20-07-2012 9:45,317.949,
20-07-2012 10:00,317.946,
20-07-2012 10:15,317.943,
20-07-2012 10:30,317.938,
20-07-2012 10:45,317.935,
20-07-2012 11:00,317.933,
20-07-2012 11:15,317.931,
20-07-2012 11:30,317.93,
20-07-2012 11:45,317.93,
20-07-2012 12:00,317.93,
20-07-2012 12:15,317.93,
20-07-2012 12:30,317.931,
20-07-2012 12:45,317.934,
20-07-2012 13:00,317.936,
20-07-2012 13:15,317.938,
20-07-2012 13:30,317.94,
20-07-2012 13:45,317.942,
20-07-2012 14:00,317.944,
20-07-2012 14:15,317.947,
20-07-2012 14:30,317.95,
20-07-2012 14:45,317.952,
20-07-2012 15:00,317.955,
20-07-2012 15:15,317.956,
20-07-2012 15:30,317.959,
20-07-2012 15:45,317.962,
20-07-2012 16:00,317.963,
20-07-2012 16:15,317.966,
20-07-2012 16:30,317.971,
20-07-2012 16:45,317.972,
20-07-2012 17:00,317.975,
20-07-2012 17:15,317.975,
20-07-2012 17:30,317.978,
20-07-2012 17:45,317.98,
20-07-2012 18:00,317.981,
20-07-2012 18:15,317.98,
20-07-2012 18:30,317.981,
20-07-2012 18:45,317.98,
20-07-2012 19:00,317.98,
20-07-2012 19:15,317.978,
20-07-2012 19:30,317.977,
20-07-2012 19:45,317.979,
20-07-2012 20:00,317.979,
20-07-2012 20:15,317.976,
20-07-2012 20:30,317.974,
20-07-2012 20:45,317.975,
20-07-2012 21:00,317.976,
20-07-2012 21:15,317.976,
20-07-2012 21:30,317.976,
20-07-2012 21:45,317.975,
20-07-2012 22:00,317.974,
20-07-2012 22:15,317.972,
20-07-2012 22:30,317.972,
20-07-2012 22:45,317.971,
20-07-2012 23:00,317.968,
20-07-2012 23:15,317.967,
20-07-2012 23:30,317.967,
20-07-2012 23:45,317.968,
21-07-2012 0:00,317.966,
21-07-2012 0:15,317.966,
21-07-2012 0:30,317.967,
21-07-2012 0:45,317.966,
21-07-2012 1:00,317.968,
21-07-2012 1:15,317.969,
21-07-2012 1:30,317.97,
21-07-2012 1:45,317.97,
21-07-2012 2:00,317.969,
21-07-2012 2:15,317.969,
21-07-2012 2:30,317.973,
21-07-2012 2:45,317.973,
21-07-2012 3:00,317.976,
21-07-2012 3:15,317.976,
21-07-2012 3:30,317.977,
21-07-2012 3:45,317.983,
21-07-2012 4:00,317.986,
21-07-2012 4:15,317.99,
21-07-2012 4:30,317.992,
21-07-2012 4:45,317.995,
21-07-2012 5:00,317.996,
21-07-2012 5:15,317.996,
21-07-2012 5:30,317.998,
21-07-2012 5:45,317.998,
21-07-2012 6:00,317.998,
21-07-2012 6:15,317.997,
21-07-2012 6:30,317.995,
21-07-2012 6:45,317.996,
21-07-2012 7:00,317.993,
21-07-2012 7:15,317.992,
21-07-2012 7:30,317.994,
21-07-2012 7:45,317.991,
21-07-2012 8:00,317.99,
21-07-2012 8:15,317.99,
21-07-2012 8:30,317.99,
21-07-2012 8:45,317.987,
21-07-2012 9:00,317.987,
21-07-2012 9:15,317.984,
21-07-2012 9:30,317.98,
21-07-2012 9:45,317.977,
21-07-2012 10:00,317.971,
21-07-2012 10:15,317.965,
21-07-2012 10:30,317.962,
21-07-2012 10:45,317.959,
21-07-2012 11:00,317.957,
21-07-2012 11:15,317.957,
21-07-2012 11:30,317.958,
21-07-2012 11:45,317.958,
21-07-2012 12:00,317.957,
21-07-2012 12:15,317.961,
21-07-2012 12:30,317.962,
21-07-2012 12:45,317.965,
21-07-2012 13:00,317.967,
21-07-2012 13:15,317.971,
21-07-2012 13:30,317.974,
21-07-2012 13:45,317.975,
21-07-2012 14:00,317.978,
21-07-2012 14:15,317.982,
21-07-2012 14:30,317.984,
21-07-2012 14:45,317.987,
21-07-2012 15:00,317.989,
21-07-2012 15:15,317.988,
21-07-2012 15:30,317.99,
21-07-2012 15:45,317.992,
21-07-2012 16:00,317.994,
21-07-2012 16:15,317.997,
21-07-2012 16:30,317.999,
21-07-2012 16:45,318,
21-07-2012 17:00,318.003,
21-07-2012 17:15,318.003,
21-07-2012 17:30,318.003,
21-07-2012 17:45,318.004,
21-07-2012 18:00,318.005,
21-07-2012 18:15,318.003,
21-07-2012 18:30,318.003,
21-07-2012 18:45,318.002,
21-07-2012 19:00,318.001,
21-07-2012 19:15,318,
21-07-2012 19:30,317.999,
21-07-2012 19:45,317.999,
21-07-2012 20:00,317.998,
21-07-2012 20:15,317.997,
21-07-2012 20:30,317.996,
21-07-2012 20:45,317.995,
21-07-2012 21:00,317.994,
21-07-2012 21:15,317.992,
21-07-2012 21:30,317.992,
21-07-2012 21:45,317.993,
21-07-2012 22:00,317.993,
21-07-2012 22:15,317.994,
21-07-2012 22:30,317.994,
21-07-2012 22:45,317.993,
21-07-2012 23:00,317.992,
21-07-2012 23:15,317.994,
21-07-2012 23:30,317.996,
21-07-2012 23:45,317.997,
22-07-2012 0:00,317.996,
22-07-2012 0:15,317.997,
22-07-2012 0:30,317.997,
22-07-2012 0:45,317.998,
22-07-2012 1:00,317.999,
22-07-2012 1:15,318.002,
22-07-2012 1:30,318.003,
22-07-2012 1:45,318.003,
22-07-2012 2:00,318.002,
22-07-2012 2:15,318.003,
22-07-2012 2:30,318.005,
22-07-2012 2:45,318.006,
22-07-2012 3:00,318.008,
22-07-2012 3:15,318.009,
22-07-2012 3:30,318.011,
22-07-2012 3:45,318.01,
22-07-2012 4:00,318.011,
22-07-2012 4:15,318.014,
22-07-2012 4:30,318.018,
22-07-2012 4:45,318.02,
22-07-2012 5:00,318.022,
22-07-2012 5:15,318.024,
22-07-2012 5:30,318.026,
22-07-2012 5:45,318.028,
22-07-2012 6:00,318.028,
22-07-2012 6:15,318.028,
22-07-2012 6:30,318.029,
22-07-2012 6:45,318.027,
22-07-2012 7:00,318.027,
22-07-2012 7:15,318.026,
22-07-2012 7:30,318.025,
22-07-2012 7:45,318.024,
22-07-2012 8:00,318.022,
22-07-2012 8:15,318.024,
22-07-2012 8:30,318.024,
22-07-2012 8:45,318.023,
22-07-2012 9:00,318.022,
22-07-2012 9:15,318.02,
22-07-2012 9:30,318.016,
22-07-2012 9:45,318.014,
22-07-2012 10:00,318.01,
22-07-2012 10:15,318.009,
22-07-2012 10:30,318.005,
22-07-2012 10:45,318,
22-07-2012 11:00,317.996,
22-07-2012 11:15,317.993,
22-07-2012 11:30,317.992,
22-07-2012 11:45,317.992,
22-07-2012 12:00,317.993,
22-07-2012 12:15,317.992,
22-07-2012 12:30,317.993,
22-07-2012 12:45,317.993,
22-07-2012 13:00,317.996,
22-07-2012 13:15,317.999,
22-07-2012 13:30,318.001,
22-07-2012 13:45,318.004,
22-07-2012 14:00,318.006,
22-07-2012 14:15,318.009,
22-07-2012 14:30,318.014,
22-07-2012 14:45,318.015,
22-07-2012 15:00,318.017,
22-07-2012 15:15,318.021,
22-07-2012 15:30,318.024,
22-07-2012 15:45,318.027,
22-07-2012 16:00,318.03,
22-07-2012 16:15,318.034,
22-07-2012 16:30,318.034,
22-07-2012 16:45,318.037,
22-07-2012 17:00,318.04,
22-07-2012 17:15,318.04,
22-07-2012 17:30,318.04,
22-07-2012 17:45,318.04,
22-07-2012 18:00,318.04,
22-07-2012 18:15,318.04,
22-07-2012 18:30,318.038,
22-07-2012 18:45,318.038,
22-07-2012 19:00,318.037,
22-07-2012 19:15,318.035,
22-07-2012 19:30,318.035,
22-07-2012 19:45,318.036,
22-07-2012 20:00,318.036,
22-07-2012 20:15,318.036,
22-07-2012 20:30,318.036,
22-07-2012 20:45,318.037,
22-07-2012 21:00,318.038,
22-07-2012 21:15,318.04,
22-07-2012 21:30,318.04,
22-07-2012 21:45,318.041,
22-07-2012 22:00,318.04,
22-07-2012 22:15,318.041,
22-07-2012 22:30,318.04,
22-07-2012 22:45,318.041,
22-07-2012 23:00,318.041,
22-07-2012 23:15,318.041,
22-07-2012 23:30,318.044,
22-07-2012 23:45,318.044,
23-07-2012 0:00,318.045,
23-07-2012 0:15,318.045,
23-07-2012 0:30,318.047,
23-07-2012 0:45,318.049,
23-07-2012 1:00,318.049,
23-07-2012 1:15,318.047,
23-07-2012 1:30,318.049,
23-07-2012 1:45,318.049,
23-07-2012 2:00,318.048,
23-07-2012 2:15,318.049,
23-07-2012 2:30,318.048,
23-07-2012 2:45,318.049,
23-07-2012 3:00,318.05,
23-07-2012 3:15,318.052,
23-07-2012 3:30,318.053,
23-07-2012 3:45,318.056,
23-07-2012 4:00,318.058,
23-07-2012 4:15,318.06,
23-07-2012 4:30,318.061,
23-07-2012 4:45,318.062,
23-07-2012 5:00,318.067,
23-07-2012 5:15,318.068,
23-07-2012 5:30,318.071,
23-07-2012 5:45,318.072,
23-07-2012 6:00,318.071,
23-07-2012 6:15,318.069,
23-07-2012 6:30,318.068,
23-07-2012 6:45,318.07,
23-07-2012 7:00,318.069,
23-07-2012 7:15,318.067,
23-07-2012 7:30,318.065,
23-07-2012 7:45,318.061,
23-07-2012 8:00,318.06,
23-07-2012 8:15,318.058,
23-07-2012 8:30,318.056,
23-07-2012 8:45,318.055,
23-07-2012 9:00,318.052,
23-07-2012 9:15,318.049,
23-07-2012 9:30,318.045,
23-07-2012 9:45,318.042,
23-07-2012 10:00,318.04,
23-07-2012 10:15,318.037,
23-07-2012 10:30,318.034,
23-07-2012 10:45,318.032,
23-07-2012 11:00,318.03,
23-07-2012 11:15,318.031,
23-07-2012 11:30,318.032,
23-07-2012 11:45,318.032,
23-07-2012 12:00,318.036,
23-07-2012 12:15,318.036,
23-07-2012 12:30,318.037,
23-07-2012 12:45,318.039,
23-07-2012 13:00,318.042,
23-07-2012 13:15,318.044,
23-07-2012 13:30,318.046,
23-07-2012 13:45,318.048,
23-07-2012 14:00,318.051,
23-07-2012 14:15,318.052,
23-07-2012 14:30,318.055,
23-07-2012 14:45,318.058,
23-07-2012 15:00,318.059,
23-07-2012 15:15,318.062,
23-07-2012 15:30,318.062,
23-07-2012 15:45,318.064,
23-07-2012 16:00,318.066,
23-07-2012 16:15,318.068,
23-07-2012 16:30,318.073,
23-07-2012 16:45,318.076,
23-07-2012 17:00,318.079,
23-07-2012 17:15,318.081,
23-07-2012 17:30,318.085,
23-07-2012 17:45,318.087,
23-07-2012 18:00,318.087,
23-07-2012 18:15,318.089,
23-07-2012 18:30,318.091,
23-07-2012 18:45,318.092,
23-07-2012 19:00,318.091,
23-07-2012 19:15,318.09,
23-07-2012 19:30,318.088,
23-07-2012 19:45,318.088,
23-07-2012 20:00,318.087,
23-07-2012 20:15,318.086,
23-07-2012 20:30,318.089,
23-07-2012 20:45,318.088,
23-07-2012 21:00,318.087,
23-07-2012 21:15,318.088,
23-07-2012 21:30,318.087,
23-07-2012 21:45,318.089,
23-07-2012 22:00,318.09,
23-07-2012 22:15,318.09,
23-07-2012 22:30,318.089,
23-07-2012 22:45,318.087,
23-07-2012 23:00,318.087,
23-07-2012 23:15,318.087,
23-07-2012 23:30,318.086,
23-07-2012 23:45,318.088,
24-07-2012 0:00,318.088,
24-07-2012 0:15,318.089,
24-07-2012 0:30,318.089,
24-07-2012 0:45,318.092,
24-07-2012 1:00,318.094,
24-07-2012 1:15,318.095,
24-07-2012 1:30,318.096,
24-07-2012 1:45,318.097,
24-07-2012 2:00,318.096,
24-07-2012 2:15,318.095,
24-07-2012 2:30,318.096,
24-07-2012 2:45,318.096,
24-07-2012 3:00,318.094,
24-07-2012 3:15,318.094,
24-07-2012 3:30,318.096,
24-07-2012 3:45,318.099,
24-07-2012 4:00,318.102,
24-07-2012 4:15,318.104,
24-07-2012 4:30,318.107,
24-07-2012 4:45,318.107,
24-07-2012 5:00,318.109,
24-07-2012 5:15,318.111,
24-07-2012 5:30,318.113,
24-07-2012 5:45,318.113,
24-07-2012 6:00,318.113,
24-07-2012 6:15,318.112,
24-07-2012 6:30,318.112,
24-07-2012 6:45,318.11,
24-07-2012 7:00,318.111,
24-07-2012 7:15,318.11,
24-07-2012 7:30,318.108,
24-07-2012 7:45,318.108,
24-07-2012 8:00,318.107,
24-07-2012 8:15,318.104,
24-07-2012 8:30,318.102,
24-07-2012 8:45,318.1,
24-07-2012 9:00,318.1,
24-07-2012 9:15,318.096,
24-07-2012 9:30,318.092,
24-07-2012 9:45,318.09,
24-07-2012 10:00,318.086,
24-07-2012 10:15,318.082,
24-07-2012 10:30,318.08,
24-07-2012 10:45,318.078,
24-07-2012 11:00,318.076,
24-07-2012 11:15,318.074,
24-07-2012 11:30,318.073,
24-07-2012 11:45,318.073,
24-07-2012 12:00,318.072,
24-07-2012 12:15,318.072,
24-07-2012 12:30,318.075,
