Date and Time,mAHD,,,
28-06-2013 3:15,317.8081,,,
28-06-2013 3:30,317.8074,,,
28-06-2013 3:45,317.808,,,
28-06-2013 4:00,317.806,,,
28-06-2013 4:15,317.8055,,,
28-06-2013 4:30,317.8064,,,
28-06-2013 4:45,317.8077,,,
28-06-2013 5:00,317.8096,,,
28-06-2013 5:15,317.8116,,,
28-06-2013 5:30,317.8127,,,
28-06-2013 5:45,317.8124,,,
28-06-2013 6:00,317.8136,,,
28-06-2013 6:15,317.8121,,,
28-06-2013 6:30,317.8119,,,
28-06-2013 6:45,317.8113,,,
28-06-2013 7:00,317.8107,,,
28-06-2013 7:15,317.8093,,,
28-06-2013 7:30,317.8111,,,
28-06-2013 7:45,317.8096,,,
28-06-2013 8:00,317.8096,,,
28-06-2013 8:15,317.8081,,,
28-06-2013 8:30,317.8057,,,
28-06-2013 8:45,317.8052,,,
28-06-2013 9:00,317.8038,,,
28-06-2013 9:15,317.8051,,,
28-06-2013 9:30,317.8037,,,
28-06-2013 9:45,317.8024,,,
28-06-2013 10:00,317.8019,,,
28-06-2013 10:15,317.8,,,
28-06-2013 10:30,317.7978,,,
28-06-2013 10:45,317.7968,,,
28-06-2013 11:00,317.7958,,,
28-06-2013 11:15,317.7945,,,
28-06-2013 11:30,317.792,,,
28-06-2013 11:45,317.7913,,,
28-06-2013 12:00,317.7897,,,
28-06-2013 12:15,317.7878,,,
28-06-2013 12:30,317.7878,,,
28-06-2013 12:45,317.7893,,,
28-06-2013 13:00,317.7893,,,
28-06-2013 13:15,317.7919,,,
28-06-2013 13:30,317.7931,,,
28-06-2013 13:45,317.7928,,,
28-06-2013 14:00,317.796,,,
28-06-2013 14:15,317.7972,,,
28-06-2013 14:30,317.7999,,,
28-06-2013 14:45,317.8015,,,
28-06-2013 15:00,317.8017,,,
28-06-2013 15:15,317.8021,,,
28-06-2013 15:30,317.8038,,,
28-06-2013 15:45,317.8033,,,
28-06-2013 16:00,317.8045,,,
28-06-2013 16:15,317.8051,,,
28-06-2013 16:30,317.8052,,,
28-06-2013 16:45,317.8049,,,
28-06-2013 17:00,317.8042,,,
28-06-2013 17:15,317.8035,,,
28-06-2013 17:30,317.8035,,,
28-06-2013 17:45,317.8038,,,
28-06-2013 18:00,317.8037,,,
28-06-2013 18:15,317.8038,,,
28-06-2013 18:30,317.8037,,,
28-06-2013 18:45,317.8046,,,
28-06-2013 19:00,317.8047,,,
28-06-2013 19:15,317.8036,,,
28-06-2013 19:30,317.8027,,,
28-06-2013 19:45,317.8021,,,
28-06-2013 20:00,317.8016,,,
28-06-2013 20:15,317.8003,,,
28-06-2013 20:30,317.8004,,,
28-06-2013 20:45,317.801,,,
28-06-2013 21:00,317.8018,,,
28-06-2013 21:15,317.8011,,,
28-06-2013 21:30,317.7999,,,
28-06-2013 21:45,317.8001,,,
28-06-2013 22:00,317.799,,,
28-06-2013 22:15,317.7973,,,
28-06-2013 22:30,317.7968,,,
28-06-2013 22:45,317.7957,,,
28-06-2013 23:00,317.7934,,,
28-06-2013 23:15,317.7929,,,
28-06-2013 23:30,317.793,,,
28-06-2013 23:45,317.791,,,
29-06-2013 0:00,317.7913,,,
29-06-2013 0:15,317.7907,,,
29-06-2013 0:30,317.7915,,,
29-06-2013 0:45,317.7916,,,
29-06-2013 1:00,317.792,,,
29-06-2013 1:15,317.7916,,,
29-06-2013 1:30,317.7916,,,
29-06-2013 1:45,317.7903,,,
29-06-2013 2:00,317.7894,,,
29-06-2013 2:15,317.7911,,,
29-06-2013 2:30,317.7898,,,
29-06-2013 2:45,317.7895,,,
29-06-2013 3:00,317.7913,,,
29-06-2013 3:15,317.7909,,,
29-06-2013 3:30,317.7927,,,
29-06-2013 3:45,317.7926,,,
29-06-2013 4:00,317.7915,,,
29-06-2013 4:15,317.7899,,,
29-06-2013 4:30,317.7915,,,
29-06-2013 4:45,317.7954,,,
29-06-2013 5:00,317.7948,,,
29-06-2013 5:15,317.7947,,,
29-06-2013 5:30,317.7963,,,
29-06-2013 5:45,317.7968,,,
29-06-2013 6:00,317.7974,,,
29-06-2013 6:15,317.8001,,,
29-06-2013 6:30,317.8003,,,
29-06-2013 6:45,317.8022,,,
29-06-2013 7:00,317.8008,,,
29-06-2013 7:15,317.795,,,
29-06-2013 7:30,317.7945,,,
29-06-2013 7:45,317.7981,,,
29-06-2013 8:00,317.7985,,,
29-06-2013 8:15,317.8007,,,
29-06-2013 8:30,317.797,,,
29-06-2013 8:45,317.7931,,,
29-06-2013 9:00,317.7953,,,
29-06-2013 9:15,317.7935,,,
29-06-2013 9:30,317.7933,,,
29-06-2013 9:45,317.7902,,,
29-06-2013 10:00,317.7899,,,
29-06-2013 10:15,317.7871,,,
29-06-2013 10:30,317.7876,,,
29-06-2013 10:45,317.7864,,,
29-06-2013 11:00,317.7834,,,
29-06-2013 11:15,317.7834,,,
29-06-2013 11:30,317.7816,,,
29-06-2013 11:45,317.7819,,,
29-06-2013 12:00,317.7814,,,
29-06-2013 12:15,317.7813,,,
29-06-2013 12:30,317.7802,,,
29-06-2013 12:45,317.779,,,
29-06-2013 13:00,317.7793,,,
29-06-2013 13:15,317.7805,,,
29-06-2013 13:30,317.7825,,,
29-06-2013 13:45,317.7839,,,
29-06-2013 14:00,317.7861,,,
29-06-2013 14:15,317.7877,,,
29-06-2013 14:30,317.787,,,
29-06-2013 14:45,317.7874,,,
29-06-2013 15:00,317.785,,,
29-06-2013 15:15,317.7858,,,
29-06-2013 15:30,317.7883,,,
29-06-2013 15:45,317.7905,,,
29-06-2013 16:00,317.7928,,,
29-06-2013 16:15,317.7924,,,
29-06-2013 16:30,317.7919,,,
29-06-2013 16:45,317.7935,,,
29-06-2013 17:00,317.7939,,,
29-06-2013 17:15,317.7939,,,
29-06-2013 17:30,317.7928,,,
29-06-2013 17:45,317.7913,,,
29-06-2013 18:00,317.7889,,,
29-06-2013 18:15,317.7872,,,
29-06-2013 18:30,317.7864,,,
29-06-2013 18:45,317.7927,,,
29-06-2013 19:00,317.7977,,,
29-06-2013 19:15,317.7994,,,
29-06-2013 19:30,317.8005,,,
29-06-2013 19:45,317.8019,,,
29-06-2013 20:00,317.8039,,,
29-06-2013 20:15,317.8024,,,
29-06-2013 20:30,317.8025,,,
29-06-2013 20:45,317.801,,,
29-06-2013 21:00,317.7989,,,
29-06-2013 21:15,317.7968,,,
29-06-2013 21:30,317.7942,,,
29-06-2013 21:45,317.7942,,,
29-06-2013 22:00,317.794,,,
29-06-2013 22:15,317.7938,,,
29-06-2013 22:30,317.7937,,,
29-06-2013 22:45,317.7961,,,
29-06-2013 23:00,317.7958,,,
29-06-2013 23:15,317.797,,,
29-06-2013 23:30,317.7964,,,
29-06-2013 23:45,317.7962,,,
30-06-2013 0:00,317.7953,,,
30-06-2013 0:15,317.7934,,,
30-06-2013 0:30,317.7936,,,
30-06-2013 0:45,317.7937,,,
30-06-2013 1:00,317.7962,,,
30-06-2013 1:15,317.7958,,,
30-06-2013 1:30,317.7964,,,
30-06-2013 1:45,317.794,,,
30-06-2013 2:00,317.793,,,
30-06-2013 2:15,317.7941,,,
30-06-2013 2:30,317.7951,,,
30-06-2013 2:45,317.7947,,,
30-06-2013 3:00,317.7945,,,
30-06-2013 3:15,317.7954,,,
30-06-2013 3:30,317.7965,,,
30-06-2013 3:45,317.7966,,,
30-06-2013 4:00,317.7965,,,
30-06-2013 4:15,317.7958,,,
30-06-2013 4:30,317.7952,,,
30-06-2013 4:45,317.795,,,
30-06-2013 5:00,317.7975,,,
30-06-2013 5:15,317.7994,,,
30-06-2013 5:30,317.8008,,,
30-06-2013 5:45,317.8014,,,
30-06-2013 6:00,317.8012,,,
30-06-2013 6:15,317.8015,,,
30-06-2013 6:30,317.8016,,,
30-06-2013 6:45,317.8018,,,
30-06-2013 7:00,317.8006,,,
30-06-2013 7:15,317.8008,,,
30-06-2013 7:30,317.8017,,,
30-06-2013 7:45,317.803,,,
30-06-2013 8:00,317.803,,,
30-06-2013 8:15,317.8016,,,
30-06-2013 8:30,317.8002,,,
30-06-2013 8:45,317.7982,,,
30-06-2013 9:00,317.7979,,,
30-06-2013 9:15,317.7993,,,
30-06-2013 9:30,317.7996,,,
30-06-2013 9:45,317.7992,,,
30-06-2013 10:00,317.7994,,,
30-06-2013 10:15,317.7975,,,
30-06-2013 10:30,317.794,,,
30-06-2013 10:45,317.7913,,,
30-06-2013 11:00,317.7878,,,
30-06-2013 11:15,317.788,,,
30-06-2013 11:30,317.7875,,,
30-06-2013 11:45,317.7852,,,
30-06-2013 12:00,317.785,,,
30-06-2013 12:15,317.7842,,,
30-06-2013 12:30,317.7847,,,
30-06-2013 12:45,317.7858,,,
30-06-2013 13:00,317.7877,,,
30-06-2013 13:15,317.7894,,,
30-06-2013 13:30,317.791,,,
30-06-2013 13:45,317.7943,,,
30-06-2013 14:00,317.7952,,,
30-06-2013 14:15,317.7954,,,
30-06-2013 14:30,317.7988,,,
30-06-2013 14:45,317.8015,,,
30-06-2013 15:00,317.8018,,,
30-06-2013 15:15,317.8038,,,
30-06-2013 15:30,317.8048,,,
30-06-2013 15:45,317.8033,,,
30-06-2013 16:00,317.803,,,
30-06-2013 16:15,317.8037,,,
30-06-2013 16:30,317.8042,,,
30-06-2013 16:45,317.8057,,,
30-06-2013 17:00,317.8081,,,
30-06-2013 17:15,317.8062,,,
30-06-2013 17:30,317.8061,,,
30-06-2013 17:45,317.8053,,,
30-06-2013 18:00,317.8056,,,
30-06-2013 18:15,317.8061,,,
30-06-2013 18:30,317.8081,,,
30-06-2013 18:45,317.8073,,,
30-06-2013 19:00,317.8058,,,
30-06-2013 19:15,317.8051,,,
30-06-2013 19:30,317.8043,,,
30-06-2013 19:45,317.8045,,,
30-06-2013 20:00,317.8043,,,
30-06-2013 20:15,317.8037,,,
30-06-2013 20:30,317.8033,,,
30-06-2013 20:45,317.8022,,,
30-06-2013 21:00,317.8004,,,
30-06-2013 21:15,317.802,,,
30-06-2013 21:30,317.7999,,,
30-06-2013 21:45,317.799,,,
30-06-2013 22:00,317.7995,,,
30-06-2013 22:15,317.7973,,,
30-06-2013 22:30,317.7981,,,
30-06-2013 22:45,317.7982,,,
30-06-2013 23:00,317.799,,,
30-06-2013 23:15,317.7988,,,
30-06-2013 23:30,317.7978,,,
30-06-2013 23:45,317.7988,,,
01-07-2013 0:00,317.7972,,,
01-07-2013 0:15,317.8006,,,
01-07-2013 0:30,317.7987,,,
01-07-2013 0:45,317.8002,,,
01-07-2013 1:00,317.8007,,,
01-07-2013 1:15,317.801,,,
01-07-2013 1:30,317.8019,,,
01-07-2013 1:45,317.8002,,,
01-07-2013 2:00,317.8005,,,
01-07-2013 2:15,317.8018,,,
01-07-2013 2:30,317.8011,,,
01-07-2013 2:45,317.8019,,,
01-07-2013 3:00,317.8006,,,
01-07-2013 3:15,317.8023,,,
01-07-2013 3:30,317.8045,,,
01-07-2013 3:45,317.8023,,,
01-07-2013 4:00,317.8025,,,
01-07-2013 4:15,317.8036,,,
01-07-2013 4:30,317.8018,,,
01-07-2013 4:45,317.8051,,,
01-07-2013 5:00,317.8064,,,
01-07-2013 5:15,317.8093,,,
01-07-2013 5:30,317.8124,,,
01-07-2013 5:45,317.8135,,,
01-07-2013 6:00,317.8142,,,
01-07-2013 6:15,317.8149,,,
01-07-2013 6:30,317.8143,,,
01-07-2013 6:45,317.8145,,,
01-07-2013 7:00,317.8144,,,
01-07-2013 7:15,317.8143,,,
01-07-2013 7:30,317.8145,,,
01-07-2013 7:45,317.8148,,,
01-07-2013 8:00,317.8144,,,
01-07-2013 8:15,317.8136,,,
01-07-2013 8:30,317.8137,,,
01-07-2013 8:45,317.8131,,,
01-07-2013 9:00,317.814,,,
01-07-2013 9:15,317.8126,,,
01-07-2013 9:30,317.8122,,,
01-07-2013 9:45,317.8112,,,
01-07-2013 10:00,317.8112,,,
01-07-2013 10:15,317.8077,,,
01-07-2013 10:30,317.8093,,,
01-07-2013 10:45,317.8081,,,
01-07-2013 11:00,317.8061,,,
01-07-2013 11:15,317.806,,,
01-07-2013 11:30,317.8046,,,
01-07-2013 11:45,317.8055,,,
01-07-2013 12:00,317.8047,,,
01-07-2013 12:15,317.8046,,,
01-07-2013 12:30,317.805,,,
01-07-2013 12:45,317.8057,,,
01-07-2013 13:00,317.8069,,,
01-07-2013 13:15,317.8071,,,
01-07-2013 13:30,317.8073,,,
01-07-2013 13:45,317.8092,,,
01-07-2013 14:00,317.8114,,,
01-07-2013 14:15,317.8146,,,
01-07-2013 14:30,317.8172,,,
01-07-2013 14:45,317.8201,,,
01-07-2013 15:00,317.8218,,,
01-07-2013 15:15,317.8218,,,
01-07-2013 15:30,317.824,,,
01-07-2013 15:45,317.8242,,,
01-07-2013 16:00,317.8251,,,
01-07-2013 16:15,317.8253,,,
01-07-2013 16:30,317.8287,,,
01-07-2013 16:45,317.8309,,,
01-07-2013 17:00,317.8312,,,
01-07-2013 17:15,317.8319,,,
01-07-2013 17:30,317.8317,,,
01-07-2013 17:45,317.8312,,,
01-07-2013 18:00,317.8312,,,
01-07-2013 18:15,317.8315,,,
01-07-2013 18:30,317.8304,,,
01-07-2013 18:45,317.83,,,
01-07-2013 19:00,317.8329,,,
01-07-2013 19:15,317.8321,,,
01-07-2013 19:30,317.832,,,
01-07-2013 19:45,317.8298,,,
01-07-2013 20:00,317.8296,,,
01-07-2013 20:15,317.829,,,
01-07-2013 20:30,317.827,,,
01-07-2013 20:45,317.8275,,,
01-07-2013 21:00,317.8263,,,
01-07-2013 21:15,317.8259,,,
01-07-2013 21:30,317.8254,,,
01-07-2013 21:45,317.8261,,,
01-07-2013 22:00,317.8291,,,
01-07-2013 22:15,317.8316,,,
01-07-2013 22:30,317.8317,,,
01-07-2013 22:45,317.8314,,,
01-07-2013 23:00,317.8279,,,
01-07-2013 23:15,317.8275,,,
01-07-2013 23:30,317.826,,,
01-07-2013 23:45,317.8276,,,
02-07-2013 0:00,317.826,,,
02-07-2013 0:15,317.8262,,,
02-07-2013 0:30,317.8266,,,
02-07-2013 0:45,317.8245,,,
02-07-2013 1:00,317.8254,,,
02-07-2013 1:15,317.827,,,
02-07-2013 1:30,317.8275,,,
02-07-2013 1:45,317.8275,,,
02-07-2013 2:00,317.8271,,,
02-07-2013 2:15,317.8263,,,
02-07-2013 2:30,317.8282,,,
02-07-2013 2:45,317.8295,,,
02-07-2013 3:00,317.834,,,
02-07-2013 3:15,317.8353,,,
02-07-2013 3:30,317.8379,,,
02-07-2013 3:45,317.8363,,,
02-07-2013 4:00,317.8342,,,
02-07-2013 4:15,317.8352,,,
02-07-2013 4:30,317.8357,,,
02-07-2013 4:45,317.8372,,,
02-07-2013 5:00,317.8397,,,
02-07-2013 5:15,317.8405,,,
02-07-2013 5:30,317.8395,,,
02-07-2013 5:45,317.8391,,,
02-07-2013 6:00,317.8373,,,
02-07-2013 6:15,317.8374,,,
02-07-2013 6:30,317.837,,,
02-07-2013 6:45,317.8369,,,
02-07-2013 7:00,317.8397,,,
02-07-2013 7:15,317.8421,,,
02-07-2013 7:30,317.842,,,
02-07-2013 7:45,317.8408,,,
02-07-2013 8:00,317.8406,,,
02-07-2013 8:15,317.8387,,,
02-07-2013 8:30,317.8399,,,
02-07-2013 8:45,317.8403,,,
02-07-2013 9:00,317.8384,,,
02-07-2013 9:15,317.835,,,
02-07-2013 9:30,317.8333,,,
02-07-2013 9:45,317.8319,,,
02-07-2013 10:00,317.833,,,
02-07-2013 10:15,317.8319,,,
02-07-2013 10:30,317.8308,,,
02-07-2013 10:45,317.8284,,,
02-07-2013 11:00,317.826,,,
02-07-2013 11:15,317.8228,,,
02-07-2013 11:30,317.8237,,,
02-07-2013 11:45,317.8232,,,
02-07-2013 12:00,317.8225,,,
02-07-2013 12:15,317.8254,,,
02-07-2013 12:30,317.8247,,,
02-07-2013 12:45,317.8239,,,
02-07-2013 13:00,317.8233,,,
02-07-2013 13:15,317.8238,,,
02-07-2013 13:30,317.8261,,,
02-07-2013 13:45,317.8277,,,
02-07-2013 14:00,317.8315,,,
02-07-2013 14:15,317.8348,,,
02-07-2013 14:30,317.8377,,,
02-07-2013 14:45,317.8401,,,
02-07-2013 15:00,317.8417,,,
02-07-2013 15:15,317.842,,,
02-07-2013 15:30,317.8425,,,
02-07-2013 15:45,317.843,,,
02-07-2013 16:00,317.8427,,,
02-07-2013 16:15,317.8423,,,
02-07-2013 16:30,317.8453,,,
02-07-2013 16:45,317.8464,,,
02-07-2013 17:00,317.8496,,,
02-07-2013 17:15,317.8516,,,
02-07-2013 17:30,317.8517,,,
02-07-2013 17:45,317.8512,,,
02-07-2013 18:00,317.851,,,
02-07-2013 18:15,317.8523,,,
02-07-2013 18:30,317.8517,,,
02-07-2013 18:45,317.8511,,,
02-07-2013 19:00,317.8511,,,
02-07-2013 19:15,317.8492,,,
02-07-2013 19:30,317.8489,,,
02-07-2013 19:45,317.8517,,,
02-07-2013 20:00,317.8518,,,
02-07-2013 20:15,317.8513,,,
02-07-2013 20:30,317.8524,,,
02-07-2013 20:45,317.8532,,,
02-07-2013 21:00,317.8512,,,
02-07-2013 21:15,317.85,,,
02-07-2013 21:30,317.8484,,,
02-07-2013 21:45,317.8474,,,
02-07-2013 22:00,317.8476,,,
02-07-2013 22:15,317.847,,,
02-07-2013 22:30,317.8451,,,
02-07-2013 22:45,317.8458,,,
02-07-2013 23:00,317.8447,,,
02-07-2013 23:15,317.8437,,,
02-07-2013 23:30,317.8421,,,
02-07-2013 23:45,317.8421,,,
03-07-2013 0:00,317.8417,,,
03-07-2013 0:15,317.8418,,,
03-07-2013 0:30,317.8425,,,
03-07-2013 0:45,317.8414,,,
03-07-2013 1:00,317.8422,,,
03-07-2013 1:15,317.8436,,,
03-07-2013 1:30,317.8446,,,
03-07-2013 1:45,317.8461,,,
03-07-2013 2:00,317.8451,,,
03-07-2013 2:15,317.8438,,,
03-07-2013 2:30,317.8437,,,
03-07-2013 2:45,317.8435,,,
03-07-2013 3:00,317.8447,,,
03-07-2013 3:15,317.8454,,,
03-07-2013 3:30,317.8455,,,
03-07-2013 3:45,317.8466,,,
03-07-2013 4:00,317.8468,,,
03-07-2013 4:15,317.8475,,,
03-07-2013 4:30,317.8484,,,
03-07-2013 4:45,317.8518,,,
03-07-2013 5:00,317.8538,,,
03-07-2013 5:15,317.8552,,,
03-07-2013 5:30,317.8576,,,
03-07-2013 5:45,317.8568,,,
03-07-2013 6:00,317.8581,,,
03-07-2013 6:15,317.8586,,,
03-07-2013 6:30,317.858,,,
03-07-2013 6:45,317.8561,,,
03-07-2013 7:00,317.8585,,,
03-07-2013 7:15,317.8574,,,
03-07-2013 7:30,317.8577,,,
03-07-2013 7:45,317.858,,,
03-07-2013 8:00,317.8563,,,
03-07-2013 8:15,317.854,,,
03-07-2013 8:30,317.8505,,,
03-07-2013 8:45,317.8489,,,
03-07-2013 9:00,317.8499,,,
03-07-2013 9:15,317.8517,,,
03-07-2013 9:30,317.8521,,,
03-07-2013 9:45,317.8498,,,
03-07-2013 10:00,317.8502,,,
03-07-2013 10:15,317.8495,,,
03-07-2013 10:30,317.8481,,,
03-07-2013 10:45,317.8464,,,
03-07-2013 11:00,317.8444,,,
03-07-2013 11:15,317.8418,,,
03-07-2013 11:30,317.84,,,
03-07-2013 11:45,317.8422,,,
03-07-2013 12:00,317.8438,,,
03-07-2013 12:15,317.8437,,,
03-07-2013 12:30,317.8421,,,
03-07-2013 12:45,317.84,,,
03-07-2013 13:00,317.8378,,,
03-07-2013 13:15,317.8387,,,
03-07-2013 13:30,317.84,,,
03-07-2013 13:45,317.8424,,,
03-07-2013 14:00,317.845,,,
03-07-2013 14:15,317.8457,,,
03-07-2013 14:30,317.8475,,,
03-07-2013 14:45,317.8505,,,
03-07-2013 15:00,317.8523,,,
03-07-2013 15:15,317.8541,,,
03-07-2013 15:30,317.8554,,,
03-07-2013 15:45,317.8554,,,
03-07-2013 16:00,317.8563,,,
03-07-2013 16:15,317.8575,,,
03-07-2013 16:30,317.8571,,,
03-07-2013 16:45,317.857,,,
03-07-2013 17:00,317.8581,,,
03-07-2013 17:15,317.86,,,
03-07-2013 17:30,317.8617,,,
03-07-2013 17:45,317.8624,,,
03-07-2013 18:00,317.8631,,,
03-07-2013 18:15,317.865,,,
03-07-2013 18:30,317.8674,,,
03-07-2013 18:45,317.8683,,,
03-07-2013 19:00,317.8671,,,
03-07-2013 19:15,317.8673,,,
03-07-2013 19:30,317.8683,,,
03-07-2013 19:45,317.8691,,,
03-07-2013 20:00,317.8691,,,
03-07-2013 20:15,317.8696,,,
03-07-2013 20:30,317.8694,,,
03-07-2013 20:45,317.8674,,,
03-07-2013 21:00,317.8659,,,
03-07-2013 21:15,317.8657,,,
03-07-2013 21:30,317.8663,,,
03-07-2013 21:45,317.869,,,
03-07-2013 22:00,317.8679,,,
03-07-2013 22:15,317.8668,,,
03-07-2013 22:30,317.8665,,,
03-07-2013 22:45,317.8664,,,
03-07-2013 23:00,317.8664,,,
03-07-2013 23:15,317.8669,,,
03-07-2013 23:30,317.8656,,,
03-07-2013 23:45,317.8662,,,
04-07-2013 0:00,317.8666,,,
04-07-2013 0:15,317.8669,,,
04-07-2013 0:30,317.8664,,,
04-07-2013 0:45,317.8674,,,
04-07-2013 1:00,317.8684,,,
04-07-2013 1:15,317.8709,,,
04-07-2013 1:30,317.8716,,,
04-07-2013 1:45,317.8723,,,
04-07-2013 2:00,317.8728,,,
04-07-2013 2:15,317.8743,,,
04-07-2013 2:30,317.8772,,,
04-07-2013 2:45,317.8781,,,
04-07-2013 3:00,317.8803,,,
04-07-2013 3:15,317.8829,,,
04-07-2013 3:30,317.8835,,,
04-07-2013 3:45,317.8865,,,
04-07-2013 4:00,317.885,,,
04-07-2013 4:15,317.885,,,
04-07-2013 4:30,317.8862,,,
04-07-2013 4:45,317.8877,,,
04-07-2013 5:00,317.8876,,,
04-07-2013 5:15,317.8865,,,
04-07-2013 5:30,317.8878,,,
04-07-2013 5:45,317.8895,,,
04-07-2013 6:00,317.8927,,,
04-07-2013 6:15,317.8938,,,
04-07-2013 6:30,317.8933,,,
04-07-2013 6:45,317.8956,,,
04-07-2013 7:00,317.8957,,,
04-07-2013 7:15,317.8963,,,
04-07-2013 7:30,317.8954,,,
04-07-2013 7:45,317.895,,,
04-07-2013 8:00,317.8945,,,
04-07-2013 8:15,317.8942,,,
04-07-2013 8:30,317.8937,,,
04-07-2013 8:45,317.891,,,
04-07-2013 9:00,317.8885,,,
04-07-2013 9:15,317.8882,,,
04-07-2013 9:30,317.8889,,,
04-07-2013 9:45,317.889,,,
04-07-2013 10:00,317.8868,,,
04-07-2013 10:15,317.8879,,,
04-07-2013 10:30,317.8902,,,
04-07-2013 10:45,317.8916,,,
04-07-2013 11:00,317.8915,,,
04-07-2013 11:15,317.8894,,,
04-07-2013 11:30,317.8879,,,
04-07-2013 11:45,317.8838,,,
04-07-2013 12:00,317.8869,,,
04-07-2013 12:15,317.8881,,,
04-07-2013 12:30,317.8901,,,
04-07-2013 12:45,317.8914,,,
04-07-2013 13:00,317.8929,,,
04-07-2013 13:15,317.8972,,,
04-07-2013 13:30,317.9004,,,
04-07-2013 13:45,317.9035,,,
04-07-2013 14:00,317.9064,,,
04-07-2013 14:15,317.9089,,,
04-07-2013 14:30,317.9122,,,
04-07-2013 14:45,317.9146,,,
04-07-2013 15:00,317.9166,,,
04-07-2013 15:15,317.9173,,,
04-07-2013 15:30,317.9198,,,
04-07-2013 15:45,317.9213,,,
04-07-2013 16:00,317.9229,,,
04-07-2013 16:15,317.9242,,,
04-07-2013 16:30,317.9259,,,
04-07-2013 16:45,317.9289,,,
04-07-2013 17:00,317.9305,,,
04-07-2013 17:15,317.932,,,
04-07-2013 17:30,317.9328,,,
04-07-2013 17:45,317.9332,,,
04-07-2013 18:00,317.9341,,,
04-07-2013 18:15,317.9344,,,
04-07-2013 18:30,317.9346,,,
04-07-2013 18:45,317.9358,,,
04-07-2013 19:00,317.9358,,,
04-07-2013 19:15,317.934,,,
04-07-2013 19:30,317.9341,,,
04-07-2013 19:45,317.9339,,,
04-07-2013 20:00,317.9347,,,
04-07-2013 20:15,317.9357,,,
04-07-2013 20:30,317.937,,,
04-07-2013 20:45,317.9362,,,
04-07-2013 21:00,317.935,,,
04-07-2013 21:15,317.9343,,,
04-07-2013 21:30,317.9347,,,
04-07-2013 21:45,317.9352,,,
04-07-2013 22:00,317.9339,,,
04-07-2013 22:15,317.9342,,,
04-07-2013 22:30,317.9339,,,
04-07-2013 22:45,317.934,,,
04-07-2013 23:00,317.9335,,,
04-07-2013 23:15,317.935,,,
04-07-2013 23:30,317.9372,,,
04-07-2013 23:45,317.9378,,,
05-07-2013 0:00,317.9386,,,
05-07-2013 0:15,317.9384,,,
05-07-2013 0:30,317.9387,,,
05-07-2013 0:45,317.9413,,,
05-07-2013 1:00,317.942,,,
05-07-2013 1:15,317.9421,,,
05-07-2013 1:30,317.9451,,,
05-07-2013 1:45,317.9457,,,
05-07-2013 2:00,317.9469,,,
05-07-2013 2:15,317.9476,,,
05-07-2013 2:30,317.9465,,,
05-07-2013 2:45,317.9472,,,
05-07-2013 3:00,317.9459,,,
05-07-2013 3:15,317.9486,,,
05-07-2013 3:30,317.9499,,,
05-07-2013 3:45,317.953,,,
05-07-2013 4:00,317.9558,,,
05-07-2013 4:15,317.9586,,,
05-07-2013 4:30,317.9585,,,
05-07-2013 4:45,317.959,,,
05-07-2013 5:00,317.9541,,,
05-07-2013 5:15,317.9555,,,
05-07-2013 5:30,317.9544,,,
05-07-2013 5:45,317.9542,,,
05-07-2013 6:00,317.9575,,,
05-07-2013 6:15,317.9578,,,
05-07-2013 6:30,317.9658,,,
05-07-2013 6:45,317.9677,,,
05-07-2013 7:00,317.9678,,,
05-07-2013 7:15,317.965,,,
05-07-2013 7:30,317.9631,,,
05-07-2013 7:45,317.9631,,,
05-07-2013 8:00,317.9601,,,
05-07-2013 8:15,317.9601,,,
05-07-2013 8:30,317.9584,,,
05-07-2013 8:45,317.9575,,,
05-07-2013 9:00,317.9563,,,
05-07-2013 9:15,317.9565,,,
05-07-2013 9:30,317.9539,,,
05-07-2013 9:45,317.9512,,,
05-07-2013 10:00,317.9519,,,
05-07-2013 10:15,317.9526,,,
05-07-2013 10:30,317.9523,,,
05-07-2013 10:45,317.9515,,,
05-07-2013 11:00,317.9505,,,
05-07-2013 11:15,317.949,,,
05-07-2013 11:30,317.9478,,,
05-07-2013 11:45,317.9478,,,
05-07-2013 12:00,317.9462,,,
05-07-2013 12:15,317.9477,,,
05-07-2013 12:30,317.9455,,,
05-07-2013 12:45,317.9452,,,
05-07-2013 13:00,317.9447,,,
05-07-2013 13:15,317.9457,,,
05-07-2013 13:30,317.9491,,,
05-07-2013 13:45,317.9507,,,
05-07-2013 14:00,317.9528,,,
05-07-2013 14:15,317.9544,,,
05-07-2013 14:30,317.9556,,,
05-07-2013 14:45,317.9564,,,
05-07-2013 15:00,317.9572,,,
05-07-2013 15:15,317.959,,,
05-07-2013 15:30,317.9597,,,
05-07-2013 15:45,317.961,,,
05-07-2013 16:00,317.9608,,,
05-07-2013 16:15,317.9596,,,
05-07-2013 16:30,317.9595,,,
05-07-2013 16:45,317.9591,,,
05-07-2013 17:00,317.9595,,,
05-07-2013 17:15,317.9608,,,
05-07-2013 17:30,317.9615,,,
05-07-2013 17:45,317.9635,,,
05-07-2013 18:00,317.9628,,,
05-07-2013 18:15,317.9617,,,
05-07-2013 18:30,317.9601,,,
05-07-2013 18:45,317.958,,,
05-07-2013 19:00,317.9575,,,
05-07-2013 19:15,317.9551,,,
05-07-2013 19:30,317.9539,,,
05-07-2013 19:45,317.9527,,,
05-07-2013 20:00,317.9503,,,
